  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11561.    9314.    6929.   10483.   13553.   18256.   11683.
     2       0.       0.       0.       0.       0.       0.   10894.    9303.   10313.    8884.   11740.   17898.   11505.
     3       0.       0.       0.       0.       0.       0.   11588.   11526.   12449.   12831.   19323.   27670.   15898.
     4       0.       0.       0.       0.       0.       0.   10989.   10729.    7601.    6975.   11524.   28598.   12736.
     5       0.       0.       0.       0.       0.       0.    9866.    9049.    7687.    8876.   14927.   37583.   14665.
     6       0.       0.       0.       0.       0.       0.   10339.    9934.    7627.   10214.   15320.   19152.   12098.
     7       0.       0.       0.       0.       0.       0.   11753.   11368.   10153.   13604.   12192.   23324.   13732.
     8       0.       0.       0.       0.       0.       0.   10760.    9280.    8268.    9135.   11375.   22064.   11814.
     9       0.       0.       0.       0.       0.       0.   11156.    9559.    7445.   10533.   13870.   22258.   12470.
    10       0.       0.       0.       0.       0.       0.   10270.    8565.    6304.    8519.   10976.   27456.   12015.
    11       0.       0.       0.       0.       0.       0.   11823.    9929.    7576.    8680.    8920.   19811.   11123.
    12       0.       0.       0.       0.       0.       0.   12330.   10405.    6702.    8360.    9059.   14524.   10230.
    13       0.       0.       0.       0.       0.       0.   11971.   10105.   11165.   10863.   16183.   27821.   14685.
    14       0.       0.       0.       0.       0.       0.   11006.    8440.    9351.   11537.   14465.   25808.   13435.
    15       0.       0.       0.       0.       0.       0.   11521.    8193.    6977.    9379.   15777.   27084.   13155.
    16       0.       0.       0.       0.       0.       0.   10409.    8690.    7664.    5542.   11756.   13052.    9519.
    17       0.       0.       0.       0.       0.       0.   10821.    9288.   11575.    7053.   10806.   13967.   10585.
    18       0.       0.       0.       0.       0.       0.   12322.    9588.    7124.    9963.   11333.   12184.   10419.
    19       0.       0.       0.       0.       0.       0.   11180.   10345.    8406.   10341.   14138.   21111.   12587.
    20       0.       0.       0.       0.       0.       0.   10642.    9008.    7681.    6983.   13123.   25894.   12222.
    21       0.       0.       0.       0.       0.       0.   10683.    9532.    6818.    6968.    8688.   13041.    9288.
    22       0.       0.       0.       0.       0.       0.   10826.    8325.    5460.    9017.   17287.   23248.   12361.
    23       0.       0.       0.       0.       0.       0.    9995.    8835.    8336.    9777.   11924.   29428.   13049.
    24       0.       0.       0.       0.       0.       0.   10539.    9904.    7913.   14610.   17810.   30025.   15133.
    25       0.       0.       0.       0.       0.       0.   12575.   10632.   11710.   12322.   23027.   24160.   15738.
    26       0.       0.       0.       0.       0.       0.   12488.   10036.   13502.   15091.   20998.   24542.   16109.
    27       0.       0.       0.       0.       0.       0.   10234.    7567.    5197.    6960.    7704.   16655.    9053.
    28       0.       0.       0.       0.       0.       0.   11844.    8579.    8529.    7118.    9842.   16947.   10476.
    29       0.       0.       0.       0.       0.       0.   11839.   10507.   12550.    9073.   11457.   17013.   12073.
    30       0.       0.       0.       0.       0.       0.   11205.    9231.    9046.    9545.   11749.   13138.   10652.
    31       0.       0.       0.       0.       0.       0.   11746.    9255.    9919.    9153.   18846.   26375.   14216.
    32       0.       0.       0.       0.       0.       0.   11639.    9962.   10775.   13890.   18969.   37640.   17146.
    33       0.       0.       0.       0.       0.       0.   11154.    9579.    6806.    8926.   13709.   28704.   13146.
    34       0.       0.       0.       0.       0.       0.   10888.    9065.    5474.    6479.   12563.   24071.   11423.
    35       0.       0.       0.       0.       0.       0.   12054.    9563.    6806.    9700.   13496.   19366.   11831.
    36       0.       0.       0.       0.       0.       0.   10829.    9703.    9616.   13852.   18169.   30655.   15471.
    37       0.       0.       0.       0.       0.       0.   11831.    9660.   12443.   11733.   15894.   27652.   14869.
    38       0.       0.       0.       0.       0.       0.   11129.    9852.   11378.    8816.   19130.   21589.   13649.
    39       0.       0.       0.       0.       0.       0.   11876.    9558.    9108.   12221.   22988.   29005.   15793.
    40       0.       0.       0.       0.       0.       0.   10893.    9546.    8714.   12766.   14827.   19979.   12787.
    41       0.       0.       0.       0.       0.       0.   12031.    9130.    6569.    8281.   10484.   13152.    9941.
    42       0.       0.       0.       0.       0.       0.   12394.   10314.   11973.   11037.   15849.   22141.   13951.
    43       0.       0.       0.       0.       0.       0.   12271.    9673.   10097.   11104.   15340.   24862.   13891.
    44       0.       0.       0.       0.       0.       0.   10064.    8173.    5436.   11648.   17281.   25309.   12985.
    45       0.       0.       0.       0.       0.       0.   12286.    9440.    7268.    9619.   14272.   24462.   12891.
    46       0.       0.       0.       0.       0.       0.   10797.    8684.    6999.    9314.   16603.   21329.   12288.
    47       0.       0.       0.       0.       0.       0.   10959.   10252.   13209.   14516.   19466.   27907.   16052.
    48       0.       0.       0.       0.       0.       0.   11716.   10416.   10567.   10368.   13222.   25076.   13561.
    49       0.       0.       0.       0.       0.       0.   10392.    9802.    7126.    8567.    9247.   12132.    9544.
    50       0.       0.       0.       0.       0.       0.   13403.   10781.    9273.   10547.   13134.   16804.   12324.
    51       0.       0.       0.       0.       0.       0.   11304.    8886.    7242.   11336.   16951.   31516.   14539.
    52       0.       0.       0.       0.       0.       0.   10887.   10119.    8236.    7887.    8548.   22846.   11420.
    53       0.       0.       0.       0.       0.       0.   10561.    9267.    9562.   12050.   16352.   21759.   13258.
    54       0.       0.       0.       0.       0.       0.   11766.    9737.    6947.    9286.   14012.   24315.   12677.
    55       0.       0.       0.       0.       0.       0.   11120.    8268.    6246.   12264.   14665.   15700.   11377.
    56       0.       0.       0.       0.       0.       0.   10593.   10301.    6930.    8020.    7914.   12297.    9343.
    57       0.       0.       0.       0.       0.       0.   11430.    9184.   10885.   11566.   15297.   20163.   13088.
    58       0.       0.       0.       0.       0.       0.   10800.    9668.   10628.    7018.   21874.   28270.   14710.
    59       0.       0.       0.       0.       0.       0.   10620.    8138.    6803.    6190.   15326.   24199.   11879.
    60       0.       0.       0.       0.       0.       0.   10728.    9803.    7768.   15204.   17643.   27027.   14696.
    61       0.       0.       0.       0.       0.       0.    9338.    6673.    3692.    4350.    7141.    6945.    6357.
    62       0.       0.       0.       0.       0.       0.   10741.    9353.    9541.   11766.   19716.   22407.   13921.
    63       0.       0.       0.       0.       0.       0.   10870.    9017.    8615.    8417.   16944.   24669.   13088.
    64       0.       0.       0.       0.       0.       0.   10869.    8702.   13131.   21153.   29135.   37287.   20046.
    65       0.       0.       0.       0.       0.       0.   10988.   11239.   11636.   14005.   26171.   43020.   19510.
    66       0.       0.       0.       0.       0.       0.   11364.   10031.   10124.    9941.   13007.   14189.   11443.
    67       0.       0.       0.       0.       0.       0.   13470.   11317.    6715.   11740.   16741.   30637.   15103.
    68       0.       0.       0.       0.       0.       0.   11951.    9909.    6736.    7716.   18278.   28754.   13891.
    69       0.       0.       0.       0.       0.       0.   12448.   10654.   10399.   10330.   22620.   32014.   16411.
    70       0.       0.       0.       0.       0.       0.   10423.    8519.    7033.    8012.   12784.   12564.    9889.
    71       0.       0.       0.       0.       0.       0.   11172.    8822.    8015.   11058.   13185.   17145.   11566.
    72       0.       0.       0.       0.       0.       0.   11434.    9301.    7919.   14489.   20529.   34570.   16374.
    73       0.       0.       0.       0.       0.       0.   11478.    8732.    8803.   11008.   15223.   24432.   13279.
    74       0.       0.       0.       0.       0.       0.   10267.    9224.   10360.    8363.   12440.   20390.   11841.
    75       0.       0.       0.       0.       0.       0.   10572.    8642.    6153.   10820.   21797.   25783.   13961.
    76       0.       0.       0.       0.       0.       0.   11887.    8361.    5946.    8092.   13342.   21677.   11551.
    77       0.       0.       0.       0.       0.       0.   11524.   11441.   10116.   10473.   15292.   29335.   14697.
    78       0.       0.       0.       0.       0.       0.   10380.    9519.    9255.    7650.   10880.   15328.   10502.
    79       0.       0.       0.       0.       0.       0.   11675.   10346.    7269.   12461.   21054.   28259.   15177.
    80       0.       0.       0.       0.       0.       0.   11253.    9081.    5701.   19823.   24191.   33942.   17332.
    81       0.       0.       0.       0.       0.       0.   10318.    8304.    8837.   19336.   21503.   25844.   15690.
    82       0.       0.       0.       0.       0.       0.   11538.    8457.   12035.   10038.   13669.   24449.   13364.
    83       0.       0.       0.       0.       0.       0.   10402.   10166.   10008.    7888.   10106.   17337.   10984.
    84       0.       0.       0.       0.       0.       0.   10136.    8847.    8755.   12708.   14514.   19775.   12456.
    85       0.       0.       0.       0.       0.       0.   10636.    8795.    9291.    8879.   15550.   25026.   13029.
    86       0.       0.       0.       0.       0.       0.   10087.    8717.    7368.    4980.    7339.   19977.    9745.
    87       0.       0.       0.       0.       0.       0.   11226.    9093.    6221.    7192.    8037.   17150.    9820.
    88       0.       0.       0.       0.       0.       0.   12254.   11107.   10190.    7441.    8905.   13837.   10623.
    89       0.       0.       0.       0.       0.       0.   10542.   11283.    9317.    7092.   10198.   20467.   11483.
    90       0.       0.       0.       0.       0.       0.   11415.    9941.    8116.   10183.   16058.   27993.   13951.
    91       0.       0.       0.       0.       0.       0.   12934.   10930.   10205.   12540.   13772.   24846.   14205.
    92       0.       0.       0.       0.       0.       0.   10844.    9770.   10645.    7509.   14837.   20024.   12271.
    93       0.       0.       0.       0.       0.       0.   10524.    9696.    8039.    7299.   16363.   26755.   13113.
    94       0.       0.       0.       0.       0.       0.   11678.    9564.   10035.    8526.   21081.   35787.   16112.
    95       0.       0.       0.       0.       0.       0.   11370.    9299.    9302.   13479.   27087.   33424.   17327.
    96       0.       0.       0.       0.       0.       0.   10632.    9457.    8900.    7989.   13208.   31364.   13592.
    97       0.       0.       0.       0.       0.       0.    9883.    6968.    4281.    5656.   10097.   25930.   10469.
    98       0.       0.       0.       0.       0.       0.   11248.    8487.    6369.    6419.    9684.   15305.    9585.
    99       0.       0.       0.       0.       0.       0.   12401.   10073.   12868.   10001.   11311.   21835.   13082.
   100       0.       0.       0.       0.       0.       0.    9904.    8245.   13396.   13745.   21596.   22486.   14895.
   101       0.       0.       0.       0.       0.       0.   11091.    7953.    6104.    8227.   13799.   22821.   11666.
   102       0.       0.       0.       0.       0.       0.   10625.    8696.    8783.   10563.   13694.   31785.   14025.
   103       0.       0.       0.       0.       0.       0.   12188.    9142.    8516.   10961.   13598.   18021.   12071.
   104       0.       0.       0.       0.       0.       0.   10878.    7877.    8660.   12117.   18214.   30038.   14631.
   105       0.       0.       0.       0.       0.       0.   10841.    9521.    8550.   14130.   18324.   30238.   15267.
   106       0.       0.       0.       0.       0.       0.   11389.   11645.   14705.   13354.   14619.   21598.   14552.
   107       0.       0.       0.       0.       0.       0.   10179.    8401.   10764.   11974.   15568.   29809.   14449.
   108       0.       0.       0.       0.       0.       0.    9966.    7914.    5454.    4932.   10787.   30339.   11565.
   109       0.       0.       0.       0.       0.       0.   12398.   11682.   11924.   10746.   13649.   15254.   12609.
   110       0.       0.       0.       0.       0.       0.   11401.    9487.    6666.   13138.   19667.   31964.   15387.
   111       0.       0.       0.       0.       0.       0.   11413.   10194.    9091.   10789.   17394.   33367.   15375.
   112       0.       0.       0.       0.       0.       0.   10182.    9229.    9095.    7029.    6542.   13210.    9214.
   113       0.       0.       0.       0.       0.       0.    9543.    7629.    5082.    5994.    7058.   31198.   11084.
   114       0.       0.       0.       0.       0.       0.    9593.    7476.    5193.    6411.   15553.   18958.   10531.
   115       0.       0.       0.       0.       0.       0.   10360.    8669.   12746.    9594.   13520.   12260.   11191.
   116       0.       0.       0.       0.       0.       0.   11364.   11400.    9522.   15872.   17239.   20160.   14260.
   117       0.       0.       0.       0.       0.       0.   11698.    9514.   11224.   12136.   15928.   28162.   14777.
   118       0.       0.       0.       0.       0.       0.   10276.   10739.    8324.   13231.   16567.   25598.   14122.
   119       0.       0.       0.       0.       0.       0.   12647.    9166.    7707.    8066.   10754.   12644.   10164.
   120       0.       0.       0.       0.       0.       0.   10566.    7829.    4773.    8636.   16003.   19415.   11204.
   121       0.       0.       0.       0.       0.       0.   11792.    9881.    6499.    8853.   14647.   14989.   11110.
   122       0.       0.       0.       0.       0.       0.   10833.    8911.    9107.    9671.   12024.   21746.   12049.
   123       0.       0.       0.       0.       0.       0.   11180.    8707.   11517.    9595.   12506.   22561.   12678.
   124       0.       0.       0.       0.       0.       0.   10858.    8725.    7491.   10509.   15459.   24951.   12999.
   125       0.       0.       0.       0.       0.       0.   12102.   10320.    9552.   11405.   15959.   25148.   14081.
   126       0.       0.       0.       0.       0.       0.   12699.    8533.    5696.   12002.   19505.   23348.   13630.
   127       0.       0.       0.       0.       0.       0.   11199.    8039.    4207.    6683.   14351.   16599.   10180.
   128       0.       0.       0.       0.       0.       0.    9693.    8984.    8213.   11449.   13137.   25434.   12818.
   129       0.       0.       0.       0.       0.       0.   11718.   10673.   10556.   10630.   17714.   25351.   14440.
   130       0.       0.       0.       0.       0.       0.   10824.   10131.    8519.    5994.    6141.   20875.   10414.
   131       0.       0.       0.       0.       0.       0.   10999.    9610.    7764.    8198.   10467.   24320.   11893.
   132       0.       0.       0.       0.       0.       0.   12088.    9827.    9034.   15299.   17532.   30375.   15693.
   133       0.       0.       0.       0.       0.       0.   10743.    8878.    8741.   12822.   24005.   23053.   14707.
   134       0.       0.       0.       0.       0.       0.   11870.    9862.    7654.    8492.   18157.   26306.   13723.
   135       0.       0.       0.       0.       0.       0.   11669.    9171.    8856.   10128.   12608.   15176.   11268.
   136       0.       0.       0.       0.       0.       0.   11361.    9039.   12689.   16339.   18277.   22394.   15017.
   137       0.       0.       0.       0.       0.       0.   12013.    9887.    6886.    8577.   10247.   19434.   11174.
   138       0.       0.       0.       0.       0.       0.   12133.   11553.   14066.   12407.   17028.   22248.   14906.
   139       0.       0.       0.       0.       0.       0.   11160.    9483.   11145.   13019.   16056.   21925.   13798.
   140       0.       0.       0.       0.       0.       0.   11687.    8974.    8333.   17110.   19736.   20670.   14418.
   141       0.       0.       0.       0.       0.       0.   12443.   10987.   10504.   13406.   14728.   29636.   15284.
   142       0.       0.       0.       0.       0.       0.   12444.   10482.    9812.   11744.   19904.   36382.   16795.
   143       0.       0.       0.       0.       0.       0.   10390.    8126.   12042.   10736.   16153.   20726.   13029.
   144       0.       0.       0.       0.       0.       0.   10294.    9011.    9867.    8483.   19955.   26072.   13947.
   145       0.       0.       0.       0.       0.       0.   12761.   10633.   10358.   10209.   18849.   29181.   15332.
   146       0.       0.       0.       0.       0.       0.   11478.    9646.    9784.    7834.   13863.   16970.   11596.
   147       0.       0.       0.       0.       0.       0.   11205.    9474.    8883.    9586.   15941.   34080.   14861.
   148       0.       0.       0.       0.       0.       0.   10903.   10537.   11715.   13106.   27236.   25958.   16576.
   149       0.       0.       0.       0.       0.       0.   11640.   10826.    9786.   13660.   21627.   25952.   15582.
   150       0.       0.       0.       0.       0.       0.   11900.   10115.    8676.   16558.   19007.   32628.   16481.
   151       0.       0.       0.       0.       0.       0.   11402.    9153.    8101.    6939.    9307.   20011.   10819.
   152       0.       0.       0.       0.       0.       0.   11664.    9006.    5303.    4394.    8853.   14170.    8899.
   153       0.       0.       0.       0.       0.       0.   10071.    9686.   18003.   15077.   18069.   25793.   16117.
   154       0.       0.       0.       0.       0.       0.   10946.   11135.   13468.   10479.   16067.   30952.   15508.
   155       0.       0.       0.       0.       0.       0.   12140.   10005.    9775.    8638.   20326.   21564.   13741.
   156       0.       0.       0.       0.       0.       0.   10422.    8718.    6157.    6269.   13757.   15539.   10144.
   157       0.       0.       0.       0.       0.       0.   11585.    9780.    9177.    9667.   12087.   17246.   11590.
   158       0.       0.       0.       0.       0.       0.   12754.   10942.    9966.   12723.   16316.   20414.   13852.
   159       0.       0.       0.       0.       0.       0.   12087.   12250.   12140.   11989.   12662.   22599.   13955.
   160       0.       0.       0.       0.       0.       0.   11466.    9719.   10188.   11531.   20786.   38808.   17083.
   161       0.       0.       0.       0.       0.       0.   11242.    8965.    7952.   14122.   17777.   24749.   14135.
   162       0.       0.       0.       0.       0.       0.   11055.    8209.    4218.    4643.    9537.   24027.   10281.
   163       0.       0.       0.       0.       0.       0.   10960.    8387.    8426.    7722.   19953.   31860.   14551.
   164       0.       0.       0.       0.       0.       0.   12018.    8930.    9230.   10375.   14574.   24079.   13201.
   165       0.       0.       0.       0.       0.       0.    9754.    6869.    5562.    5849.   10076.   14899.    8835.
   166       0.       0.       0.       0.       0.       0.   10215.    8276.    6000.    6960.    9703.   17968.    9854.
   167       0.       0.       0.       0.       0.       0.   10428.    8769.    9302.    7864.   13286.   19184.   11472.
   168       0.       0.       0.       0.       0.       0.   11294.    9995.    6860.    6746.   12686.   20821.   11400.
   169       0.       0.       0.       0.       0.       0.   10325.    8323.   10506.   10636.   16915.   29018.   14287.
   170       0.       0.       0.       0.       0.       0.   11060.    8936.   11917.   13228.   25398.   35543.   17680.
   171       0.       0.       0.       0.       0.       0.   13028.   10127.    8457.   11684.   13421.   17117.   12306.
   172       0.       0.       0.       0.       0.       0.   11916.    8362.    4303.    9122.    9483.   18011.   10200.
   173       0.       0.       0.       0.       0.       0.   10919.   10975.    8795.   11447.   14365.   26199.   13783.
   174       0.       0.       0.       0.       0.       0.   11922.   11065.   11351.   11899.   16626.   22804.   14278.
   175       0.       0.       0.       0.       0.       0.   11253.    9986.    7634.    9536.   11262.   20112.   11631.
   176       0.       0.       0.       0.       0.       0.   10230.    9004.    7114.    6892.   11431.   20097.   10795.
   177       0.       0.       0.       0.       0.       0.   10884.    8407.    5742.    6632.   12514.   18967.   10524.
   178       0.       0.       0.       0.       0.       0.   12344.   12367.   14154.   16254.   20839.   37509.   18911.
   179       0.       0.       0.       0.       0.       0.   11577.   11681.   11280.   12100.   15900.   31360.   15650.
   180       0.       0.       0.       0.       0.       0.   11072.    8294.    9147.    6429.   18262.   23174.   12730.
