  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   28219.   22129.   16291.   22000.   30324.   40210.   26529.
     2       0.       0.       0.       0.       0.       0.   25728.   19777.   21792.   21926.   26157.   35760.   25190.
     3       0.       0.       0.       0.       0.       0.   26863.   25261.   24845.   26430.   36626.   54219.   32374.
     4       0.       0.       0.       0.       0.       0.   28847.   25389.   19010.   19758.   27467.   51675.   28691.
     5       0.       0.       0.       0.       0.       0.   22819.   20899.   17442.   19484.   29670.   62562.   28813.
     6       0.       0.       0.       0.       0.       0.   25957.   23110.   17545.   23159.   30584.   37613.   26328.
     7       0.       0.       0.       0.       0.       0.   25903.   24683.   20796.   27206.   26356.   40816.   27626.
     8       0.       0.       0.       0.       0.       0.   25486.   20603.   17193.   22797.   26986.   48751.   26969.
     9       0.       0.       0.       0.       0.       0.   25963.   20541.   16647.   21918.   28659.   40855.   25764.
    10       0.       0.       0.       0.       0.       0.   26872.   20514.   15155.   21886.   24625.   52801.   26976.
    11       0.       0.       0.       0.       0.       0.   28419.   20872.   15484.   17362.   19579.   35654.   22895.
    12       0.       0.       0.       0.       0.       0.   31532.   23257.   15890.   19812.   22912.   35723.   24854.
    13       0.       0.       0.       0.       0.       0.   31490.   23003.   22308.   22130.   29913.   50712.   29926.
    14       0.       0.       0.       0.       0.       0.   27229.   18950.   22234.   27185.   32720.   49888.   29701.
    15       0.       0.       0.       0.       0.       0.   29452.   19728.   15586.   20296.   28640.   49253.   27159.
    16       0.       0.       0.       0.       0.       0.   27227.   19427.   17264.   15589.   31655.   35166.   24388.
    17       0.       0.       0.       0.       0.       0.   24892.   20701.   24469.   16745.   21077.   29528.   22902.
    18       0.       0.       0.       0.       0.       0.   30015.   21499.   15251.   20850.   29389.   31389.   24732.
    19       0.       0.       0.       0.       0.       0.   25689.   22260.   18260.   19893.   25960.   34021.   24347.
    20       0.       0.       0.       0.       0.       0.   24986.   21081.   17165.   18619.   30549.   48722.   26854.
    21       0.       0.       0.       0.       0.       0.   26827.   21522.   16416.   16682.   20745.   32030.   22371.
    22       0.       0.       0.       0.       0.       0.   25773.   19557.   13123.   19494.   33397.   42589.   25655.
    23       0.       0.       0.       0.       0.       0.   25368.   19564.   19712.   23780.   25560.   53305.   27881.
    24       0.       0.       0.       0.       0.       0.   25003.   21698.   15269.   25606.   31848.   47714.   27856.
    25       0.       0.       0.       0.       0.       0.   30677.   23742.   27267.   31951.   44290.   51080.   34834.
    26       0.       0.       0.       0.       0.       0.   28747.   20788.   23900.   28012.   36675.   44735.   30476.
    27       0.       0.       0.       0.       0.       0.   26664.   20541.   18785.   22687.   22855.   38001.   24922.
    28       0.       0.       0.       0.       0.       0.   27825.   17881.   16381.   16482.   22165.   32438.   22196.
    29       0.       0.       0.       0.       0.       0.   29628.   23714.   30384.   23642.   29161.   38566.   29182.
    30       0.       0.       0.       0.       0.       0.   28256.   20552.   19156.   20733.   24755.   30473.   23987.
    31       0.       0.       0.       0.       0.       0.   27449.   18847.   22281.   19599.   33984.   47899.   28343.
    32       0.       0.       0.       0.       0.       0.   31554.   24059.   23155.   29705.   36538.   62636.   34608.
    33       0.       0.       0.       0.       0.       0.   26402.   22016.   19704.   21869.   28542.   52880.   28569.
    34       0.       0.       0.       0.       0.       0.   28030.   19893.   12492.   16111.   28952.   46861.   25390.
    35       0.       0.       0.       0.       0.       0.   28401.   23509.   19780.   23642.   28638.   43347.   27886.
    36       0.       0.       0.       0.       0.       0.   27666.   20410.   17467.   26817.   36585.   55005.   30658.
    37       0.       0.       0.       0.       0.       0.   27957.   21184.   27779.   27148.   30286.   52019.   31062.
    38       0.       0.       0.       0.       0.       0.   28821.   24105.   26346.   22893.   41992.   46968.   31854.
    39       0.       0.       0.       0.       0.       0.   28903.   19658.   19027.   23749.   39469.   50856.   30277.
    40       0.       0.       0.       0.       0.       0.   27326.   23741.   24521.   34100.   37004.   44954.   31941.
    41       0.       0.       0.       0.       0.       0.   30281.   19085.   13921.   16926.   23898.   34525.   23106.
    42       0.       0.       0.       0.       0.       0.   31005.   24005.   25954.   27370.   32959.   42700.   30666.
    43       0.       0.       0.       0.       0.       0.   31463.   21214.   22899.   23027.   30120.   44731.   28909.
    44       0.       0.       0.       0.       0.       0.   26580.   20807.   14522.   26521.   33369.   45774.   27929.
    45       0.       0.       0.       0.       0.       0.   30089.   21253.   18140.   23767.   32258.   48994.   29083.
    46       0.       0.       0.       0.       0.       0.   27973.   20627.   16095.   20415.   31222.   41713.   26341.
    47       0.       0.       0.       0.       0.       0.   25847.   23312.   28552.   33869.   40153.   51795.   33921.
    48       0.       0.       0.       0.       0.       0.   30321.   22616.   23617.   23800.   27377.   47294.   29171.
    49       0.       0.       0.       0.       0.       0.   25794.   23614.   17258.   21772.   25855.   29590.   23981.
    50       0.       0.       0.       0.       0.       0.   32199.   23298.   21479.   24454.   28792.   36379.   27767.
    51       0.       0.       0.       0.       0.       0.   32197.   22129.   18088.   27532.   36178.   57845.   32328.
    52       0.       0.       0.       0.       0.       0.   26357.   22275.   17607.   18142.   23960.   44697.   25506.
    53       0.       0.       0.       0.       0.       0.   28433.   21199.   20032.   25722.   30815.   42031.   28039.
    54       0.       0.       0.       0.       0.       0.   28600.   22483.   16462.   22641.   32272.   47619.   28346.
    55       0.       0.       0.       0.       0.       0.   27200.   17643.   13799.   22063.   26732.   32519.   23326.
    56       0.       0.       0.       0.       0.       0.   25587.   23923.   16662.   26405.   25162.   32124.   24977.
    57       0.       0.       0.       0.       0.       0.   26968.   18284.   19551.   22076.   29228.   37294.   25567.
    58       0.       0.       0.       0.       0.       0.   26803.   22481.   22450.   20649.   40740.   52115.   30873.
    59       0.       0.       0.       0.       0.       0.   23852.   16363.   13872.   12310.   27694.   41431.   22587.
    60       0.       0.       0.       0.       0.       0.   27408.   23775.   19119.   30611.   36074.   50444.   31239.
    61       0.       0.       0.       0.       0.       0.   21430.   14200.    9486.   11917.   18627.   19001.   15777.
    62       0.       0.       0.       0.       0.       0.   25430.   21337.   20027.   23891.   36500.   43188.   28395.
    63       0.       0.       0.       0.       0.       0.   25002.   19249.   17293.   19913.   32525.   45262.   26541.
    64       0.       0.       0.       0.       0.       0.   24831.   17980.   26152.   39641.   49289.   60295.   36365.
    65       0.       0.       0.       0.       0.       0.   27166.   27496.   27794.   33335.   49149.   68225.   38861.
    66       0.       0.       0.       0.       0.       0.   26115.   20775.   21230.   22181.   29763.   36183.   26041.
    67       0.       0.       0.       0.       0.       0.   35250.   28954.   20580.   31028.   40397.   60180.   36065.
    68       0.       0.       0.       0.       0.       0.   27569.   21237.   14996.   17689.   36528.   59080.   29517.
    69       0.       0.       0.       0.       0.       0.   33731.   26785.   24669.   25789.   44929.   56435.   35390.
    70       0.       0.       0.       0.       0.       0.   26287.   19651.   15874.   19725.   29137.   34826.   24250.
    71       0.       0.       0.       0.       0.       0.   28636.   21370.   17318.   21267.   28385.   37289.   25711.
    72       0.       0.       0.       0.       0.       0.   30961.   22276.   17617.   34529.   40884.   63300.   34928.
    73       0.       0.       0.       0.       0.       0.   27190.   19637.   18731.   21812.   30976.   45282.   27271.
    74       0.       0.       0.       0.       0.       0.   27405.   21236.   21306.   22926.   28071.   41148.   27015.
    75       0.       0.       0.       0.       0.       0.   25361.   19863.   14132.   19304.   37381.   45035.   26846.
    76       0.       0.       0.       0.       0.       0.   27754.   18048.   13216.   22260.   30349.   42278.   25651.
    77       0.       0.       0.       0.       0.       0.   30455.   25423.   21842.   22771.   33001.   56941.   31739.
    78       0.       0.       0.       0.       0.       0.   24229.   20285.   18916.   18985.   27380.   34031.   23971.
    79       0.       0.       0.       0.       0.       0.   30923.   24802.   18874.   27817.   40909.   54332.   32943.
    80       0.       0.       0.       0.       0.       0.   26929.   19153.   12339.   43702.   44464.   56308.   33816.
    81       0.       0.       0.       0.       0.       0.   25154.   21673.   21168.   39582.   39180.   47940.   32449.
    82       0.       0.       0.       0.       0.       0.   28710.   17734.   23678.   28913.   33247.   50257.   30423.
    83       0.       0.       0.       0.       0.       0.   24644.   23088.   21846.   19519.   23162.   38745.   25167.
    84       0.       0.       0.       0.       0.       0.   26285.   19848.   18567.   30527.   32648.   38291.   27694.
    85       0.       0.       0.       0.       0.       0.   24279.   19397.   20007.   19518.   25508.   44385.   25516.
    86       0.       0.       0.       0.       0.       0.   27041.   19549.   16497.   13571.   23503.   37870.   23005.
    87       0.       0.       0.       0.       0.       0.   24483.   22635.   16739.   17702.   19094.   35292.   22658.
    88       0.       0.       0.       0.       0.       0.   31298.   22733.   19602.   15909.   25628.   34525.   24949.
    89       0.       0.       0.       0.       0.       0.   24431.   28506.   22110.   18712.   21398.   37800.   25493.
    90       0.       0.       0.       0.       0.       0.   28885.   22220.   18847.   20676.   30975.   48607.   28368.
    91       0.       0.       0.       0.       0.       0.   29229.   24387.   21033.   26530.   30675.   45962.   29636.
    92       0.       0.       0.       0.       0.       0.   30118.   22951.   25343.   19724.   30703.   43093.   28655.
    93       0.       0.       0.       0.       0.       0.   24965.   22445.   17625.   17579.   36551.   49701.   28144.
    94       0.       0.       0.       0.       0.       0.   31479.   23669.   23972.   19797.   39315.   65358.   33932.
    95       0.       0.       0.       0.       0.       0.   26815.   20642.   20093.   29444.   51357.   63857.   35368.
    96       0.       0.       0.       0.       0.       0.   28591.   25350.   23969.   22182.   33151.   62521.   32627.
    97       0.       0.       0.       0.       0.       0.   23810.   15514.   10975.   14094.   22930.   52725.   23341.
    98       0.       0.       0.       0.       0.       0.   28293.   21659.   16589.   17797.   24222.   35424.   23997.
    99       0.       0.       0.       0.       0.       0.   30056.   20868.   25288.   20061.   23971.   41432.   26946.
   100       0.       0.       0.       0.       0.       0.   24126.   18742.   25458.   28322.   37936.   41903.   29414.
   101       0.       0.       0.       0.       0.       0.   27778.   18276.   15206.   16782.   26352.   40385.   24130.
   102       0.       0.       0.       0.       0.       0.   25446.   18122.   16930.   24868.   30093.   57375.   28805.
   103       0.       0.       0.       0.       0.       0.   28704.   20928.   20743.   25131.   30036.   38184.   27288.
   104       0.       0.       0.       0.       0.       0.   28954.   17672.   19061.   23801.   34763.   54099.   29725.
   105       0.       0.       0.       0.       0.       0.   24792.   20573.   17644.   32160.   33750.   54307.   30538.
   106       0.       0.       0.       0.       0.       0.   31120.   25186.   30417.   28851.   30710.   45164.   31908.
   107       0.       0.       0.       0.       0.       0.   23741.   18893.   23589.   28256.   33329.   54275.   30347.
   108       0.       0.       0.       0.       0.       0.   24732.   17462.   13268.   13731.   24256.   55896.   24891.
   109       0.       0.       0.       0.       0.       0.   29376.   26239.   25528.   23236.   30847.   36004.   28538.
   110       0.       0.       0.       0.       0.       0.   27044.   19769.   14235.   27124.   35923.   54267.   29727.
   111       0.       0.       0.       0.       0.       0.   28425.   23344.   19893.   23934.   35370.   65844.   32802.
   112       0.       0.       0.       0.       0.       0.   24383.   20191.   17878.   16367.   18556.   27154.   20755.
   113       0.       0.       0.       0.       0.       0.   24163.   17799.   12211.   13740.   16850.   56610.   23562.
   114       0.       0.       0.       0.       0.       0.   22533.   17378.   11823.   15119.   29226.   35333.   21902.
   115       0.       0.       0.       0.       0.       0.   23473.   17869.   22723.   17411.   23551.   24367.   21566.
   116       0.       0.       0.       0.       0.       0.   26620.   24231.   21066.   37233.   35208.   40112.   30745.
   117       0.       0.       0.       0.       0.       0.   27166.   20699.   21917.   24525.   31193.   46076.   28596.
   118       0.       0.       0.       0.       0.       0.   25359.   22853.   19547.   28595.   32058.   44944.   28893.
   119       0.       0.       0.       0.       0.       0.   29578.   22441.   18056.   21739.   26600.   28260.   24446.
   120       0.       0.       0.       0.       0.       0.   26218.   17185.   12159.   18088.   31826.   41668.   24524.
   121       0.       0.       0.       0.       0.       0.   26574.   22273.   14524.   22855.   33147.   35536.   25818.
   122       0.       0.       0.       0.       0.       0.   26389.   18025.   16936.   20005.   23877.   37556.   23798.
   123       0.       0.       0.       0.       0.       0.   26839.   19875.   23605.   20600.   26040.   41519.   26413.
   124       0.       0.       0.       0.       0.       0.   26873.   19247.   17796.   27166.   30809.   47987.   28313.
   125       0.       0.       0.       0.       0.       0.   28825.   22568.   19702.   23198.   32451.   46912.   28943.
   126       0.       0.       0.       0.       0.       0.   32690.   20242.   17553.   31518.   39735.   48963.   31783.
   127       0.       0.       0.       0.       0.       0.   27413.   18104.   10269.   17003.   32332.   38757.   23980.
   128       0.       0.       0.       0.       0.       0.   25272.   20897.   19513.   24515.   28454.   50635.   28214.
   129       0.       0.       0.       0.       0.       0.   27999.   22082.   19617.   26263.   38346.   54004.   31385.
   130       0.       0.       0.       0.       0.       0.   26501.   21664.   18457.   15775.   17590.   37536.   22920.
   131       0.       0.       0.       0.       0.       0.   25555.   21603.   16025.   17771.   23818.   44901.   24945.
   132       0.       0.       0.       0.       0.       0.   29995.   21735.   19240.   31538.   33281.   55430.   31870.
   133       0.       0.       0.       0.       0.       0.   26039.   20749.   19716.   26693.   39621.   43747.   29428.
   134       0.       0.       0.       0.       0.       0.   29038.   21928.   17015.   20058.   34739.   48366.   28524.
   135       0.       0.       0.       0.       0.       0.   28950.   20839.   20377.   26390.   29860.   37892.   27385.
   136       0.       0.       0.       0.       0.       0.   27337.   19528.   26521.   31423.   34348.   37179.   29389.
   137       0.       0.       0.       0.       0.       0.   30371.   22580.   16674.   26182.   27348.   47755.   28485.
   138       0.       0.       0.       0.       0.       0.   28960.   23995.   28232.   27020.   32372.   37987.   29761.
   139       0.       0.       0.       0.       0.       0.   27534.   21532.   24025.   32099.   32958.   46272.   30736.
   140       0.       0.       0.       0.       0.       0.   28771.   20937.   20654.   37152.   36685.   37872.   30345.
   141       0.       0.       0.       0.       0.       0.   31814.   23688.   23442.   32863.   31832.   54176.   32969.
   142       0.       0.       0.       0.       0.       0.   31892.   24995.   22678.   29117.   38960.   61773.   34902.
   143       0.       0.       0.       0.       0.       0.   31083.   20900.   29358.   28742.   35398.   47546.   32171.
   144       0.       0.       0.       0.       0.       0.   25483.   21174.   20080.   21723.   37459.   52023.   29657.
   145       0.       0.       0.       0.       0.       0.   37942.   26750.   29912.   28691.   43840.   63990.   38521.
   146       0.       0.       0.       0.       0.       0.   25996.   22088.   19780.   18281.   28489.   33881.   24752.
   147       0.       0.       0.       0.       0.       0.   28799.   21660.   22767.   22233.   34596.   63355.   32235.
   148       0.       0.       0.       0.       0.       0.   26645.   24238.   23811.   29786.   47650.   48596.   33454.
   149       0.       0.       0.       0.       0.       0.   26945.   23136.   21681.   27439.   41845.   44354.   30900.
   150       0.       0.       0.       0.       0.       0.   30306.   23244.   18990.   33148.   39986.   61517.   34532.
   151       0.       0.       0.       0.       0.       0.   26357.   19838.   17115.   18737.   24253.   38088.   24065.
   152       0.       0.       0.       0.       0.       0.   29196.   21684.   13483.   11464.   25573.   40221.   23604.
   153       0.       0.       0.       0.       0.       0.   24812.   21079.   32531.   31625.   33026.   45401.   31412.
   154       0.       0.       0.       0.       0.       0.   25456.   24319.   28999.   21965.   33861.   54255.   31476.
   155       0.       0.       0.       0.       0.       0.   30692.   23980.   22912.   21533.   36085.   39905.   29184.
   156       0.       0.       0.       0.       0.       0.   24068.   19475.   16041.   14631.   28429.   31177.   22303.
   157       0.       0.       0.       0.       0.       0.   29466.   23919.   21657.   24635.   29541.   37366.   27764.
   158       0.       0.       0.       0.       0.       0.   30136.   24329.   23598.   27729.   33184.   41648.   30104.
   159       0.       0.       0.       0.       0.       0.   31104.   28617.   26231.   28599.   30707.   41844.   31184.
   160       0.       0.       0.       0.       0.       0.   29151.   23764.   25483.   30220.   39966.   68112.   36116.
   161       0.       0.       0.       0.       0.       0.   27576.   21415.   19139.   29987.   35140.   47003.   30043.
   162       0.       0.       0.       0.       0.       0.   30609.   21669.   14043.   17615.   25318.   49719.   26496.
   163       0.       0.       0.       0.       0.       0.   25112.   18287.   17039.   16922.   33300.   55447.   27684.
   164       0.       0.       0.       0.       0.       0.   31842.   21357.   22235.   25115.   35185.   57459.   32199.
   165       0.       0.       0.       0.       0.       0.   22846.   15094.   12139.   15065.   22755.   34501.   20400.
   166       0.       0.       0.       0.       0.       0.   25958.   18691.   14041.   16013.   25583.   39338.   23271.
   167       0.       0.       0.       0.       0.       0.   23899.   17785.   19264.   19565.   27012.   36010.   23922.
   168       0.       0.       0.       0.       0.       0.   26251.   21013.   13686.   13938.   26171.   38172.   23205.
   169       0.       0.       0.       0.       0.       0.   25285.   18673.   21783.   22514.   32021.   50048.   28387.
   170       0.       0.       0.       0.       0.       0.   25571.   19156.   23648.   27007.   43816.   59773.   33162.
   171       0.       0.       0.       0.       0.       0.   31831.   22815.   20844.   25023.   30545.   39466.   28421.
   172       0.       0.       0.       0.       0.       0.   29751.   18808.   10915.   20198.   23177.   39445.   23716.
