  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1019.     706.     708.    1145.    2013.    2457.    1341.
     2       0.       0.       0.       0.       0.       0.    1085.     799.     733.     739.    1310.    2874.    1257.
     3       0.       0.       0.       0.       0.       0.    1052.     746.     705.     938.    1406.    2309.    1193.
     4       0.       0.       0.       0.       0.       0.    1039.     772.     772.     784.    1325.    2930.    1270.
     5       0.       0.       0.       0.       0.       0.    1139.     938.    1002.    1054.    1504.    2069.    1284.
     6       0.       0.       0.       0.       0.       0.    1021.     762.     711.     555.    1293.    2379.    1120.
     7       0.       0.       0.       0.       0.       0.     998.     711.     649.     888.    1531.    2246.    1171.
     8       0.       0.       0.       0.       0.       0.     956.     685.     661.    1242.    2089.    2595.    1371.
     9       0.       0.       0.       0.       0.       0.    1026.     773.     755.    1306.    1269.    3091.    1370.
    10       0.       0.       0.       0.       0.       0.    1075.     795.     777.     657.     720.    1618.     940.
    11       0.       0.       0.       0.       0.       0.    1150.     870.     768.     932.    1085.    2533.    1223.
    12       0.       0.       0.       0.       0.       0.    1054.     720.     577.     471.    1158.    2122.    1017.
    13       0.       0.       0.       0.       0.       0.    1107.     826.     813.     688.    1144.    2974.    1259.
    14       0.       0.       0.       0.       0.       0.    1179.     935.     897.     902.    1038.    1697.    1108.
    15       0.       0.       0.       0.       0.       0.    1107.     800.     781.    1149.    1858.    3069.    1460.
    16       0.       0.       0.       0.       0.       0.    1106.     798.     720.     728.     908.    2170.    1072.
    17       0.       0.       0.       0.       0.       0.    1138.     841.     832.     629.    1437.    2564.    1240.
    18       0.       0.       0.       0.       0.       0.    1000.     695.     651.     463.    1134.    1359.     884.
    19       0.       0.       0.       0.       0.       0.    1014.     716.     605.     476.    1881.    1453.    1024.
    20       0.       0.       0.       0.       0.       0.    1045.     750.     710.     670.    1100.    1765.    1007.
    21       0.       0.       0.       0.       0.       0.    1034.     795.     820.    1303.    1760.    3332.    1507.
    22       0.       0.       0.       0.       0.       0.    1079.     832.     807.     615.    1104.    1848.    1048.
    23       0.       0.       0.       0.       0.       0.    1056.     767.     704.     649.     849.    1219.     874.
    24       0.       0.       0.       0.       0.       0.    1055.     727.     658.     923.    1467.    3216.    1341.
    25       0.       0.       0.       0.       0.       0.    1050.     757.     666.     579.    1472.    2015.    1090.
    26       0.       0.       0.       0.       0.       0.    1081.     811.     839.    1391.    1498.    2868.    1415.
    27       0.       0.       0.       0.       0.       0.    1069.     781.     755.     996.    1502.    2129.    1205.
    28       0.       0.       0.       0.       0.       0.    1147.     903.    1000.    1242.    1792.    1616.    1283.
    29       0.       0.       0.       0.       0.       0.    1050.     718.     656.     609.     913.    1712.     943.
    30       0.       0.       0.       0.       0.       0.    1067.     778.     808.     553.    1208.    2754.    1195.
    31       0.       0.       0.       0.       0.       0.    1111.     825.     824.     528.     893.    1541.     954.
    32       0.       0.       0.       0.       0.       0.    1079.     715.     639.     531.     850.    1542.     893.
    33       0.       0.       0.       0.       0.       0.    1161.     897.     874.     877.    1774.    3204.    1464.
    34       0.       0.       0.       0.       0.       0.    1077.     851.     967.     943.    1694.    2818.    1391.
    35       0.       0.       0.       0.       0.       0.    1064.     762.     633.     940.    1235.    1943.    1096.
    36       0.       0.       0.       0.       0.       0.    1046.     775.     734.     805.    1320.    3243.    1320.
    37       0.       0.       0.       0.       0.       0.    1123.     804.     708.     810.    1755.    2752.    1325.
    38       0.       0.       0.       0.       0.       0.    1075.     791.     842.     891.    1479.    2322.    1233.
    39       0.       0.       0.       0.       0.       0.    1131.     907.     990.     907.    2024.    2243.    1367.
    40       0.       0.       0.       0.       0.       0.    1083.     771.     783.     781.    1257.    1972.    1108.
    41       0.       0.       0.       0.       0.       0.    1074.     781.     805.    1183.    2150.    3610.    1600.
    42       0.       0.       0.       0.       0.       0.    1096.     786.     660.     495.     684.    1190.     819.
    43       0.       0.       0.       0.       0.       0.    1148.     854.     785.     721.     869.    1162.     923.
    44       0.       0.       0.       0.       0.       0.    1136.     849.     877.     859.    1851.    2642.    1369.
    45       0.       0.       0.       0.       0.       0.    1165.     925.     911.    1311.    1520.    2845.    1446.
    46       0.       0.       0.       0.       0.       0.    1058.     765.     706.     941.    1383.    2100.    1159.
    47       0.       0.       0.       0.       0.       0.    1062.     774.     754.     752.    1573.    2535.    1242.
    48       0.       0.       0.       0.       0.       0.    1074.     801.     880.     936.    1655.    2537.    1314.
    49       0.       0.       0.       0.       0.       0.    1095.     818.     806.     867.     831.    1263.     947.
    50       0.       0.       0.       0.       0.       0.    1092.     860.     828.    1103.    1734.    1970.    1264.
    51       0.       0.       0.       0.       0.       0.    1066.     788.     814.    1266.    1885.    2570.    1398.
    52       0.       0.       0.       0.       0.       0.    1225.     954.     867.     901.    1381.    2450.    1296.
    53       0.       0.       0.       0.       0.       0.    1098.     810.     715.     764.    1641.    2971.    1333.
    54       0.       0.       0.       0.       0.       0.    1082.     826.     803.     895.     995.    2203.    1134.
    55       0.       0.       0.       0.       0.       0.    1092.     813.     813.     922.    1734.    1951.    1221.
    56       0.       0.       0.       0.       0.       0.    1078.     753.     634.     675.    1474.    2816.    1238.
    57       0.       0.       0.       0.       0.       0.    1044.     756.     714.    2011.    1905.    1631.    1344.
    58       0.       0.       0.       0.       0.       0.    1048.     748.     671.     448.     867.    1378.     860.
    59       0.       0.       0.       0.       0.       0.    1068.     748.     676.     711.    1614.    2437.    1209.
    60       0.       0.       0.       0.       0.       0.     998.     668.     669.     466.    1980.    2145.    1155.
    61       0.       0.       0.       0.       0.       0.    1040.     753.     731.     574.    1356.    1724.    1030.
    62       0.       0.       0.       0.       0.       0.    1009.     708.     661.    1274.    1318.    2102.    1179.
    63       0.       0.       0.       0.       0.       0.     973.     672.     567.     500.     709.    1738.     860.
    64       0.       0.       0.       0.       0.       0.     997.     662.     606.    1074.    1483.    1694.    1086.
    65       0.       0.       0.       0.       0.       0.    1053.     732.     743.     612.    2152.    2694.    1331.
    66       0.       0.       0.       0.       0.       0.    1094.     850.     944.     933.    2054.    2116.    1332.
    67       0.       0.       0.       0.       0.       0.    1076.     826.     832.    1334.    2536.    4598.    1867.
    68       0.       0.       0.       0.       0.       0.    1088.     853.     884.    1133.    1887.    1628.    1245.
    69       0.       0.       0.       0.       0.       0.    1112.     854.     810.     803.    1774.    3438.    1465.
    70       0.       0.       0.       0.       0.       0.    1144.     892.     830.     976.    2155.    2464.    1410.
    71       0.       0.       0.       0.       0.       0.    1088.     806.     742.     846.    1945.    3580.    1501.
    72       0.       0.       0.       0.       0.       0.    1084.     815.     687.     850.    1337.    1362.    1023.
    73       0.       0.       0.       0.       0.       0.    1181.     920.     844.    1482.    1533.    2315.    1379.
    74       0.       0.       0.       0.       0.       0.    1090.     798.     806.     699.    1502.    2709.    1267.
    75       0.       0.       0.       0.       0.       0.    1078.     790.     698.     828.    1102.    1669.    1027.
    76       0.       0.       0.       0.       0.       0.    1008.     707.     609.     422.    1092.    1666.     917.
    77       0.       0.       0.       0.       0.       0.    1029.     720.     686.    1674.    2970.    3862.    1824.
    78       0.       0.       0.       0.       0.       0.    1140.     853.     816.     614.    1403.    2693.    1253.
    79       0.       0.       0.       0.       0.       0.    1097.     851.     843.     817.    1735.    1863.    1201.
    80       0.       0.       0.       0.       0.       0.    1106.     847.     827.     925.    1556.    1809.    1178.
    81       0.       0.       0.       0.       0.       0.    1034.     710.     589.    1271.    1970.    2664.    1373.
    82       0.       0.       0.       0.       0.       0.    1043.     760.     742.    1776.    2401.    3799.    1753.
    83       0.       0.       0.       0.       0.       0.    1073.     762.     759.    1652.    1565.    1847.    1276.
    84       0.       0.       0.       0.       0.       0.    1066.     784.     764.     668.     554.    2143.     997.
    85       0.       0.       0.       0.       0.       0.    1059.     795.     774.    1056.    1111.    1480.    1046.
    86       0.       0.       0.       0.       0.       0.     987.     671.     673.     589.    1044.    1900.     977.
    87       0.       0.       0.       0.       0.       0.    1093.     778.     728.     623.    2239.    2262.    1287.
    88       0.       0.       0.       0.       0.       0.    1029.     749.     709.     426.     593.    2820.    1054.
    89       0.       0.       0.       0.       0.       0.    1059.     760.     613.     544.    1090.    1769.     972.
    90       0.       0.       0.       0.       0.       0.    1088.     888.     895.     918.    1022.    1480.    1049.
    91       0.       0.       0.       0.       0.       0.    1082.     859.     934.     758.    1171.    1972.    1129.
    92       0.       0.       0.       0.       0.       0.    1017.     711.     648.     785.    1779.    3316.    1376.
    93       0.       0.       0.       0.       0.       0.    1149.     867.     814.     741.    1182.    2000.    1126.
    94       0.       0.       0.       0.       0.       0.    1125.     876.     869.     527.    2278.    2162.    1306.
    95       0.       0.       0.       0.       0.       0.    1081.     802.     794.     713.    2788.    4863.    1840.
    96       0.       0.       0.       0.       0.       0.    1048.     782.     825.    1214.    2575.    4561.    1834.
    97       0.       0.       0.       0.       0.       0.    1107.     885.     930.     936.    1672.    3076.    1434.
    98       0.       0.       0.       0.       0.       0.    1058.     734.     647.     569.     921.    2906.    1139.
    99       0.       0.       0.       0.       0.       0.    1081.     784.     729.     702.    1194.    2230.    1120.
   100       0.       0.       0.       0.       0.       0.    1067.     778.     783.     508.    1142.    1436.     952.
   101       0.       0.       0.       0.       0.       0.    1091.     802.     764.     632.     882.    2148.    1053.
   102       0.       0.       0.       0.       0.       0.    1048.     716.     674.     934.    1592.    2064.    1171.
   103       0.       0.       0.       0.       0.       0.    1022.     669.     581.    1302.    1846.    2556.    1329.
   104       0.       0.       0.       0.       0.       0.    1070.     793.     847.     448.     762.    2017.     990.
   105       0.       0.       0.       0.       0.       0.    1158.     872.     798.     623.     905.    1750.    1018.
   106       0.       0.       0.       0.       0.       0.    1036.     727.     683.    1351.    1371.    2838.    1334.
   107       0.       0.       0.       0.       0.       0.    1087.     800.     886.    1040.    1838.    2769.    1403.
   108       0.       0.       0.       0.       0.       0.    1028.     728.     757.     755.    1807.    2660.    1289.
   109       0.       0.       0.       0.       0.       0.    1032.     727.     687.     646.     950.    2610.    1109.
   110       0.       0.       0.       0.       0.       0.    1044.     774.     722.     718.    1486.    2716.    1243.
   111       0.       0.       0.       0.       0.       0.    1129.     863.     856.    1287.    1838.    2396.    1395.
   112       0.       0.       0.       0.       0.       0.    1107.     833.     759.     833.    1438.    3156.    1354.
   113       0.       0.       0.       0.       0.       0.     997.     690.     569.     484.    1199.    2498.    1073.
   114       0.       0.       0.       0.       0.       0.    1020.     723.     669.     542.     715.    1833.     917.
   115       0.       0.       0.       0.       0.       0.     979.     672.     627.     482.     851.    1742.     892.
   116       0.       0.       0.       0.       0.       0.     928.     584.     482.     604.    1400.    1918.     986.
   117       0.       0.       0.       0.       0.       0.    1044.     736.     778.    1338.    1465.    1473.    1139.
   118       0.       0.       0.       0.       0.       0.    1127.     883.     881.     883.    1084.    1295.    1025.
   119       0.       0.       0.       0.       0.       0.    1145.     891.     924.     894.    1353.    2279.    1248.
   120       0.       0.       0.       0.       0.       0.    1008.     741.     690.    1323.    2443.    2471.    1446.
   121       0.       0.       0.       0.       0.       0.    1054.     741.     647.     624.    1303.    2135.    1084.
   122       0.       0.       0.       0.       0.       0.    1013.     701.     603.    1244.    1380.    1716.    1109.
   123       0.       0.       0.       0.       0.       0.    1073.     730.     615.     392.     955.    1192.     826.
   124       0.       0.       0.       0.       0.       0.    1088.     772.     738.     566.    1349.    3340.    1309.
   125       0.       0.       0.       0.       0.       0.    1058.     783.     817.    1214.    1096.    2292.    1210.
   126       0.       0.       0.       0.       0.       0.    1063.     784.     738.    1144.    1546.    1650.    1154.
   127       0.       0.       0.       0.       0.       0.    1171.     883.     870.    1384.    2782.    2915.    1668.
   128       0.       0.       0.       0.       0.       0.    1122.     816.     741.     913.    1987.    4117.    1616.
   129       0.       0.       0.       0.       0.       0.    1082.     806.     770.     760.    1545.    2412.    1229.
   130       0.       0.       0.       0.       0.       0.    1003.     687.     617.    1537.    1844.    2320.    1335.
   131       0.       0.       0.       0.       0.       0.    1036.     725.     655.     547.    1077.    1554.     932.
   132       0.       0.       0.       0.       0.       0.    1086.     826.     732.     536.     661.    3386.    1204.
   133       0.       0.       0.       0.       0.       0.    1106.     834.     798.    1046.    1062.    2491.    1223.
   134       0.       0.       0.       0.       0.       0.    1090.     822.     819.    1019.    1390.    2512.    1275.
   135       0.       0.       0.       0.       0.       0.    1056.     775.     752.    1073.    2272.    1930.    1310.
   136       0.       0.       0.       0.       0.       0.    1073.     778.     795.     973.    1822.    2055.    1249.
   137       0.       0.       0.       0.       0.       0.    1130.     829.     790.     644.     955.    1386.     956.
   138       0.       0.       0.       0.       0.       0.    1185.     927.     947.    1667.    1623.    2470.    1470.
   139       0.       0.       0.       0.       0.       0.    1066.     771.     764.     828.     865.    1270.     927.
   140       0.       0.       0.       0.       0.       0.    1011.     719.     745.    1290.    1424.    1887.    1179.
   141       0.       0.       0.       0.       0.       0.    1049.     774.     829.    1282.    1192.    1544.    1112.
   142       0.       0.       0.       0.       0.       0.    1130.     837.     773.    1333.    1475.    2132.    1280.
   143       0.       0.       0.       0.       0.       0.    1190.     944.     937.    1176.    1775.    3081.    1517.
   144       0.       0.       0.       0.       0.       0.    1195.     949.     993.    1316.    2137.    4500.    1848.
   145       0.       0.       0.       0.       0.       0.    1103.     821.     822.    1263.    1534.    2430.    1329.
   146       0.       0.       0.       0.       0.       0.    1166.     912.     995.     662.    1856.    2047.    1273.
   147       0.       0.       0.       0.       0.       0.    1053.     787.     738.     640.    1289.    2959.    1244.
   148       0.       0.       0.       0.       0.       0.    1065.     788.     841.     793.    1298.    1436.    1037.
   149       0.       0.       0.       0.       0.       0.    1094.     856.     874.    1099.    1601.    2324.    1308.
   150       0.       0.       0.       0.       0.       0.    1048.     793.     795.     894.    2944.    2332.    1468.
   151       0.       0.       0.       0.       0.       0.    1086.     796.     704.    1216.    2250.    3071.    1521.
   152       0.       0.       0.       0.       0.       0.    1096.     794.     679.     968.    1408.    2944.    1315.
   153       0.       0.       0.       0.       0.       0.    1095.     832.     855.     536.    1409.    2942.    1278.
   154       0.       0.       0.       0.       0.       0.    1039.     746.     704.     511.     904.    1406.     885.
   155       0.       0.       0.       0.       0.       0.    1008.     724.     776.     555.    1258.    1649.     995.
   156       0.       0.       0.       0.       0.       0.    1083.     856.     922.     762.    1107.    2164.    1149.
   157       0.       0.       0.       0.       0.       0.    1083.     816.     848.     598.    2242.    2204.    1298.
   158       0.       0.       0.       0.       0.       0.    1076.     781.     721.     925.    2047.    2298.    1308.
   159       0.       0.       0.       0.       0.       0.    1075.     810.     824.     723.     830.    1147.     902.
   160       0.       0.       0.       0.       0.       0.    1173.     969.    1002.    1206.    1891.    1776.    1336.
   161       0.       0.       0.       0.       0.       0.    1134.     914.    1001.    1608.    1334.    2652.    1440.
   162       0.       0.       0.       0.       0.       0.    1060.     781.     751.     878.    1268.    3551.    1382.
   163       0.       0.       0.       0.       0.       0.    1116.     854.     838.    1184.    1489.    2906.    1398.
   164       0.       0.       0.       0.       0.       0.    1087.     801.     743.     606.    1294.    4616.    1525.
   165       0.       0.       0.       0.       0.       0.    1078.     766.     746.     889.    3058.    3743.    1713.
   166       0.       0.       0.       0.       0.       0.    1030.     692.     610.     964.    1264.    1898.    1076.
   167       0.       0.       0.       0.       0.       0.    1029.     691.     646.     431.    1105.    1621.     921.
   168       0.       0.       0.       0.       0.       0.     993.     657.     563.     662.    1232.    1868.     996.
   169       0.       0.       0.       0.       0.       0.    1011.     709.     621.     539.    1055.    2089.    1004.
   170       0.       0.       0.       0.       0.       0.    1089.     818.     824.     710.    1465.    2794.    1283.
   171       0.       0.       0.       0.       0.       0.    1042.     739.     805.     740.    1563.    2812.    1284.
   172       0.       0.       0.       0.       0.       0.    1067.     754.     710.     603.    1732.    3206.    1345.
   173       0.       0.       0.       0.       0.       0.    1158.     878.     725.     989.    1445.    1680.    1146.
   174       0.       0.       0.       0.       0.       0.    1152.     881.     771.    1136.    1374.    1759.    1179.
   175       0.       0.       0.       0.       0.       0.    1088.     836.     788.    1145.    1532.    2661.    1342.
   176       0.       0.       0.       0.       0.       0.    1056.     797.     779.    1024.    1752.    2959.    1395.
   177       0.       0.       0.       0.       0.       0.     983.     655.     553.     504.    1168.    1521.     897.
   178       0.       0.       0.       0.       0.       0.     991.     662.     518.     443.    1217.    2046.     979.
   179       0.       0.       0.       0.       0.       0.    1086.     811.     793.     849.     995.    2044.    1096.
   180       0.       0.       0.       0.       0.       0.    1112.     892.     994.     960.    2122.    3250.    1555.
   181       0.       0.       0.       0.       0.       0.    1089.     826.     786.     792.    1696.    2873.    1344.
   182       0.       0.       0.       0.       0.       0.    1134.     879.     891.     702.    1689.    3423.    1453.
   183       0.       0.       0.       0.       0.       0.    1080.     815.     799.     508.    1197.    2760.    1193.
   184       0.       0.       0.       0.       0.       0.    1076.     795.     828.    1500.    2305.    3504.    1668.
   185       0.       0.       0.       0.       0.       0.    1069.     792.     805.     803.    1532.    2816.    1303.
   186       0.       0.       0.       0.       0.       0.    1104.     804.     819.     739.    2473.    1918.    1310.
   187       0.       0.       0.       0.       0.       0.    1208.     961.     856.    1070.    2281.    2952.    1555.
   188       0.       0.       0.       0.       0.       0.    1133.     854.     767.    1614.    1612.    1923.    1317.
   189       0.       0.       0.       0.       0.       0.    1197.     904.     843.     761.    1167.    2418.    1215.
   190       0.       0.       0.       0.       0.       0.    1080.     798.     721.     878.    2306.    2351.    1356.
