  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2853.    2209.    1767.    1594.    1502.    1448.    4152.    8756.    3035.
     2       0.       0.       0.       0.    2784.    2229.    2009.    1535.    1311.    1423.    4210.   10815.    3289.
     3       0.       0.       0.       0.    2404.    2134.    1830.    1675.    1974.    2620.    5963.    6670.    3159.
     4       0.       0.       0.       0.    2622.    2424.    1721.    1402.    1444.    2652.    6043.    8493.    3350.
     5       0.       0.       0.       0.    2576.    2395.    2008.    1745.    1658.    3154.    5139.    5951.    3078.
     6       0.       0.       0.       0.    2497.    2253.    1699.    1397.    1258.    1188.    4394.    5127.    2476.
     7       0.       0.       0.       0.    3471.    2903.    2209.    1874.    1400.    1380.    1936.    2460.    2204.
     8       0.       0.       0.       0.    2161.    2015.    1619.    1491.    1707.    2419.    4335.    8768.    3064.
     9       0.       0.       0.       0.    2280.    2315.    1720.    1694.    1707.    2043.    3518.    6267.    2693.
    10       0.       0.       0.       0.    2091.    2159.    1667.    1566.    1249.    2110.    4328.    8176.    2918.
    11       0.       0.       0.       0.    2967.    2574.    1856.    1586.    1160.    1738.    3104.    4874.    2482.
    12       0.       0.       0.       0.    2414.    1892.    1368.    1174.    1052.    1038.    2518.   13529.    3123.
    13       0.       0.       0.       0.    2785.    2475.    2136.    1634.    1594.    2696.    4524.   11510.    3669.
    14       0.       0.       0.       0.    2381.    1962.    1881.    1614.    1517.    1728.    3170.    5593.    2481.
    15       0.       0.       0.       0.    2338.    1603.    1507.    1380.    1426.    2429.    4685.    5309.    2585.
    16       0.       0.       0.       0.    2621.    2066.    1755.    1331.    1271.    1207.    2842.    3566.    2082.
    17       0.       0.       0.       0.    3042.    2379.    2489.    1785.    1377.    2217.    3538.    4581.    2676.
    18       0.       0.       0.       0.    3256.    2249.    1808.    1634.    1344.    1488.    2432.    4639.    2356.
    19       0.       0.       0.       0.    2844.    2273.    1691.    1376.    1433.    1219.    3500.    4467.    2350.
    20       0.       0.       0.       0.    2237.    1624.    1434.    1185.    1566.    2470.    2866.    2526.    1988.
    21       0.       0.       0.       0.    2174.    2247.    1648.    1466.    1462.    2544.    2822.    5603.    2496.
    22       0.       0.       0.       0.    2433.    2068.    1522.    1433.    1957.    1754.    5481.    7621.    3034.
    23       0.       0.       0.       0.    2088.    2104.    1839.    1648.    1276.    2289.    5741.    7779.    3096.
    24       0.       0.       0.       0.    2292.    2060.    1572.    1645.    1624.    2339.    5761.    7849.    3143.
    25       0.       0.       0.       0.    3401.    2668.    2216.    1680.    2442.    1852.    3595.    6721.    3072.
    26       0.       0.       0.       0.    3266.    2225.    2090.    1768.    1591.    2368.    4736.    9694.    3467.
    27       0.       0.       0.       0.    2101.    1611.    1322.    1136.     844.    1697.    2644.    5523.    2110.
    28       0.       0.       0.       0.    3281.    2321.    2028.    1603.    1383.    1322.    3532.    8644.    3014.
    29       0.       0.       0.       0.    2587.    2327.    2096.    1699.    1652.    1812.    4026.    8415.    3077.
    30       0.       0.       0.       0.    2565.    2985.    2163.    1944.    1968.    2251.    3693.    5706.    2909.
    31       0.       0.       0.       0.    2545.    2092.    1898.    1490.    1931.    2205.    2794.    3797.    2344.
    32       0.       0.       0.       0.    2587.    1694.    1561.    1571.    1467.    2701.    4700.   10761.    3380.
