  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   15293.   30041.   19940.    9991.    9542.   17786.    3426.    4799.   13852.
     2       0.       0.       0.       0.    4935.    7450.   14764.    8965.   10034.   13581.   12020.    9502.   10156.
     3       0.       0.       0.       0.    4576.   11881.   10033.   10425.   16728.   23394.    9061.   14147.   12531.
     4       0.       0.       0.       0.    8229.   20588.   14046.   18602.   20389.   11451.    3113.    8086.   13063.
     5       0.       0.       0.       0.    4087.   13493.   10324.   12194.    8483.   20994.   24787.   17535.   13987.
     6       0.       0.       0.       0.   11046.   11497.   15089.   12739.    8283.   16810.    4221.   12242.   11491.
     7       0.       0.       0.       0.    8304.   10557.    9267.    9294.    7117.   10782.   10358.   13892.    9946.
     8       0.       0.       0.       0.   11339.    9556.   11304.    9309.    6918.   27956.   16982.    9445.   12851.
     9       0.       0.       0.       0.   14902.   13609.   17152.    8117.    6390.    8777.    2602.    5381.    9616.
    10       0.       0.       0.       0.   25765.   22510.   19621.   19109.   13251.   17739.    8093.   10740.   17103.
    11       0.       0.       0.       0.   10314.    5830.   15337.   10850.   10733.   14811.    9676.   12540.   11261.
    12       0.       0.       0.       0.   20232.   12695.   16232.   16630.   11181.   24034.    6601.    2651.   13782.
    13       0.       0.       0.       0.   16648.   12299.   15847.    8687.    9399.    9602.    5382.    4650.   10314.
    14       0.       0.       0.       0.    4885.    7379.   19782.    9867.   20035.   13164.    4721.    4802.   10579.
    15       0.       0.       0.       0.    8907.   11596.    7672.    4518.    6776.    6303.    3436.    3222.    6554.
    16       0.       0.       0.       0.   10362.   10386.   19384.   10602.   17579.   11915.    4232.    3391.   10981.
    17       0.       0.       0.       0.    4260.   16245.   17182.   10643.    7759.    7775.    5187.    2572.    8953.
    18       0.       0.       0.       0.   12147.   13808.   11829.    8072.    9633.    7554.    5246.    4116.    9050.
    19       0.       0.       0.       0.    8817.    8295.   13586.    6653.    3164.    3843.    2191.    1580.    6016.
    20       0.       0.       0.       0.    7873.    9498.   11045.   12336.   16363.   19526.   12954.    4804.   11800.
    21       0.       0.       0.       0.    9514.   12691.   10687.    5472.    4969.   13651.   15762.    7746.   10061.
    22       0.       0.       0.       0.    8530.   15701.   15136.   24823.   18121.   10576.    6612.    4790.   13036.
    23       0.       0.       0.       0.   12826.   10848.   26858.   26018.   24759.   22304.    9326.    6086.   17378.
    24       0.       0.       0.       0.    9968.   12847.   14073.   15639.   15246.   10055.    8994.   11724.   12318.
    25       0.       0.       0.       0.    9774.    6912.   28310.   19958.   14967.   19206.    9289.    6809.   14403.
    26       0.       0.       0.       0.    9615.    7655.   16805.    5854.    8867.   10727.    5492.    3949.    8620.
    27       0.       0.       0.       0.   16375.   20376.   33935.   12870.    7881.    6359.   31048.   12469.   17664.
    28       0.       0.       0.       0.    8038.    2494.   10306.    4484.    2732.    5277.    1985.    1709.    4628.
    29       0.       0.       0.       0.   18983.   21910.   46940.   17912.   19750.   25485.   20069.   12111.   22895.
    30       0.       0.       0.       0.   12536.   16348.   23216.   16293.   11252.   13829.   13456.    6103.   14129.
    31       0.       0.       0.       0.    7722.    4028.   13045.   10037.   10946.   11045.    5136.    4941.    8363.
    32       0.       0.       0.       0.   17546.   16572.   18329.   14313.   16839.   23941.   32318.   15932.   19474.
    33       0.       0.       0.       0.    8861.    9542.   20274.   12099.   14934.   23050.   15611.    8428.   14100.
    34       0.       0.       0.       0.   13014.    8787.   10041.   12182.   12584.   18281.   18048.   17778.   13839.
    35       0.       0.       0.       0.   12007.   30709.   43162.   17084.   16526.   25652.   33501.   18941.   24698.
    36       0.       0.       0.       0.   15399.    6382.   15636.   12869.   18294.   14125.   10068.    9240.   12752.
    37       0.       0.       0.       0.    8785.    9985.   32943.   20136.   14621.   18444.   20162.   11217.   17037.
    38       0.       0.       0.       0.   17084.   16350.   16578.    7901.   10251.    9239.    6951.    5051.   11175.
    39       0.       0.       0.       0.   15142.    6710.   19711.   10514.    5049.    4904.    5602.    2828.    8808.
    40       0.       0.       0.       0.   19572.   25517.   39944.   26825.   27253.   23421.    8679.    1688.   21612.
    41       0.       0.       0.       0.   17307.   10922.   12439.    8237.    4539.    6543.    3166.    7280.    8804.
    42       0.       0.       0.       0.   13600.   15026.   28421.   24759.   17747.   12025.    4845.    3292.   14964.
    43       0.       0.       0.       0.   13797.   10212.   20753.   10400.   17833.   19044.    9508.    3701.   13156.
    44       0.       0.       0.       0.   12798.   18862.   19161.   21882.   18045.   17076.   12523.   16944.   17162.
    45       0.       0.       0.       0.   11117.   11305.   23648.   17178.   14130.   12912.    8004.    4702.   12874.
    46       0.       0.       0.       0.   13394.   18907.   16094.   15101.   16996.   16194.   23315.    8566.   16071.
    47       0.       0.       0.       0.   12485.   14449.   29382.   28272.   29172.   17689.    9549.    3303.   18038.
    48       0.       0.       0.       0.   31358.   15866.   22522.   13906.   10050.   11464.    6902.    4316.   14548.
    49       0.       0.       0.       0.   12442.   18818.   13297.   11565.   19923.   22134.   17829.   11002.   15876.
    50       0.       0.       0.       0.   12252.   13222.   24755.   14487.   11379.   12920.    3411.    2910.   11917.
    51       0.       0.       0.       0.   25789.   17882.   18882.   16797.   16984.   11726.    8143.   18840.   16880.
    52       0.       0.       0.       0.    7474.    5836.    9984.   10502.   18371.   17413.   11866.    7985.   11179.
    53       0.       0.       0.       0.   10775.    9935.   13960.   28707.   14792.    8221.    4292.    3426.   11763.
    54       0.       0.       0.       0.    8844.    9809.    9427.   10376.   12116.    5324.    5495.    3491.    8110.
    55       0.       0.       0.       0.    8665.    4425.   10317.    7684.    7797.   10233.    9607.    5310.    8005.
    56       0.       0.       0.       0.    5424.   12350.   17171.   13767.   17355.    8005.    6482.    7033.   10948.
    57       0.       0.       0.       0.    7954.    6250.   13522.    4049.    5584.    6186.   11318.    7088.    7744.
    58       0.       0.       0.       0.    6029.   10256.   11999.   21020.   16285.   14072.   19923.   16462.   14506.
    59       0.       0.       0.       0.    3107.    3595.    6523.    3361.    5160.    4339.   11942.    6405.    5554.
    60       0.       0.       0.       0.    8831.   11070.   12039.   14047.   10277.    8839.    9824.    9704.   10579.
    61       0.       0.       0.       0.    4907.    4082.   15588.   10484.   14457.   12695.   11148.   12584.   10743.
    62       0.       0.       0.       0.    7950.   21902.   25316.   13199.   21612.   15227.   15026.    5852.   15760.
    63       0.       0.       0.       0.    7198.   13348.   23791.   26328.   37356.   21994.   15829.    6259.   19013.
    64       0.       0.       0.       0.   10112.   12148.   22599.   21637.   24792.   15766.   18371.   10407.   16979.
    65       0.       0.       0.       0.   14534.   23250.   19134.   18938.   24456.   19696.   21465.   12798.   19284.
    66       0.       0.       0.       0.   11943.   11186.   13637.   11024.   20904.   32779.   26950.   16877.   18162.
    67       0.       0.       0.       0.   18214.   27352.   17940.   15096.   20071.    9365.    4492.    7936.   15058.
    68       0.       0.       0.       0.   12142.   13005.    6823.    6284.   10389.   11470.   18314.   11661.   11261.
    69       0.       0.       0.       0.   29143.   26825.   24279.   21003.   18189.   10229.    3542.    5450.   17333.
    70       0.       0.       0.       0.   12054.    9989.   12662.   11581.   13569.   20562.    7672.   10887.   12372.
    71       0.       0.       0.       0.   12803.   15560.   10380.    7505.    4949.    3049.    2122.    4022.    7549.
    72       0.       0.       0.       0.   11766.   12651.   13412.   18015.   16785.   12380.    4137.    8859.   12251.
    73       0.       0.       0.       0.    6830.    6397.   12743.   10904.   28077.   21498.    7958.   19630.   14255.
    74       0.       0.       0.       0.   19944.   14097.   17956.   16022.   15819.   17219.    5434.    6584.   14134.
    75       0.       0.       0.       0.    8083.   15739.   16866.    6270.   15335.   11895.    8574.    7895.   11332.
    76       0.       0.       0.       0.   11589.   10710.   16426.   23408.   30548.   19228.    5367.    7105.   15548.
    77       0.       0.       0.       0.   15785.   11936.   11037.    9311.   12577.   19457.   11093.    9326.   12565.
    78       0.       0.       0.       0.    6019.    9375.   13031.   45191.   35017.   24668.   11624.    8020.   19118.
    79       0.       0.       0.       0.   15522.   12786.   20063.   36134.   21844.   14792.    9645.   12322.   17889.
    80       0.       0.       0.       0.    8363.    6882.    7246.   16334.    9570.   15511.   21424.    8002.   11666.
    81       0.       0.       0.       0.    9195.   24926.   25397.   22086.   12434.   15003.   11562.    5323.   15741.
    82       0.       0.       0.       0.    8939.    4250.   18503.   17654.   13867.    8230.    8656.    6811.   10864.
    83       0.       0.       0.       0.    8439.   12023.   14153.    4789.    8645.   19230.   12951.    6213.   10805.
    84       0.       0.       0.       0.    8048.    9523.   11539.   13918.   10973.   11378.   37708.   17997.   15135.
    85       0.       0.       0.       0.    6540.   11093.   11832.    5638.    4725.   11106.    7349.    4446.    7841.
    86       0.       0.       0.       0.   15902.   20612.   17062.    7925.   12628.    9369.   28682.   11943.   15515.
    87       0.       0.       0.       0.    4518.   24497.   18327.    8173.    3246.   22005.    7739.    5992.   11812.
    88       0.       0.       0.       0.   14418.    6404.    9764.    8374.   17825.   19077.   10148.    8623.   11829.
    89       0.       0.       0.       0.   13550.   26744.   23880.   11726.    9881.   12828.    4398.    2697.   13213.
    90       0.       0.       0.       0.   13159.   15510.   17648.    6154.   20699.   15394.    4280.    4755.   12200.
    91       0.       0.       0.       0.    8948.   16757.   13663.   11874.   28573.   37863.   19586.   12022.   18661.
    92       0.       0.       0.       0.   25040.   23042.   39200.   18404.   20966.   30345.   19976.   10362.   23417.
    93       0.       0.       0.       0.   10827.   22440.   19091.   13565.   24617.   15268.    6015.    3236.   14382.
    94       0.       0.       0.       0.   12471.    9968.   18015.    8414.    9976.   29846.   24253.   14802.   15968.
    95       0.       0.       0.       0.    8805.    9761.   12979.   13592.   15122.   18649.   10576.    8228.   12214.
    96       0.       0.       0.       0.   19572.   27776.   27738.    7733.    7260.    6806.    3880.    2023.   12849.
    97       0.       0.       0.       0.    7875.    5376.   11476.    6227.    3948.   10008.   10146.    6156.    7652.
    98       0.       0.       0.       0.   10342.   11336.   15935.   13570.   14608.   10404.    3189.    5050.   10554.
    99       0.       0.       0.       0.    8270.    5009.   17196.    8012.    8025.    9882.   11136.   11599.    9891.
   100       0.       0.       0.       0.   10696.   13296.   22212.   10241.    5945.   20303.   14624.   19199.   14564.
   101       0.       0.       0.       0.   14688.    8229.   17159.    5538.    6900.    9041.    7800.    9953.    9913.
   102       0.       0.       0.       0.    7289.    4406.   11158.   23910.   19536.   33181.   39825.   31263.   21321.
   103       0.       0.       0.       0.   12939.   17034.   36255.   17333.   13777.   28888.   27107.   16167.   21187.
   104       0.       0.       0.       0.   12510.    7651.   18398.   18460.   20607.   20452.   29323.   18209.   18201.
   105       0.       0.       0.       0.    4010.    6825.   12862.   19487.   16090.   47430.   23825.   12058.   17823.
   106       0.       0.       0.       0.   16637.   13478.   24344.    9040.   12343.   26505.   28201.   12912.   17933.
   107       0.       0.       0.       0.    8568.   10804.   14964.   17899.   17877.   11213.    8014.   12072.   12676.
   108       0.       0.       0.       0.   11499.    8465.    9447.    9283.   10043.   29665.   20455.    9228.   13511.
   109       0.       0.       0.       0.    7460.   15158.   12588.    5852.   11158.   18141.   13246.    6657.   11283.
   110       0.       0.       0.       0.    7546.    7153.    9801.   10660.    6285.    6177.    9422.    5707.    7844.
   111       0.       0.       0.       0.    5104.    8719.    6205.    5399.    6174.   28953.   21857.   10090.   11563.
   112       0.       0.       0.       0.    3058.    4358.    8666.    6314.    8124.    6586.    5221.    1961.    5536.
   113       0.       0.       0.       0.    9401.   10696.   18910.   17407.    8119.    5466.   10047.    3341.   10423.
   114       0.       0.       0.       0.    8538.   15413.   13311.   13097.   13966.   10270.    4696.    3485.   10347.
   115       0.       0.       0.       0.    6374.    8355.   20848.   11107.   13991.   15369.    8097.    3038.   10897.
   116       0.       0.       0.       0.    8886.   13789.   14942.   36443.   27974.   13376.    6605.    3080.   15637.
   117       0.       0.       0.       0.    7895.    6387.    9115.    7037.    8608.    5699.    3869.    4719.    6666.
   118       0.       0.       0.       0.    6646.    6068.   10706.   20971.   15523.   14046.    7455.    5392.   10851.
   119       0.       0.       0.       0.    6574.   10791.    7874.    9178.   12119.    6648.    7649.    9792.    8828.
   120       0.       0.       0.       0.   11634.    6583.   20394.    7746.    7076.   13060.   14695.   13892.   11885.
   121       0.       0.       0.       0.    6285.   17812.   13684.   31287.   21945.   18243.    9851.    7206.   15789.
   122       0.       0.       0.       0.   12284.    7551.   18661.   15162.   13292.    8644.   20316.   18249.   14270.
   123       0.       0.       0.       0.   16972.   12369.   30838.   26775.   30985.   30123.   22266.    9668.   22499.
   124       0.       0.       0.       0.   13573.    7797.   14395.   24432.   25709.   25001.   11733.    5666.   16038.
   125       0.       0.       0.       0.    8903.   10826.   11906.   10078.   16034.   13287.   10146.    9078.   11282.
   126       0.       0.       0.       0.   11752.    9724.   19669.   36856.   31143.   22880.    6170.    2401.   17574.
   127       0.       0.       0.       0.    8087.    7832.    5352.    6530.    7834.   14615.    4468.    3628.    7293.
   128       0.       0.       0.       0.    9794.   14714.   15124.    5898.    2422.    9961.    2281.    4389.    8073.
   129       0.       0.       0.       0.    9791.    7957.   10819.   18505.   12501.   18473.    3539.    1238.   10353.
   130       0.       0.       0.       0.   11172.   10849.   17236.    9459.    6455.    7748.    2315.    4825.    8757.
   131       0.       0.       0.       0.    8551.   12939.   10834.   14515.   14851.   13489.    3568.    3686.   10304.
   132       0.       0.       0.       0.   13210.    9461.   22940.   26024.   23474.   17486.    3772.    3197.   14945.
   133       0.       0.       0.       0.   11300.   10806.   19902.   15755.   13890.   10718.    2393.    2298.   10883.
   134       0.       0.       0.       0.   13298.   11724.   16711.   22986.   18122.    9923.    2154.    3284.   12275.
   135       0.       0.       0.       0.   10275.   11335.   23371.   22435.   13490.   16644.    5381.    7192.   13766.
   136       0.       0.       0.       0.    7922.    9502.   25697.   20795.    9938.    7621.    3945.    6435.   11482.
   137       0.       0.       0.       0.   11979.   12159.   18716.   40781.   27410.   26463.   12224.    6496.   19528.
   138       0.       0.       0.       0.   11715.    8420.   19446.   16900.    9967.    8747.   10042.    8104.   11668.
   139       0.       0.       0.       0.   24284.   22169.   30139.   36843.   29145.   37977.   12705.   11668.   25616.
   140       0.       0.       0.       0.   27314.   22506.   35518.   32796.   24258.   30408.   19081.   11751.   25454.
   141       0.       0.       0.       0.   20133.   13834.   23176.   24149.   16296.   16994.   13214.    9065.   17108.
   142       0.       0.       0.       0.   23713.   26087.   36366.   16504.   20752.   20620.    8390.   11941.   20547.
   143       0.       0.       0.       0.   18192.   16733.   28053.   12237.   13877.   21824.   24396.    9588.   18112.
   144       0.       0.       0.       0.    7755.   12353.   17157.   11418.    9722.    7650.    5692.    5007.    9594.
   145       0.       0.       0.       0.   20943.   21822.   34029.   14517.   24012.   16821.    7223.    4203.   17946.
   146       0.       0.       0.       0.    4744.   15207.    9039.   10978.   24502.   13221.   15181.    8496.   12671.
   147       0.       0.       0.       0.   14113.   10763.   23806.   19933.   29671.   15239.    5990.    7438.   15869.
   148       0.       0.       0.       0.   10792.   13997.   10686.   22738.   20943.   27867.   20468.   12013.   17438.
   149       0.       0.       0.       0.    8372.   11503.   16235.    5558.   20502.   12218.    7934.    9401.   11465.
   150       0.       0.       0.       0.   10146.   12029.   11407.    8322.    6868.    8887.    8553.    7964.    9272.
   151       0.       0.       0.       0.    5545.   12966.   23443.    9994.    5915.    7649.    2193.    5696.    9175.
   152       0.       0.       0.       0.   12687.   23619.   22267.    5568.   13369.   16171.   12130.    9939.   14469.
   153       0.       0.       0.       0.    7796.    8108.   21012.   14584.   13658.    6253.    3179.    4721.    9914.
   154       0.       0.       0.       0.    7122.   11406.   23122.   10594.   22775.   11536.    7229.    5833.   12452.
   155       0.       0.       0.       0.   17808.   26257.   26656.   16530.   10886.   11156.    5031.    3466.   14724.
   156       0.       0.       0.       0.   12455.   25533.   27565.   15495.   17339.    8930.    7905.    2660.   14735.
   157       0.       0.       0.       0.   15975.   26013.   29301.   32634.   20015.   18818.    5664.   10605.   19878.
   158       0.       0.       0.       0.   11252.   14774.   27321.   22349.   11444.   20922.   10241.    2536.   15105.
   159       0.       0.       0.       0.   20475.   22529.   21399.   26415.   22026.   18708.   24681.   10987.   20903.
   160       0.       0.       0.       0.   10761.   13962.   23141.   17041.   15720.   35002.   14232.   10335.   17524.
   161       0.       0.       0.       0.   10742.   10220.   17095.   17027.   32471.   33420.   28002.   19805.   21098.
   162       0.       0.       0.       0.   13659.   11254.   15007.   17708.   17159.   12694.   14920.   15006.   14676.
   163       0.       0.       0.       0.    5110.    4902.   11271.    5237.    8108.   12047.    7595.   14611.    8610.
   164       0.       0.       0.       0.    8390.    8044.   17009.   14055.   19817.   14456.    9194.    8988.   12494.
   165       0.       0.       0.       0.    5148.    6823.    6334.    5762.    3876.    5684.    8942.    5878.    6056.
   166       0.       0.       0.       0.   10564.   10316.   17515.    5215.    9102.   10457.    8234.    8660.   10008.
   167       0.       0.       0.       0.    4934.    4420.   21237.   14175.   17420.   18578.    6930.    8069.   11970.
   168       0.       0.       0.       0.   10450.    8848.   10400.    5373.   17295.   14836.   11548.    5398.   10519.
   169       0.       0.       0.       0.   18622.   12573.   16606.   15252.   15684.   11970.    7799.   24744.   15406.
   170       0.       0.       0.       0.    8615.    8783.    9885.   19429.   18687.   15378.   11414.   12463.   13082.
   171       0.       0.       0.       0.   11872.   16632.   13400.   14475.   15768.   15889.   15710.    6018.   13721.
   172       0.       0.       0.       0.   10968.   10663.    7599.   14490.   11480.    7079.    4135.   43758.   13772.
   173       0.       0.       0.       0.    5174.    5504.    8219.    8738.    8389.    8997.   17117.   11893.    9254.
   174       0.       0.       0.       0.    5136.    5957.    4714.    4608.    8599.   10388.    9226.    4889.    6690.
   175       0.       0.       0.       0.    9485.   13955.   12282.   10847.   10958.   15520.    9729.   14542.   12165.
   176       0.       0.       0.       0.    8041.   18398.   18666.   14838.   14227.   14402.   23256.   13583.   15676.
   177       0.       0.       0.       0.    8700.   12359.    8272.    8772.   21309.   23838.   15766.    7178.   13274.
   178       0.       0.       0.       0.   15427.   12204.   28573.   16870.   15489.   18499.    8541.    2569.   14772.
   179       0.       0.       0.       0.   12204.   20822.   20097.   10664.   16866.   38705.   27342.   14213.   20114.
   180       0.       0.       0.       0.    9003.   10631.   16826.   15358.   16272.   25429.   10484.    3472.   13434.
   181       0.       0.       0.       0.   16504.   19247.   38928.   15590.   19670.   18770.    5916.    4402.   17378.
   182       0.       0.       0.       0.   12158.   12534.   15225.    8213.   12103.   15656.   17223.   18423.   13942.
   183       0.       0.       0.       0.   22182.   14372.   23689.   22472.   34029.   22884.    6219.    4035.   18735.
   184       0.       0.       0.       0.   14999.   13859.   11031.    7874.   10509.   11406.    4790.    6706.   10147.
   185       0.       0.       0.       0.   31872.   16708.   31622.   24808.   22097.   16818.    7619.    8544.   20011.
   186       0.       0.       0.       0.   14598.   16844.    9415.    8969.   19445.   18611.    5536.    6763.   12523.
   187       0.       0.       0.       0.    5655.    8664.   14598.   19350.   15170.   11256.    9941.    5698.   11292.
   188       0.       0.       0.       0.   12449.    6211.   18731.    8211.   10316.   15781.   12214.    8218.   11516.
   189       0.       0.       0.       0.    6744.    7155.    9563.    9899.   19284.   18792.   12155.    5843.   11179.
   190       0.       0.       0.       0.   11182.    7601.   21291.   14058.   12975.   22713.   16924.    6190.   14117.
   191       0.       0.       0.       0.    8782.    6897.   15744.    8043.   13575.   19231.   11991.    9619.   11735.
   192       0.       0.       0.       0.   22183.   18993.   23600.   19876.   16405.   18951.    8193.    8582.   17098.
   193       0.       0.       0.       0.    6435.    9322.   15581.    8344.   23889.   17538.   12255.    4524.   12236.
   194       0.       0.       0.       0.   13428.   10852.   20747.   21533.   32232.   30410.   15992.   10398.   19449.
   195       0.       0.       0.       0.   12902.   14716.   16859.   17655.   19323.   16203.   13816.    6853.   14791.
   196       0.       0.       0.       0.    7345.    8227.   12383.   19908.   28728.   22583.   17658.    8236.   15633.
   197       0.       0.       0.       0.   16319.   13294.   20430.   12475.   15135.   34979.   23340.   18897.   19359.
   198       0.       0.       0.       0.    6947.    7794.   19504.   13253.   13198.   15652.   10438.   10238.   12128.
   199       0.       0.       0.       0.    5667.    5198.    9993.    8395.    9629.   12963.   10862.   16890.    9950.
   200       0.       0.       0.       0.   10215.   15585.   22794.    8656.    9233.   14447.   18139.   18290.   14670.
   201       0.       0.       0.       0.    4291.    8530.   12894.    6975.   13243.   10621.   13841.   11280.   10209.
   202       0.       0.       0.       0.   14257.   10963.    8831.    2663.    2252.    1819.    4952.    5850.    6449.
   203       0.       0.       0.       0.   11256.   13670.   19603.   19014.   30313.   25180.   14570.   12051.   18207.
   204       0.       0.       0.       0.   10841.   18223.   12553.    5565.    3173.    5907.   12077.    7846.    9523.
   205       0.       0.       0.       0.   30624.   19183.   20983.   15902.   14778.    7791.    1884.    9737.   15110.
   206       0.       0.       0.       0.   10699.   18267.   22537.   10152.   13317.   10401.   10039.   15759.   13897.
   207       0.       0.       0.       0.   10244.    9494.   10944.    8003.    6537.   19150.    8594.    9346.   10289.
   208       0.       0.       0.       0.   16499.   16389.   16260.    9488.   10202.    6382.    3017.    9643.   10985.
   209       0.       0.       0.       0.   12515.   11934.   18877.   17718.   14574.   18474.    9831.    6225.   13769.
   210       0.       0.       0.       0.    9174.    8154.   13844.   18635.   20803.   30642.   10072.   13768.   15636.
   211       0.       0.       0.       0.   17009.   14250.   21857.   15130.   10287.   10711.    4550.    2698.   12062.
   212       0.       0.       0.       0.   11250.   17462.   14526.   11596.   12611.   19214.   11215.    8622.   13312.
   213       0.       0.       0.       0.    5754.   21908.   26893.    9845.   12254.    8418.    4453.    2595.   11515.
   214       0.       0.       0.       0.   22034.   13426.   17599.   10737.    7114.   15378.    8352.    4403.   12380.
   215       0.       0.       0.       0.    5559.   24851.   18064.    9719.    8541.    6345.    3650.    3385.   10014.
   216       0.       0.       0.       0.   12763.   18655.   19434.   16421.   10825.    6226.    2873.    5359.   11570.
   217       0.       0.       0.       0.   13282.   10449.   10802.   18254.   12465.   13936.    5695.    2416.   10912.
   218       0.       0.       0.       0.   10101.   12021.   17606.   10054.    4451.    6222.    3967.    2718.    8392.
   219       0.       0.       0.       0.    8129.   12720.   15840.   25914.   16894.   17050.    8956.    8170.   14209.
   220       0.       0.       0.       0.   24103.   23064.   26384.   12211.    5294.   16018.    9072.    6611.   15345.
   221       0.       0.       0.       0.   13501.    8874.   18490.   13567.   16463.   17169.   12641.   36013.   17090.
   222       0.       0.       0.       0.   11436.   17731.   16411.    8683.    7567.    9237.    9066.    9157.   11161.
   223       0.       0.       0.       0.   36949.   24289.   34976.   21049.   17597.   38789.   16966.    8724.   24917.
   224       0.       0.       0.       0.   18151.    8470.   16596.    5716.    6075.   24475.    7116.    6922.   11690.
   225       0.       0.       0.       0.    9798.    8516.   11126.    9468.    7385.   18230.    9543.    3584.    9706.
   226       0.       0.       0.       0.   14414.   16498.   16667.    5608.    5162.   19198.    8279.    4155.   11248.
   227       0.       0.       0.       0.    3180.    4644.    7503.    6179.    5597.   12159.    9424.   11636.    7540.
   228       0.       0.       0.       0.   11038.    7500.   13081.   12749.   11431.   28084.    8198.    7539.   12453.
   229       0.       0.       0.       0.    6861.   15012.   22259.   13238.    8633.   18182.   12737.   10425.   13418.
   230       0.       0.       0.       0.   10714.   16123.   24512.   26365.   23023.   14485.   12648.   13445.   17665.
   231       0.       0.       0.       0.    9110.   14897.   10260.   13335.   16229.   14313.    4468.    8750.   11420.
   232       0.       0.       0.       0.   10508.   11251.   30457.   22605.   17532.   12953.   10998.   12292.   16075.
   233       0.       0.       0.       0.    8549.   10863.   12532.   20975.   20126.   22076.   16877.   13649.   15706.
   234       0.       0.       0.       0.    8473.   12545.   10965.   12794.   11166.    4416.    5550.   10670.    9572.
   235       0.       0.       0.       0.   11128.    7521.   26926.   23988.   22373.   12866.    6310.   15527.   15830.
   236       0.       0.       0.       0.   10609.   11110.   16512.   16150.   14702.   23674.    9288.   12300.   14293.
   237       0.       0.       0.       0.    8582.    9034.   15384.   20563.   24034.   11939.   10870.    6527.   13367.
   238       0.       0.       0.       0.    6866.   18061.   41498.   23377.   24998.   25570.   10982.   24273.   21953.
   239       0.       0.       0.       0.    8092.    5569.    8456.   15246.   22930.   32984.   14215.   14459.   15244.
   240       0.       0.       0.       0.    5686.    9142.   20350.   13807.   25012.   23765.   13221.    5883.   14608.
   241       0.       0.       0.       0.    8136.    3996.    9698.   14408.   22781.   37389.   17113.   11968.   15686.
   242       0.       0.       0.       0.    9491.   15359.   12738.    6987.   10134.   20631.    7325.    9025.   11461.
   243       0.       0.       0.       0.    8491.   15700.   13563.   11293.   10227.   21835.    7526.    5231.   11733.
   244       0.       0.       0.       0.   11299.    8670.   19017.   12080.    5742.   22148.   13927.    5292.   12272.
   245       0.       0.       0.       0.   16588.   15163.   14067.   17561.    7670.   15731.    6636.    3746.   12145.
   246       0.       0.       0.       0.   10428.   18060.   21637.   10910.    5771.   10611.    3861.   11064.   11543.
   247       0.       0.       0.       0.   14903.   12326.   22835.   16577.   10021.   20083.   12588.    3665.   14125.
