  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1544.     955.     735.     629.     692.     694.    1945.    2664.    1232.
     2       0.       0.       0.       0.    1813.    1108.     756.     583.     556.     961.    1029.    2224.    1129.
     3       0.       0.       0.       0.    1680.    1021.     715.     575.     579.     626.    1196.    2149.    1067.
     4       0.       0.       0.       0.    1620.    1154.     848.     677.     628.     930.    1933.    2778.    1321.
     5       0.       0.       0.       0.    2070.    1543.    1139.     907.     790.     668.     717.    2172.    1251.
     6       0.       0.       0.       0.    1578.    1203.     834.     611.     522.     739.    1845.    2830.    1270.
     7       0.       0.       0.       0.    1468.    1051.     727.     568.     543.     621.     876.    2139.     999.
     8       0.       0.       0.       0.    1274.    1077.     793.     680.     718.     675.    1152.    2862.    1154.
     9       0.       0.       0.       0.    1523.    1206.     868.     732.     660.    1140.    2078.    2638.    1356.
    10       0.       0.       0.       0.    1743.    1130.     806.     620.     499.     472.    1033.    2417.    1090.
    11       0.       0.       0.       0.    2192.    1250.     781.     558.     475.     769.     988.    2342.    1169.
    12       0.       0.       0.       0.    1702.     927.     561.     376.     363.     486.    1440.    4281.    1267.
    13       0.       0.       0.       0.    1926.    1167.     825.     621.     552.     939.     975.    2572.    1197.
    14       0.       0.       0.       0.    2309.    1401.     929.     683.     562.     521.    1018.    2804.    1279.
    15       0.       0.       0.       0.    1964.    1073.     750.     611.     664.     881.    1364.    3076.    1298.
    16       0.       0.       0.       0.    1933.    1067.     712.     541.     488.     706.    1094.    1651.    1024.
    17       0.       0.       0.       0.    2129.    1165.     822.     621.     601.     752.     809.    1432.    1041.
    18       0.       0.       0.       0.    1511.     976.     698.     517.     464.     317.     696.    1217.     799.
    19       0.       0.       0.       0.    1495.     995.     649.     445.     462.     249.    1157.    2000.     931.
