  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1376.    1489.    1446.    1403.    1354.     925.    2106.   11069.    2646.
     2       0.       0.       0.       0.    1349.    1768.    1779.    1511.    1387.    1244.    5171.   14353.    3570.
     3       0.       0.       0.       0.    1509.    1661.    1645.    1719.    1598.    2138.    5382.    7509.    2895.
     4       0.       0.       0.       0.    1031.    1435.    1320.    1163.     937.    1427.    3972.    8365.    2456.
     5       0.       0.       0.       0.    1361.    1666.    1770.    1636.    1318.    2707.    4342.    7968.    2846.
     6       0.       0.       0.       0.    1093.    1412.    1336.    1118.     966.     459.    2161.    4978.    1690.
     7       0.       0.       0.       0.    8582.    4212.    2954.    2376.    1680.    1581.    1337.    2056.    3097.
     8       0.       0.       0.       0.    1061.    1652.    1514.    1422.    1468.    1530.    2523.    9940.    2639.
     9       0.       0.       0.       0.     958.    1793.    1640.    1808.    1753.    1850.    2438.    8797.    2630.
    10       0.       0.       0.       0.     897.    1774.    1702.    1685.    1185.    1727.    3814.    9708.    2812.
    11       0.       0.       0.       0.    2906.    2389.    1816.    1651.    1389.    1518.    1478.    3393.    2067.
    12       0.       0.       0.       0.     979.    1349.    1137.    1014.     897.     444.     674.    8718.    1902.
    13       0.       0.       0.       0.    1380.    1803.    1839.    1378.    1623.    1609.    3034.   13269.    3242.
    14       0.       0.       0.       0.    1107.    1654.    1802.    1520.    1274.     981.    1170.    4285.    1724.
    15       0.       0.       0.       0.    1023.    1252.    1513.    1524.    1718.    2310.    4108.    5421.    2359.
    16       0.       0.       0.       0.    1063.    1486.    1535.    1218.     897.     556.     808.    2380.    1243.
    17       0.       0.       0.       0.    2974.    2096.    2357.    1723.    1330.    1226.    1572.    4136.    2177.
    18       0.       0.       0.       0.    3380.    1840.    1695.    1619.    1206.    1112.    1193.    4587.    2079.
    19       0.       0.       0.       0.    1331.    1535.    1241.    1100.    1207.     920.    2683.    5746.    1970.
    20       0.       0.       0.       0.    1080.    1075.    1273.    1164.    1322.    2670.    3321.    6988.    2362.
    21       0.       0.       0.       0.     943.    1799.    1668.    1737.    1740.    1738.    1055.    8019.    2337.
    22       0.       0.       0.       0.    1165.    1834.    1651.    1710.    1934.    1786.    6875.   11993.    3619.
    23       0.       0.       0.       0.     875.    1398.    1769.    1617.    1221.    1413.    3261.    7494.    2381.
    24       0.       0.       0.       0.    1190.    1655.    1669.    1603.    1474.    2016.    6988.   13155.    3719.
    25       0.       0.       0.       0.    4203.    2571.    2277.    1598.    1596.    1008.    1735.    4975.    2495.
    26       0.       0.       0.       0.    2540.    1460.    1822.    1491.    1194.    1101.    1524.    5834.    2121.
    27       0.       0.       0.       0.     928.    1323.    1258.    1128.     844.    1043.     994.    6741.    1782.
    28       0.       0.       0.       0.    2602.    2334.    2344.    1929.    1762.    1734.    3434.   12884.    3628.
    29       0.       0.       0.       0.    1390.    1627.    1724.    1631.    1533.    1476.    3707.    9595.    2835.
    30       0.       0.       0.       0.    1147.    3095.    2266.    2073.    1859.    2090.    3657.    6110.    2787.
