  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3982.     238.     492.     610.     276.     232.     877.    1724.    1054.
     2       0.       0.       0.       0.   11016.    5108.    2063.     922.     393.     356.    1481.    2887.    3028.
     3       0.       0.       0.       0.    7793.    1786.     973.     428.     121.     135.     302.    1279.    1602.
     4       0.       0.       0.       0.    2821.     199.     233.      46.      12.      23.     684.    2699.     840.
     5       0.       0.       0.       0.    4587.     396.     686.     263.      88.     177.     451.    1047.     962.
     6       0.       0.       0.       0.    7124.    4087.     725.     284.     116.      24.     291.    1105.    1720.
     7       0.       0.       0.       0.    7208.    1396.    1224.     772.     413.     369.     839.    1952.    1772.
     8       0.       0.       0.       0.    3249.     197.     342.     380.      78.      82.     433.    1676.     805.
     9       0.       0.       0.       0.    3118.     265.     347.     298.     123.      68.     245.     596.     632.
    10       0.       0.       0.       0.    2183.     661.     302.      68.      11.      11.     334.     513.     510.
    11       0.       0.       0.       0.    4221.     767.     244.      35.      35.      13.     435.    1200.     869.
    12       0.       0.       0.       0.    4334.     219.     370.      78.      11.      11.     513.    2220.     969.
    13       0.       0.       0.       0.    4192.     669.     648.     461.     306.     328.     811.    1361.    1097.
    14       0.       0.       0.       0.    6671.    4740.    1123.     486.     107.      72.     409.     546.    1769.
    15       0.       0.       0.       0.    3805.     184.     374.     151.      38.      13.     416.     688.     709.
    16       0.       0.       0.       0.    3336.     189.     458.     132.      14.      40.     444.     729.     668.
    17       0.       0.       0.       0.    6132.     949.     660.     207.     105.     342.    1199.    2178.    1472.
    18       0.       0.       0.       0.    4369.     660.     665.     452.     183.      58.    1152.    2718.    1282.
    19       0.       0.       0.       0.    5200.     759.     870.     564.     334.      55.     484.    1211.    1185.
    20       0.       0.       0.       0.    5644.    1103.    1583.     927.     444.     265.     613.    1295.    1484.
    21       0.       0.       0.       0.    3240.     226.     641.     305.      92.      30.     291.    1107.     741.
    22       0.       0.       0.       0.    3290.     191.     509.     125.      19.      16.     507.    1700.     794.
    23       0.       0.       0.       0.    4060.     628.     630.     104.      11.      10.    1482.    1784.    1089.
    24       0.       0.       0.       0.    4947.     193.     718.     189.      33.      13.    1027.    1202.    1041.
    25       0.       0.       0.       0.    6671.    1525.    1171.     568.     260.     241.     611.    1509.    1570.
    26       0.       0.       0.       0.    4454.    1051.    1499.     904.     430.     649.    1677.    4218.    1860.
    27       0.       0.       0.       0.    2559.     320.     226.     480.     243.     104.     563.    1901.     800.
    28       0.       0.       0.       0.    5514.    1685.     654.     305.     107.      92.     871.    1741.    1371.
    29       0.       0.       0.       0.    4589.     218.     529.     208.      55.      49.    1561.    2208.    1177.
    30       0.       0.       0.       0.    4746.     532.    1190.     466.     136.     151.     867.    2630.    1340.
    31       0.       0.       0.       0.    5222.    7015.    2808.    1070.     627.     383.    1320.    3828.    2784.
    32       0.       0.       0.       0.    3318.     174.    1386.     523.     185.      73.     992.    4223.    1359.
    33       0.       0.       0.       0.    4413.     244.    1557.     781.     591.     444.     810.     784.    1203.
    34       0.       0.       0.       0.    4383.     880.     289.     104.      12.      13.     395.     399.     809.
    35       0.       0.       0.       0.    5854.     353.     481.     236.      76.      12.     243.     897.    1019.
    36       0.       0.       0.       0.    4799.    2803.     889.     350.     112.     152.     298.    1121.    1316.
    37       0.       0.       0.       0.    5620.     388.    1032.     568.     247.     378.     668.    2362.    1408.
    38       0.       0.       0.       0.    2720.     588.     714.     459.     241.     103.     385.    2749.     995.
    39       0.       0.       0.       0.    3673.    1103.     600.     347.     237.     173.    1176.    2572.    1235.
