  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   36885.   32480.   22792.   18570.   16558.   19935.   23554.   41656.   26554.
     2       0.       0.       0.       0.   34125.   28653.   27657.   21766.   18486.   18759.   34305.   58846.   30325.
     3       0.       0.       0.       0.   34940.   40733.   28816.   22277.   24664.   29661.   33688.   49246.   33003.
     4       0.       0.       0.       0.   37517.   41335.   27013.   20271.   20271.   26011.   34796.   58502.   33214.
     5       0.       0.       0.       0.   29141.   30003.   23134.   18826.   18157.   33542.   39447.   58132.   31298.
     6       0.       0.       0.       0.   32257.   35111.   25422.   22895.   21274.   20682.   25517.   43612.   28346.
     7       0.       0.       0.       0.   33889.   39000.   26438.   22621.   17668.   17615.   24910.   35700.   27230.
     8       0.       0.       0.       0.   33219.   30853.   22678.   20067.   17035.   28343.   31221.   51996.   29426.
     9       0.       0.       0.       0.   34806.   31081.   24005.   19293.   16863.   18159.   21682.   42744.   26079.
    10       0.       0.       0.       0.   35637.   31556.   22020.   20669.   16396.   26427.   32988.   54396.   30011.
    11       0.       0.       0.       0.   38275.   31216.   23461.   17261.   12228.   18461.   22507.   37055.   25058.
    12       0.       0.       0.       0.   41456.   36057.   24354.   19816.   16392.   18339.   19713.   58755.   29360.
    13       0.       0.       0.       0.   42846.   36775.   26332.   20228.   18032.   25418.   32506.   72371.   34313.
    14       0.       0.       0.       0.   36735.   27475.   28027.   23496.   23149.   25736.   25475.   42329.   29053.
    15       0.       0.       0.       0.   38517.   27986.   21794.   17995.   15197.   24425.   26946.   35121.   25998.
    16       0.       0.       0.       0.   35480.   28335.   24579.   17589.   20142.   18044.   20094.   27698.   23995.
    17       0.       0.       0.       0.   32322.   29543.   25892.   17096.   12670.   15389.   21057.   26941.   22614.
