  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8865.    3165.    2665.    2158.    1554.    1185.    2904.    7451.    3743.
     2       0.       0.       0.       0.   19629.    9276.    4374.    2470.    1403.    1616.    4384.   10507.    6707.
     3       0.       0.       0.       0.   16848.    5212.    2922.    1629.     980.    1418.    3145.    5617.    4721.
     4       0.       0.       0.       0.   10670.    3615.    2156.    1268.     924.    1143.    2526.    7147.    3681.
     5       0.       0.       0.       0.   12026.    4067.    3129.    1835.    1110.    1594.    3208.    5328.    4037.
     6       0.       0.       0.       0.   13496.    7764.    3097.    1812.    1152.     844.    1842.    3257.    4158.
     7       0.       0.       0.       0.   16750.    5920.    3648.    2225.    1257.    1107.    1706.    3014.    4453.
     8       0.       0.       0.       0.    7486.    2423.    2268.    1899.    1569.    1647.    2982.   10147.    3803.
     9       0.       0.       0.       0.    7697.    3403.    2475.    1774.    1219.    1193.    2415.    4813.    3124.
    10       0.       0.       0.       0.    6282.    3309.    2438.    1538.    1152.    1237.    2497.    4682.    2892.
    11       0.       0.       0.       0.    8670.    4072.    2284.    1321.     920.     555.    1317.    2855.    2749.
    12       0.       0.       0.       0.    9061.    2844.    2212.    1225.    1030.     590.    1364.    9261.    3448.
    13       0.       0.       0.       0.   11153.    4792.    3331.    2057.    1354.    1241.    2427.    6637.    4124.
    14       0.       0.       0.       0.   14252.    9655.    3926.    2384.    1480.    1436.    2620.    3523.    4910.
    15       0.       0.       0.       0.   11184.    3507.    2662.    1544.     975.    1084.    2680.    3732.    3421.
    16       0.       0.       0.       0.    9664.    3087.    2106.    1195.     739.     616.    1427.    2688.    2690.
    17       0.       0.       0.       0.   14407.    4235.    3150.    1965.    1182.    2037.    3935.    5593.    4563.
    18       0.       0.       0.       0.    9945.    3591.    2627.    1791.    1164.     852.    2240.    4938.    3393.
    19       0.       0.       0.       0.   11550.    4292.    3445.    2261.    1554.     903.    2369.    4990.    3920.
    20       0.       0.       0.       0.   11672.    3449.    3261.    2047.    1554.    1232.    1281.    2766.    3408.
    21       0.       0.       0.       0.    9013.    4280.    3848.    2560.    1859.    1987.    2999.    7765.    4289.
    22       0.       0.       0.       0.    8610.    2594.    2240.    1088.     841.     560.    1416.    3851.    2650.
    23       0.       0.       0.       0.    9011.    3888.    3451.    1941.    1179.    1398.    4600.    7581.    4131.
    24       0.       0.       0.       0.   11218.    3076.    2742.    1425.     969.     791.    3230.    4752.    3525.
    25       0.       0.       0.       0.   13836.    4527.    3460.    1823.    1172.     865.    1508.    3269.    3808.
    26       0.       0.       0.       0.   13818.    5817.    4084.    2615.    1600.    2071.    4172.   10888.    5633.
    27       0.       0.       0.       0.    6763.    3358.    2479.    2069.    1361.    1529.    2950.    8022.    3566.
