  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1323.    1038.     821.     519.     261.     170.     118.     165.     552.
     2       0.       0.       0.       0.    1654.    1099.     667.     519.     305.     210.     141.     235.     604.
     3       0.       0.       0.       0.    1655.     775.     576.     363.     209.     127.     153.     251.     514.
     4       0.       0.       0.       0.    1648.     866.     708.     427.     226.     160.      87.      91.     527.
     5       0.       0.       0.       0.    2749.    1546.     987.     596.     302.     190.     158.     177.     838.
     6       0.       0.       0.       0.    2047.    1190.     919.     662.     436.     322.     219.     372.     771.
     7       0.       0.       0.       0.    1569.     827.     732.     517.     295.     217.     128.     174.     557.
     8       0.       0.       0.       0.    1602.     900.     777.     503.     383.     242.     152.     173.     591.
     9       0.       0.       0.       0.    1572.    1049.     781.     416.     266.     126.      83.      45.     542.
    10       0.       0.       0.       0.    1191.     858.     678.     363.     365.     145.     127.     130.     482.
    11       0.       0.       0.       0.    1187.    1092.     720.     456.     306.     126.     120.     108.     514.
    12       0.       0.       0.       0.    1360.    1315.    1050.     669.     437.     244.     190.     150.     677.
    13       0.       0.       0.       0.    1304.    1340.     937.     554.     317.     151.     124.      59.     598.
    14       0.       0.       0.       0.    1626.    1368.     738.     502.     310.     150.     149.     103.     618.
    15       0.       0.       0.       0.    1718.    1146.     934.     584.     356.     224.     206.     168.     667.
    16       0.       0.       0.       0.    1426.     958.     581.     439.     251.     223.     235.     286.     550.
    17       0.       0.       0.       0.    1527.    1031.     729.     610.     375.     249.     267.     415.     650.
    18       0.       0.       0.       0.    1287.    1094.     907.     691.     453.     261.     174.     204.     634.
    19       0.       0.       0.       0.    1700.    1309.    1283.     912.     573.     360.     319.     481.     867.
    20       0.       0.       0.       0.    1591.     824.     733.     535.     278.     155.     106.     166.     549.
    21       0.       0.       0.       0.    1489.     921.    1007.     521.     339.     236.     207.     310.     629.
    22       0.       0.       0.       0.    1791.    1047.     907.     418.     199.      97.     110.      86.     582.
    23       0.       0.       0.       0.    1830.     886.     835.     432.     257.     109.      49.      36.     554.
    24       0.       0.       0.       0.    1788.    1044.     899.     479.     295.     182.     153.     164.     626.
    25       0.       0.       0.       0.    1468.    1251.    1112.     632.     347.     236.     177.     306.     691.
    26       0.       0.       0.       0.    1621.    1189.     748.     600.     374.     235.     157.     209.     642.
    27       0.       0.       0.       0.    1439.    1404.     836.     560.     375.     267.     300.     341.     690.
    28       0.       0.       0.       0.    1695.    1396.     787.     612.     454.     341.     164.     227.     710.
    29       0.       0.       0.       0.    1516.     958.     749.     533.     329.     259.     192.     334.     609.
    30       0.       0.       0.       0.    1546.    1332.    1024.     603.     436.     287.     246.     541.     752.
    31       0.       0.       0.       0.    1745.    1117.    1006.     584.     333.     194.     143.     254.     672.
    32       0.       0.       0.       0.    1579.     957.     900.     614.     468.     269.     192.     157.     642.
    33       0.       0.       0.       0.    1728.     922.     638.     420.     202.      91.      60.      36.     512.
    34       0.       0.       0.       0.    1704.    1181.     837.     525.     250.      91.      57.      39.     585.
    35       0.       0.       0.       0.    1997.    1080.     875.     512.     348.     207.      98.      86.     650.
