  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7260.    5446.    3688.    1850.    1862.    1915.    2967.    4362.    3669.
     2       0.       0.       0.       0.    7038.    4395.    3457.    2431.    2038.    2146.    4374.    6007.    3986.
     3       0.       0.       0.       0.    8029.    5956.    3502.    2220.    1892.    2933.    2718.    4224.    3934.
     4       0.       0.       0.       0.    7416.    4897.    3051.    1929.    1417.    1761.    2994.    5502.    3621.
     5       0.       0.       0.       0.    7285.    5874.    4391.    2675.    1921.    2533.    4053.    6027.    4345.
     6       0.       0.       0.       0.    9097.    8279.    5878.    3404.    2317.    1810.    1959.    4925.    4709.
     7       0.       0.       0.       0.    6932.    5250.    3070.    1530.     896.    1454.    3293.    6104.    3566.
     8       0.       0.       0.       0.    6418.    4361.    2515.    1815.    1955.    2663.    2873.    6418.    3627.
     9       0.       0.       0.       0.    6468.    5417.    3530.    2809.    2559.    2239.    3109.    5370.    3938.
    10       0.       0.       0.       0.    7314.    5803.    3781.    2724.    1622.    2420.    4609.    6320.    4324.
    11       0.       0.       0.       0.    8468.    6128.    4059.    2076.     899.     977.    1731.    3862.    3525.
    12       0.       0.       0.       0.    8541.    5933.    3178.    2022.    1447.    1797.    2384.    5026.    3791.
    13       0.       0.       0.       0.    7374.    4492.    2610.    1234.     892.    1856.    3549.    6342.    3544.
    14       0.       0.       0.       0.    8249.    6118.    4271.    2484.    1625.    1973.    2043.    3778.    3818.
    15       0.       0.       0.       0.    9468.    7365.    4527.    2665.    1660.    1905.    3092.    6235.    4615.
    16       0.       0.       0.       0.    7952.    5225.    3772.    2489.    2191.    2230.    3122.    6603.    4198.
    17       0.       0.       0.       0.    8453.    5771.    3717.    2149.    1023.    1774.    2392.    3891.    3646.
    18       0.       0.       0.       0.    8756.    5986.    3824.    2234.    1903.    2098.    2172.    3792.    3846.
    19       0.       0.       0.       0.    6333.    4422.    2812.    1218.     825.     904.    1832.    2857.    2651.
    20       0.       0.       0.       0.    7052.    4594.    2311.    1092.    1712.    1988.    2864.    5087.    3337.
    21       0.       0.       0.       0.    7471.    5619.    3826.    2301.    1382.    1401.    2038.    3347.    3423.
    22       0.       0.       0.       0.    7347.    6254.    4337.    3174.    2942.    3019.    3826.    4287.    4398.
    23       0.       0.       0.       0.    7741.    6154.    4208.    2048.     923.    1440.    2569.    3719.    3600.
    24       0.       0.       0.       0.    7574.    5138.    2816.    1649.    1076.     936.    1996.    3225.    3051.
    25       0.       0.       0.       0.    7998.    5015.    3406.    2035.    1989.    2503.    3469.    4206.    3828.
    26       0.       0.       0.       0.    7281.    5158.    2828.    1588.    1087.    1646.    3898.    6344.    3729.
    27       0.       0.       0.       0.    7473.    5550.    3972.    2970.    2009.    2306.    4174.    6538.    4374.
    28       0.       0.       0.       0.    8399.    6078.    4239.    2744.    2176.    1777.    2014.    3670.    3887.
    29       0.       0.       0.       0.    8502.    7123.    5993.    3935.    3054.    2493.    4477.    6997.    5322.
    30       0.       0.       0.       0.    7157.    4054.    2173.    1307.     800.    1082.    1456.    3092.    2640.
    31       0.       0.       0.       0.    7858.    5695.    4534.    2117.    1650.    2695.    3972.    6772.    4412.
    32       0.       0.       0.       0.    8382.    5700.    3745.    1968.     987.    1202.    4884.    5616.    4061.
    33       0.       0.       0.       0.    7792.    4297.    2727.    1342.     862.    1129.    1383.    2485.    2752.
    34       0.       0.       0.       0.    8983.    7330.    5056.    2954.    2590.    2846.    3852.    6479.    5011.
    35       0.       0.       0.       0.    7718.    6669.    5668.    3482.    2328.    2450.    3483.    5675.    4684.
    36       0.       0.       0.       0.    7272.    4684.    2152.    1719.    1438.    1723.    2261.    4087.    3167.
    37       0.       0.       0.       0.    7794.    5709.    3805.    2094.    1349.    2459.    5837.    7680.    4591.
    38       0.       0.       0.       0.    8251.    5402.    3155.    1915.    2401.    2508.    3188.    4584.    3926.
    39       0.       0.       0.       0.    8040.    6010.    4742.    3052.    2342.    2574.    4250.    8024.    4879.
    40       0.       0.       0.       0.    8155.    7123.    5664.    3355.    2664.    2681.    4008.    6780.    5054.
    41       0.       0.       0.       0.    7993.    4735.    3245.    1760.    1299.    1850.    3182.    6472.    3817.
    42       0.       0.       0.       0.    7697.    5794.    4508.    3129.    2648.    2761.    4105.    4243.    4361.
    43       0.       0.       0.       0.    8232.    5121.    2425.    1063.     431.     666.    1795.    3573.    2913.
    44       0.       0.       0.       0.    8240.    5759.    3635.    2271.    1586.    1347.    2084.    3457.    3547.
    45       0.       0.       0.       0.    9680.    7222.    5660.    3232.    2529.    2929.    2958.    3977.    4773.
    46       0.       0.       0.       0.    8177.    6512.    4165.    2945.    2178.    2211.    2873.    5809.    4359.
    47       0.       0.       0.       0.    7327.    5158.    3514.    2394.    1987.    2098.    2808.    6004.    3911.
    48       0.       0.       0.       0.    7998.    5632.    3732.    1961.    1314.    2065.    3928.    5461.    4011.
    49       0.       0.       0.       0.    7323.    5548.    4301.    2752.    1826.    1417.    2957.    4793.    3865.
    50       0.       0.       0.       0.    8793.    6579.    4576.    2778.    1595.    1506.    2290.    3300.    3927.
    51       0.       0.       0.       0.    7363.    6190.    3896.    2915.    2582.    2647.    4778.    5854.    4528.
    52       0.       0.       0.       0.    7990.    5842.    4287.    2724.    2013.    2099.    2898.    3502.    3919.
    53       0.       0.       0.       0.   10011.    7198.    4317.    2753.    1988.    2073.    2620.    5416.    4547.
    54       0.       0.       0.       0.    8027.    6038.    3431.    1905.    1520.    2339.    3151.    7322.    4217.
    55       0.       0.       0.       0.    7769.    5741.    3985.    2447.    1383.    1461.    1680.    2950.    3427.
    56       0.       0.       0.       0.    7870.    6036.    4141.    2548.    2162.    2205.    2883.    4526.    4046.
    57       0.       0.       0.       0.    7915.    4655.    2676.    1740.    1431.    1831.    3306.    4522.    3510.
    58       0.       0.       0.       0.    7291.    5817.    3694.    3112.    2734.    2074.    2670.    5481.    4109.
    59       0.       0.       0.       0.    7331.    4337.    2243.     954.     538.     821.    1778.    3843.    2731.
    60       0.       0.       0.       0.    7834.    5455.    3624.    2549.    2334.    2310.    3517.    4939.    4070.
    61       0.       0.       0.       0.    6428.    3437.    2543.     945.    1152.    1281.    3471.    4654.    2989.
    62       0.       0.       0.       0.    8013.    6726.    4856.    2964.    2332.    2680.    4875.    6435.    4860.
    63       0.       0.       0.       0.    6655.    4233.    2280.    1792.    1188.    1400.    2940.    8703.    3649.
    64       0.       0.       0.       0.    6501.    4173.    2177.    1430.     759.     848.    4479.    5963.    3291.
    65       0.       0.       0.       0.    7147.    4574.    2895.    1799.    1823.    1791.    2598.    4244.    3359.
    66       0.       0.       0.       0.    7641.    4767.    3776.    1881.    1473.    1609.    2674.    3413.    3404.
    67       0.       0.       0.       0.    8693.    7680.    5723.    3719.    3339.    3541.    4532.    6024.    5406.
    68       0.       0.       0.       0.    7081.    5305.    3859.    2613.    2713.    3386.    5419.    7822.    4775.
    69       0.       0.       0.       0.    8478.    7291.    5431.    3529.    2918.    2284.    3708.    6607.    5031.
    70       0.       0.       0.       0.    7688.    5440.    3123.    1859.    1596.    2326.    5730.    7472.    4404.
    71       0.       0.       0.       0.    8899.    6992.    4326.    2677.    2366.    2722.    4085.    6706.    4847.
    72       0.       0.       0.       0.    7889.    5726.    3321.    2297.    2224.    2955.    3226.    5344.    4123.
    73       0.       0.       0.       0.    8136.    6070.    3214.    1813.    1247.    1064.    2656.    4861.    3633.
    74       0.       0.       0.       0.    9109.    6985.    4483.    3231.    2306.    2113.    2777.    4676.    4460.
    75       0.       0.       0.       0.    7801.    5300.    3486.    1943.    1653.    2003.    3016.    6255.    3932.
    76       0.       0.       0.       0.    7733.    5287.    2865.    1691.     942.    1054.    1083.    3521.    3022.
    77       0.       0.       0.       0.    6824.    5208.    3152.    1572.    1251.    1876.    3520.    4911.    3539.
    78       0.       0.       0.       0.    7141.    4317.    2956.    2594.    2712.    2558.    2994.    4904.    3772.
    79       0.       0.       0.       0.    9696.    7515.    4951.    2692.    2135.    2700.    3921.    5805.    4927.
    80       0.       0.       0.       0.    7707.    5940.    3929.    2316.    1722.    1593.    1823.    4815.    3731.
    81       0.       0.       0.       0.    7707.    5762.    4042.    2420.    1812.    1804.    2014.    5986.    3943.
    82       0.       0.       0.       0.    7521.    4506.    2278.    1836.    2279.    2758.    3927.    6038.    3893.
    83       0.       0.       0.       0.    7074.    5758.    3955.    3427.    3013.    3100.    4360.    5917.    4576.
    84       0.       0.       0.       0.    8015.    4992.    3531.    3493.    2522.    1646.    3436.    5418.    4131.
    85       0.       0.       0.       0.    7562.    5842.    3933.    1932.     710.    1608.    1992.    3115.    3337.
    86       0.       0.       0.       0.    7424.    5510.    3510.    2230.    1572.    1233.    5298.    7539.    4289.
    87       0.       0.       0.       0.    6897.    4334.    3146.    1958.    1318.    1436.    1568.    2998.    2957.
    88       0.       0.       0.       0.    8518.    5738.    3822.    1877.    2011.    2350.    5587.    6948.    4606.
    89       0.       0.       0.       0.    6614.    5125.    2986.    1380.     539.    1572.    3151.    4934.    3288.
    90       0.       0.       0.       0.    8264.    5707.    2919.    1653.    1184.    1340.    3952.    7095.    4014.
    91       0.       0.       0.       0.    7956.    8121.    5859.    3413.    1872.    1603.    3030.    4850.    4588.
    92       0.       0.       0.       0.    7218.    5581.    4334.    2125.    1457.    1963.    1808.    3619.    3513.
    93       0.       0.       0.       0.    7150.    4623.    2400.    1755.    1746.    2122.    2572.    4747.    3389.
    94       0.       0.       0.       0.    9849.    7295.    5010.    2573.    1764.    2273.    3156.    5148.    4634.
    95       0.       0.       0.       0.    7778.    6004.    3976.    2077.    2911.    3185.    2972.    4694.    4200.
    96       0.       0.       0.       0.    7700.    5875.    4181.    2186.    2327.    4084.    5242.    6445.    4755.
    97       0.       0.       0.       0.    7258.    5187.    3707.    2737.    2658.    3642.    5160.    7199.    4694.
    98       0.       0.       0.       0.    8761.    7740.    5628.    3308.    2349.    2472.    4082.    5432.    4971.
    99       0.       0.       0.       0.    7667.    4616.    2832.    1475.     778.    1689.    2909.    4810.    3347.
   100       0.       0.       0.       0.    7177.    5096.    3237.    2050.    1758.    1696.    2416.    4693.    3516.
   101       0.       0.       0.       0.    8413.    5960.    3877.    1651.     859.    1313.    2416.    3816.    3538.
   102       0.       0.       0.       0.    7540.    5209.    3492.    2239.    1501.    1901.    3464.    5767.    3889.
   103       0.       0.       0.       0.    7550.    4427.    2919.    2091.    1873.    1495.    1763.    4396.    3314.
   104       0.       0.       0.       0.    7004.    4007.    2480.    1873.    1734.    2105.    4717.    8314.    4029.
   105       0.       0.       0.       0.    7923.    6467.    4834.    2201.     889.    1366.    3006.    6282.    4121.
   106       0.       0.       0.       0.    9250.    6598.    4189.    2091.     945.    1162.    4424.    6815.    4434.
   107       0.       0.       0.       0.    6789.    4153.    2723.    2660.    2305.    2669.    4304.    6827.    4054.
   108       0.       0.       0.       0.    7982.    5618.    4475.    2590.    2308.    3086.    6036.    7032.    4891.
   109       0.       0.       0.       0.    7542.    5666.    4457.    2727.    2060.    1833.    4340.    6929.    4444.
   110       0.       0.       0.       0.    6897.    4270.    2332.    1575.    1139.    2253.    2585.    4175.    3153.
