  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   14518.   10869.    8904.    8013.    5999.    5706.    9887.   20925.   10603.
     2       0.       0.       0.       0.   13352.   10830.   10652.    8377.    6163.    6759.   17278.   30564.   12997.
     3       0.       0.       0.       0.   14451.   16760.   12019.   10074.   11098.   10985.   14025.   25148.   14320.
     4       0.       0.       0.       0.   13397.   15028.    9633.    7432.    6942.   11460.   18967.   31915.   14347.
     5       0.       0.       0.       0.   11371.   11063.    8868.    7816.    7293.   14319.   18010.   30204.   13618.
     6       0.       0.       0.       0.   11645.   12694.    8978.    8446.    7697.    5829.   11418.   19828.   10817.
     7       0.       0.       0.       0.   14824.   16368.   11161.   10114.    6846.    7166.   11756.   16154.   11799.
     8       0.       0.       0.       0.   12928.   11000.    9204.    7869.    5948.    8394.   12434.   23970.   11468.
     9       0.       0.       0.       0.   13997.   11791.    9140.    8314.    6856.    7454.    8998.   21170.   10965.
    10       0.       0.       0.       0.   12109.    9798.    7996.    7570.    5465.    8728.   15669.   29047.   12048.
    11       0.       0.       0.       0.   15141.   12046.    9620.    7757.    4954.    8019.    9765.   15840.   10393.
    12       0.       0.       0.       0.   16034.   13085.    9066.    7596.    5195.    5064.    8019.   30271.   11791.
    13       0.       0.       0.       0.   15811.   12828.   11305.    9075.    8454.   11659.   15806.   42379.   15915.
    14       0.       0.       0.       0.   13592.    9064.    9765.    8879.    7474.    8643.   11080.   19329.   10978.
    15       0.       0.       0.       0.   14232.    8263.    8297.    7335.    6896.   10475.   12326.   15059.   10360.
    16       0.       0.       0.       0.   12266.    9562.    8957.    6409.    5449.    4471.    7272.    7469.    7732.
    17       0.       0.       0.       0.   12911.   10924.   10213.    6998.    4945.    5545.    9172.   11728.    9054.
    18       0.       0.       0.       0.   15588.   10664.    9074.    8086.    5518.    4296.    7117.   12383.    9091.
    19       0.       0.       0.       0.   13989.   13656.   10124.    8791.    7843.    6874.   11472.   11184.   10492.
    20       0.       0.       0.       0.   12758.   10391.    8588.    6876.    6384.   10525.   10431.    9922.    9485.
    21       0.       0.       0.       0.   12737.   11696.    8632.    6781.    4757.    5738.    6089.    9524.    8244.
    22       0.       0.       0.       0.   13150.    8902.    7810.    7626.    8534.    6326.   14304.   14018.   10084.
    23       0.       0.       0.       0.   11414.   10129.    8803.    7936.    5659.   10339.   21949.   27558.   12973.
    24       0.       0.       0.       0.   12423.   12846.    9133.    9489.    8645.   10459.   23622.   35062.   15210.
    25       0.       0.       0.       0.   16626.   13533.   12104.   10086.   13188.    9265.   11350.   21019.   13396.
    26       0.       0.       0.       0.   16841.   12304.   11882.   10243.    9888.    9563.   15193.   30525.   14555.
    27       0.       0.       0.       0.   11979.    7731.    7487.    6689.    3723.    5666.    7782.   15464.    8315.
    28       0.       0.       0.       0.   15168.    8919.    9519.    6920.    4421.    5878.   11441.   22371.   10580.
    29       0.       0.       0.       0.   14891.   13923.   12437.    8872.    7230.    8521.   23387.   28613.   14734.
    30       0.       0.       0.       0.   13984.   10969.    9744.    8188.    6481.    5352.    7978.    9142.    8980.
    31       0.       0.       0.       0.   15060.   10369.   10590.    8227.    9981.    9818.   10141.   19141.   11666.
    32       0.       0.       0.       0.   14659.   12374.   11023.   10132.   10304.   15565.   21923.   39717.   16962.
    33       0.       0.       0.       0.   13912.   11719.    8933.    7784.    7495.   12518.   14735.   23013.   12513.
    34       0.       0.       0.       0.   12903.    9974.    7496.    6295.    5697.    6327.   12692.   12950.    9292.
    35       0.       0.       0.       0.   15597.   11603.    9742.    8355.    6614.    6465.   10185.   17062.   10703.
    36       0.       0.       0.       0.   13128.   11804.    9649.    9634.    9195.    9935.   11387.   27471.   12775.
    37       0.       0.       0.       0.   15295.   11537.   11590.    9314.    7663.   11007.   17174.   36729.   15039.
    38       0.       0.       0.       0.   13581.   12630.   10770.    8034.   10432.    7602.    9806.   24516.   12171.
    39       0.       0.       0.       0.   15343.   11090.   10506.    9501.   12709.    9967.   12375.   18026.   12440.
    40       0.       0.       0.       0.   13110.   11949.    9765.    9420.    7720.    7224.   11314.   21689.   11524.
    41       0.       0.       0.       0.   15548.   10018.    8872.    7173.    5358.    6132.    9022.   14434.    9570.
    42       0.       0.       0.       0.   16611.   13268.   12557.    9914.    8759.    9207.   12623.   20078.   12877.
    43       0.       0.       0.       0.   16359.   11867.   10496.    8696.    8483.    9959.   14091.   31779.   13966.
    44       0.       0.       0.       0.   11674.    8810.    7318.    8255.    8482.    8136.   10228.   20865.   10471.
    45       0.       0.       0.       0.   15940.   10674.    9694.    8122.    6856.    9469.   13538.   21363.   11957.
    46       0.       0.       0.       0.   12854.    9426.    8459.    7566.    7900.    6523.   11521.   16090.   10042.
    47       0.       0.       0.       0.   13384.   13729.   11909.   10699.   10997.   10599.   14127.   25908.   13919.
    48       0.       0.       0.       0.   14864.   13306.   10706.    8632.    6452.    9931.   15499.   18583.   12247.
    49       0.       0.       0.       0.   12344.   13140.    9378.    8109.    4986.    3915.    8952.    9934.    8845.
    50       0.       0.       0.       0.   18611.   13775.   11348.    9055.    7729.    7167.   11329.   18644.   12207.
    51       0.       0.       0.       0.   14256.    9997.    8589.    8315.    7046.   10669.   11800.   24699.   11921.
    52       0.       0.       0.       0.   13501.   13457.   10106.    7959.    5237.   10046.    9669.   17299.   10909.
    53       0.       0.       0.       0.   12211.   10766.    9492.    8940.    7244.    7027.    6342.   12211.    9279.
    54       0.       0.       0.       0.   14954.   11754.    8871.    7738.    6324.    7775.   12303.   19737.   11182.
    55       0.       0.       0.       0.   13669.    8439.    8142.    8347.    6472.    4902.    7846.   17226.    9380.
    56       0.       0.       0.       0.   12525.   14671.    9338.    7994.    4954.    5135.    6821.   15869.    9664.
    57       0.       0.       0.       0.   14106.   10148.   10273.    8478.    6555.    6480.    9135.   14456.    9954.
    58       0.       0.       0.       0.   13006.   12407.   10594.    7654.   12479.   12371.   18076.   19086.   13209.
    59       0.       0.       0.       0.   12641.    8119.    8025.    6073.    8120.    9564.   22244.   23630.   12302.
    60       0.       0.       0.       0.   12602.   12447.    9128.   10109.    9032.    8537.   15411.   36232.   14187.
    61       0.       0.       0.       0.   10438.    6002.    6152.    5176.    2986.    2440.   16830.   19608.    8704.
    62       0.       0.       0.       0.   12537.   11306.    9867.    8770.    9906.    7740.   18220.   21989.   12542.
    63       0.       0.       0.       0.   13068.   10274.    9436.    7799.    8891.    9676.   10769.   18907.   11103.
    64       0.       0.       0.       0.   13239.    9439.   10494.   11461.   12204.   11549.   16846.   24262.   13687.
