  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5006.   13320.    7597.    3533.    3134.    9946.    2222.    2340.    5887.
     2       0.       0.       0.       0.    1701.    3199.    7163.    4446.    3732.    4295.    4132.    4392.    4132.
     3       0.       0.       0.       0.    1279.    6741.    5332.    4668.    6901.   12050.    5201.    6960.    6142.
     4       0.       0.       0.       0.    3411.   11618.    7231.    8277.    8603.    7174.    2100.    4501.    6614.
     5       0.       0.       0.       0.    1090.    6475.    4983.    3714.    2537.    9262.   11217.    9265.    6068.
     6       0.       0.       0.       0.    3842.    5131.    5405.    5495.    3642.    8848.    2398.    6820.    5198.
     7       0.       0.       0.       0.    2749.    5118.    4260.    3598.    2352.    2907.    4873.    7154.    4127.
     8       0.       0.       0.       0.    5556.    5639.    5551.    5081.    3356.   16584.    8649.    5214.    6954.
     9       0.       0.       0.       0.    7478.    6877.    7586.    2786.    1363.    2717.    1152.    3033.    4124.
    10       0.       0.       0.       0.   11155.    9862.    8191.    8500.    6509.   10962.    4627.    5746.    8194.
    11       0.       0.       0.       0.    4480.    2650.    5280.    3418.    1946.    5886.    4276.    5561.    4187.
    12       0.       0.       0.       0.   10001.    6352.    7698.    6639.    6040.    9727.    2222.    1041.    6215.
    13       0.       0.       0.       0.    6345.    6090.    6308.    2808.    1752.    3631.    2520.    2258.    3964.
    14       0.       0.       0.       0.    1835.    2996.    9367.    4547.   10536.    7154.    2762.    2795.    5249.
    15       0.       0.       0.       0.    3011.    4845.    3405.    2030.     854.    2836.    1941.    1429.    2544.
    16       0.       0.       0.       0.    3634.    5104.    7855.    4474.    8877.    6152.    2294.    1659.    5006.
    17       0.       0.       0.       0.    1246.    7484.    9129.    3253.    1304.    2237.    2153.    1160.    3496.
    18       0.       0.       0.       0.    4682.    6038.    4360.    3161.    3622.    2253.    2272.    1809.    3525.
    19       0.       0.       0.       0.    3630.    3699.    6414.    2607.     908.    1900.    1377.     646.    2648.
    20       0.       0.       0.       0.    2545.    5297.    4473.    5620.    7747.    9993.    6707.    2921.    5663.
    21       0.       0.       0.       0.    3936.    6395.    5737.    2831.    1469.    7618.    8397.    4176.    5070.
    22       0.       0.       0.       0.    3089.    6578.    5334.    6956.    7430.    3866.    2352.    1449.    4632.
    23       0.       0.       0.       0.    5108.    5347.   14675.   13034.   12134.   14051.    6406.    3869.    9328.
    24       0.       0.       0.       0.    3050.    4028.    4184.    4365.    4704.    4622.    3956.    5283.    4274.
    25       0.       0.       0.       0.    4557.    4402.   17447.    9670.    8809.    9536.    5280.    3875.    7947.
    26       0.       0.       0.       0.    4167.    3053.    7515.    2602.    2208.    3038.    2212.    1415.    3276.
    27       0.       0.       0.       0.    6531.    8523.   16888.    5787.    3524.    3543.    9600.    4904.    7412.
    28       0.       0.       0.       0.    3509.    1293.    4733.    2094.     808.    2278.    1160.     965.    2105.
    29       0.       0.       0.       0.    7346.   10099.   25186.    7724.    8600.   12209.    9314.    5934.   10802.
    30       0.       0.       0.       0.    5742.    7155.    8983.    5691.    4162.    5009.    6446.    2918.    5763.
    31       0.       0.       0.       0.    2855.    1804.    7907.    3934.    4227.    5683.    3116.    2877.    4050.
    32       0.       0.       0.       0.    8709.    6637.    6888.    5938.    7528.   12328.   14438.    7817.    8785.
    33       0.       0.       0.       0.    2995.    5809.   11619.    5702.    5497.   14532.   10099.    5786.    7755.
    34       0.       0.       0.       0.    5513.    4164.    3526.    4707.    6124.    7189.    7686.    8299.    5901.
    35       0.       0.       0.       0.    4886.   11736.   19886.    6801.    4829.   10948.   16955.   10555.   10825.
    36       0.       0.       0.       0.    6803.    3595.    7571.    5945.    9817.    7777.    5162.    3861.    6316.
    37       0.       0.       0.       0.    3620.    3693.   14937.    7032.    3995.    7433.    8984.    6497.    7024.
    38       0.       0.       0.       0.    7984.    9990.    9892.    4503.    5977.    4459.    3372.    2186.    6045.
    39       0.       0.       0.       0.    7157.    3035.    8795.    3294.    1583.    2125.    2529.    1344.    3733.
    40       0.       0.       0.       0.    8446.   13558.   18474.   13292.   13804.   13004.    4772.     952.   10788.
    41       0.       0.       0.       0.    7874.    4517.    5221.    2812.    1220.    2827.    1632.    3938.    3755.
    42       0.       0.       0.       0.    6707.    7768.   13097.    9391.    7011.    5594.    2773.    1263.    6701.
    43       0.       0.       0.       0.    5989.    5015.   11434.    5164.    8232.    9274.    4669.    2001.    6472.
    44       0.       0.       0.       0.    5477.    9020.    8293.    8600.    7592.    9235.    6448.    8176.    7855.
    45       0.       0.       0.       0.    3785.    5595.   10267.    8145.    7666.    7271.    5106.    2720.    6319.
    46       0.       0.       0.       0.    5879.    7440.    7386.    5580.    5850.    6907.   10295.    3992.    6666.
    47       0.       0.       0.       0.    6250.    7778.   13470.   11740.   14761.   10072.    5659.    2193.    8990.
    48       0.       0.       0.       0.   13765.    7809.    9614.    5544.    3158.    6240.    3606.    2061.    6475.
    49       0.       0.       0.       0.    5422.   10269.    6223.    5428.    5156.    5865.    5873.    3359.    5949.
    50       0.       0.       0.       0.    5567.    6617.   11413.    6324.    5827.    5686.    1673.    1398.    5563.
    51       0.       0.       0.       0.   13617.    7915.    8047.    6876.    5533.    6185.    4254.    9176.    7700.
    52       0.       0.       0.       0.    2376.    3296.    4272.    5136.    8146.    7892.    5230.    4040.    5049.
    53       0.       0.       0.       0.    3789.    3260.    5309.    7142.    3732.    3334.    1992.    1318.    3734.
    54       0.       0.       0.       0.    3485.    5076.    4473.    6044.    6429.    3130.    3394.    2120.    4269.
    55       0.       0.       0.       0.    2577.    1166.    3851.    1686.    1791.    3369.    4990.    2716.    2768.
    56       0.       0.       0.       0.    2025.    7861.    8299.    8435.    8368.    4707.    4084.    4077.    5982.
    57       0.       0.       0.       0.    2114.    1833.    5827.    1550.     675.    1543.    5316.    4038.    2862.
    58       0.       0.       0.       0.    2054.    5166.    5679.    7074.    7098.    8149.   12019.    8255.    6937.
    59       0.       0.       0.       0.     828.    1174.    3362.    1543.    2656.    2161.    6359.    3923.    2751.
    60       0.       0.       0.       0.    3167.    5141.    5398.    4037.    3482.    4502.    5870.    4986.    4573.
    61       0.       0.       0.       0.    1424.    2095.    6868.    5624.    6826.    4492.    5017.    6781.    4891.
    62       0.       0.       0.       0.    2222.    9134.   11821.    5309.    7851.    7632.    9248.    3596.    7102.
    63       0.       0.       0.       0.    3060.    7485.   12563.   11405.   15227.    9952.    6718.    3149.    8695.
    64       0.       0.       0.       0.    3791.    4481.   10673.    7837.    9413.   10255.   11899.    6274.    8078.
    65       0.       0.       0.       0.    7442.   14721.   11222.    9130.   12180.    9493.    9820.    6887.   10112.
    66       0.       0.       0.       0.    4179.    4930.    5392.    4595.    6912.   15362.   12354.    8246.    7746.
    67       0.       0.       0.       0.    9646.   15805.    8397.    6726.    7694.    3636.    2096.    3805.    7226.
    68       0.       0.       0.       0.    6130.    6614.    3119.    3250.    3745.    7493.    8755.    6081.    5648.
    69       0.       0.       0.       0.   14105.   13542.   10483.    6879.    7923.    5153.    2008.    3141.    7904.
    70       0.       0.       0.       0.    5091.    4869.    4983.    5507.    5335.    8090.    2431.    4411.    5090.
    71       0.       0.       0.       0.    4302.    6985.    4031.    1988.    1096.    1079.    1395.    1928.    2851.
    72       0.       0.       0.       0.    5420.    5340.    5703.   10823.    9552.    8149.    2663.    5129.    6597.
    73       0.       0.       0.       0.    2826.    3087.    6152.    2978.    9042.   11403.    4864.   10202.    6319.
    74       0.       0.       0.       0.    6408.    5823.    6812.    7229.    6964.    7918.    2262.    3148.    5821.
    75       0.       0.       0.       0.    3211.    7794.    7659.    2012.    4359.    4652.    3821.    4042.    4694.
    76       0.       0.       0.       0.    4301.    3606.    5854.   12289.   15566.   10609.    3314.    3358.    7362.
    77       0.       0.       0.       0.    7719.    7385.    5959.    4889.    4935.   11579.    6430.    5271.    6771.
    78       0.       0.       0.       0.    2159.    3008.    5339.   17133.   15575.   10700.    5283.    4124.    7915.
    79       0.       0.       0.       0.    5973.    7412.    8586.   10623.    8397.    7330.    4108.    5433.    7233.
    80       0.       0.       0.       0.    3170.    2540.    2684.    9174.    6294.    5592.   12950.    5573.    5997.
    81       0.       0.       0.       0.    2698.   11310.   12170.    9429.    6094.    9441.    5841.    2726.    7463.
    82       0.       0.       0.       0.    4227.    1849.    9357.    9937.    9793.    5101.    6496.    4495.    6407.
    83       0.       0.       0.       0.    2202.    6444.    6768.    1734.     614.   10479.    6179.    3149.    4696.
    84       0.       0.       0.       0.    3345.    3955.    4764.    5499.    5526.    3775.   24010.   12566.    7930.
    85       0.       0.       0.       0.    1788.    6872.    6449.    2779.     967.    5634.    3414.    1805.    3714.
    86       0.       0.       0.       0.    6751.    8071.    6837.    2738.    6620.    5244.   12178.    5962.    6800.
    87       0.       0.       0.       0.    1357.   11831.    7970.    3430.     910.   10616.    3616.    3042.    5347.
    88       0.       0.       0.       0.    7785.    3743.    5171.    2912.    4663.    6486.    4067.    3884.    4839.
    89       0.       0.       0.       0.    4704.   16143.   11135.    5018.    4798.    5351.    1779.    1071.    6250.
    90       0.       0.       0.       0.    5972.    8102.    9207.    2533.    6120.    7251.    2186.    2354.    5466.
    91       0.       0.       0.       0.    3448.    8206.    6469.    6075.   11667.   15029.    7952.    5863.    8089.
    92       0.       0.       0.       0.   14456.   13981.   20739.    8000.    7087.   14276.    9412.    4971.   11615.
    93       0.       0.       0.       0.    3420.    8087.    7376.    4678.    8059.    6250.    2750.    1508.    5266.
    94       0.       0.       0.       0.    5370.    5812.    8756.    3237.    4577.   13238.   10528.    7453.    7371.
    95       0.       0.       0.       0.    3454.    3863.    6082.    5143.    6934.   10433.    6012.    4304.    5778.
    96       0.       0.       0.       0.    8448.   15587.   13556.    4074.    2983.    4036.    2594.    1152.    6554.
    97       0.       0.       0.       0.    2619.    1610.    4620.    1966.    1044.    5592.    4648.    3149.    3156.
    98       0.       0.       0.       0.    3496.    4222.    5917.    5872.    6121.    6319.    2329.    2837.    4639.
    99       0.       0.       0.       0.    3733.    2838.    9885.    2442.    1320.    3538.    4620.    5457.    4229.
   100       0.       0.       0.       0.    4288.    4453.    9551.    4194.    2418.    7249.    7747.   10262.    6270.
   101       0.       0.       0.       0.    4492.    2886.    6925.    2367.    2250.    4742.    4347.    5530.    4192.
   102       0.       0.       0.       0.    3222.    1935.    5701.    9768.   10334.   17389.   22708.   17088.   11018.
   103       0.       0.       0.       0.    4685.    8025.   17147.    7163.    5410.   11658.   12063.    8881.    9379.
   104       0.       0.       0.       0.    5472.    3089.    8647.    5148.    6538.   10298.   14832.    9626.    7956.
   105       0.       0.       0.       0.    1198.    3585.    6570.    9248.    8215.   17137.    9120.    5771.    7606.
   106       0.       0.       0.       0.    7412.    6273.   11848.    4787.    3449.    8940.   11965.    6444.    7640.
   107       0.       0.       0.       0.    3038.    5494.    7085.    6456.    7786.    5677.    4862.    6452.    5856.
   108       0.       0.       0.       0.    3355.    2906.    2978.    3493.    3169.   11066.    7487.    3611.    4758.
   109       0.       0.       0.       0.    3142.    8338.    6403.    2316.    1933.    7023.    7045.    3775.    4997.
   110       0.       0.       0.       0.    2460.    3098.    3493.    4321.    2973.    2392.    4252.    3096.    3260.
   111       0.       0.       0.       0.    1498.    3544.    2756.    2280.    2511.   19685.   13258.    6093.    6453.
   112       0.       0.       0.       0.     906.    2474.    4430.    3186.    2391.    1919.    2373.     940.    2327.
   113       0.       0.       0.       0.    3053.    4471.    7510.    4637.    1820.    3072.    5561.    1951.    4009.
   114       0.       0.       0.       0.    2473.    6963.    6387.    6555.    7126.    5768.    2690.    1518.    4935.
   115       0.       0.       0.       0.    1799.    3459.    8780.    4115.    5770.    4138.    2571.    1102.    3967.
   116       0.       0.       0.       0.    3887.    5609.    7579.   14729.   12750.    7381.    4066.    1827.    7228.
   117       0.       0.       0.       0.    3054.    3602.    3981.    3703.    3323.    2252.    2071.    1773.    2970.
   118       0.       0.       0.       0.    2347.    2181.    4769.    5406.    4096.    5966.    3831.    2922.    3940.
   119       0.       0.       0.       0.    2139.    6109.    3875.    5351.    6156.    3666.    4345.    4681.    4540.
   120       0.       0.       0.       0.    4181.    2424.    7946.    2998.    2017.    4872.    6891.    6947.    4784.
   121       0.       0.       0.       0.    2313.    8635.    6291.   12744.   12189.   10032.    6098.    4340.    7830.
   122       0.       0.       0.       0.    5991.    3300.    9995.    7850.    5999.    4639.    9729.    9006.    7064.
   123       0.       0.       0.       0.    7144.    5132.   12747.    8313.   12170.   14793.   10259.    4642.    9400.
   124       0.       0.       0.       0.    5165.    3815.    7302.   11985.   11787.   13435.    5764.    3128.    7797.
   125       0.       0.       0.       0.    3378.    5050.    4803.    5431.    6050.    6040.    4233.    3969.    4869.
   126       0.       0.       0.       0.    5753.    4585.    9373.   12103.   11887.    9045.    2267.     909.    6990.
   127       0.       0.       0.       0.    2924.    3319.    1645.    2957.    3108.    7062.    2091.    1778.    3110.
   128       0.       0.       0.       0.    3368.    6177.    6752.    2446.     558.    4943.    1190.    1457.    3361.
   129       0.       0.       0.       0.    3209.    3518.    4139.    9015.    7746.   10003.    1949.     626.    5025.
   130       0.       0.       0.       0.    4540.    4942.    7511.    4271.    3052.    3414.    1182.    2578.    3936.
   131       0.       0.       0.       0.    3463.    6498.    5284.    4243.    4238.    6962.    1949.    1616.    4282.
   132       0.       0.       0.       0.    5937.    4434.   10552.   10106.    9304.    7779.    1539.    1315.    6371.
   133       0.       0.       0.       0.    4678.    5176.    9782.    9005.    7865.    7026.    1522.    1048.    5763.
   134       0.       0.       0.       0.    4816.    5226.    7241.    7840.    7796.    3999.    1083.    1694.    4962.
   135       0.       0.       0.       0.    4183.    5453.   11532.   11718.    8965.   11971.    3960.    3643.    7678.
   136       0.       0.       0.       0.    3205.    3990.   13843.    8396.    4304.    2046.    1558.    3021.    5045.
   137       0.       0.       0.       0.    5564.    5583.    8245.   21431.   17987.   19566.    8664.    4217.   11407.
   138       0.       0.       0.       0.    5179.    4886.   10227.    7899.    5450.    3679.    3790.    4389.    5687.
   139       0.       0.       0.       0.   11706.   10628.   14907.   16213.   14998.   19579.    6684.    5049.   12470.
   140       0.       0.       0.       0.   12100.   10997.   15551.   14450.   12106.   10954.    7278.    5691.   11141.
   141       0.       0.       0.       0.   13115.    8808.   14430.   10895.    8244.    9746.    7073.    4680.    9624.
   142       0.       0.       0.       0.   10189.   13397.   14639.    7011.    8157.    9504.    4121.    5745.    9095.
   143       0.       0.       0.       0.    9199.    8268.   16817.    6169.    7346.   10537.   10046.    4459.    9105.
   144       0.       0.       0.       0.    2246.    6208.    6880.    5468.    4883.    4396.    3938.    3046.    4633.
   145       0.       0.       0.       0.    9286.   10512.   17309.    5779.   12047.    8992.    3623.    2025.    8697.
   146       0.       0.       0.       0.    1750.    7470.    4121.    5132.    8795.    6808.    9451.    5152.    6085.
   147       0.       0.       0.       0.    5140.    4590.   10882.    7361.   10988.    7987.    2830.    3675.    6682.
   148       0.       0.       0.       0.    4702.    7757.    5251.    7107.    8285.   12469.   10452.    6163.    7773.
   149       0.       0.       0.       0.    2656.    5428.    7169.    2561.    5279.    2755.    2437.    4637.    4115.
   150       0.       0.       0.       0.    3897.    6372.    5642.    3253.    3137.    5546.    5633.    4255.    4717.
   151       0.       0.       0.       0.    2337.    6305.   10891.    5296.    2181.    3808.    1177.    3133.    4391.
   152       0.       0.       0.       0.    4388.   10029.    9740.    1703.    7405.    8735.    6871.    4780.    6706.
   153       0.       0.       0.       0.    2693.    3789.   10470.    6062.    4098.    2617.    1655.    3129.    4314.
   154       0.       0.       0.       0.    2325.    6091.   13405.    4623.    9324.    6149.    3808.    2383.    6013.
