  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3560.    1889.    1352.    1030.    1016.     784.    1909.    5561.    2138.
     2       0.       0.       0.       0.    6958.    3069.    1644.    1029.     705.    1049.    2762.    7385.    3075.
     3       0.       0.       0.       0.    7399.    2650.    1373.     837.     650.    1156.    2690.    4086.    2605.
     4       0.       0.       0.       0.    6201.    2549.    1215.     794.     686.     960.    1755.    4357.    2315.
     5       0.       0.       0.       0.    4690.    2124.    1456.     976.     720.    1227.    2599.    4104.    2237.
     6       0.       0.       0.       0.    4324.    2487.    1454.     867.     599.     499.    1332.    1780.    1668.
     7       0.       0.       0.       0.    7972.    3698.    1693.     936.     549.     521.     738.     888.    2124.
     8       0.       0.       0.       0.    2635.    1326.    1149.    1016.    1108.    1323.    2397.    8299.    2407.
     9       0.       0.       0.       0.    3007.    2089.    1348.    1060.     831.    1000.    2088.    4172.    1949.
    10       0.       0.       0.       0.    2907.    1790.    1457.    1107.     776.    1081.    2036.    4039.    1899.
    11       0.       0.       0.       0.    3261.    2212.    1320.     830.     579.     416.     762.    1548.    1366.
    12       0.       0.       0.       0.    3368.    1310.     792.     478.     581.     336.     661.    6892.    1802.
    13       0.       0.       0.       0.    5657.    2783.    1746.    1042.     731.     762.    1491.    5216.    2429.
    14       0.       0.       0.       0.    5956.    3547.    2065.    1396.    1063.    1215.    2062.    2874.    2522.
    15       0.       0.       0.       0.    5661.    2177.    1354.     810.     581.     847.    2058.    2875.    2045.
    16       0.       0.       0.       0.    4902.    1940.    1066.     624.     475.     352.     747.    1672.    1472.
    17       0.       0.       0.       0.    6747.    2255.    1761.    1148.     702.    1445.    2469.    3001.    2441.
    18       0.       0.       0.       0.    4288.    1837.    1055.     647.     529.     532.     913.    2016.    1477.
    19       0.       0.       0.       0.    4649.    2225.    1292.     785.     646.     488.    1566.    3298.    1869.
    20       0.       0.       0.       0.    4436.    1522.     946.     585.     832.     812.     561.    1306.    1375.
    21       0.       0.       0.       0.    4284.    3133.    2199.    1734.    1428.    1721.    2501.    6348.    2919.
    22       0.       0.       0.       0.    3529.    1357.     825.     545.     623.     447.     798.    2066.    1274.
    23       0.       0.       0.       0.    3121.    2374.    1986.    1405.     910.    1278.    3069.    5760.    2488.
    24       0.       0.       0.       0.    4482.    1839.    1124.     756.     641.     595.    2050.    3386.    1859.
    25       0.       0.       0.       0.    5697.    1751.    1177.     623.     565.     388.     719.    1455.    1547.
    26       0.       0.       0.       0.    7743.    3576.    1837.    1110.     796.    1187.    2339.    6461.    3131.
    27       0.       0.       0.       0.    2765.    1634.    1417.    1029.     743.    1157.    2087.    5781.    2077.
    28       0.       0.       0.       0.    5519.    2362.    1288.     860.     696.     576.    1079.    2922.    1913.
    29       0.       0.       0.       0.    3885.    2199.    1644.    1165.    1005.    1239.    2429.    6147.    2464.
    30       0.       0.       0.       0.    5023.    2478.    1403.     994.     955.    1220.    2107.    3942.    2265.
    31       0.       0.       0.       0.    5076.    2695.    2167.    1485.    1192.    1686.    2734.    5430.    2808.
    32       0.       0.       0.       0.    4704.    1601.    1012.     650.     554.     676.    1272.    6458.    2116.
    33       0.       0.       0.       0.    5756.    1843.    1098.     609.     577.     659.     811.    3072.    1803.
    34       0.       0.       0.       0.    3574.    3085.    2072.    1512.    1396.    1347.    1842.    2231.    2132.
    35       0.       0.       0.       0.    5180.    1810.     893.     489.     347.     303.     434.    1627.    1385.
    36       0.       0.       0.       0.    4070.    2931.    1768.    1290.     934.     784.    1025.    2439.    1905.
    37       0.       0.       0.       0.    7205.    2426.    1391.     847.     642.     889.    1585.    3112.    2262.
    38       0.       0.       0.       0.    3578.    2386.    1758.    1320.    1242.    1250.    1799.    3542.    2109.
    39       0.       0.       0.       0.    4274.    2884.    1729.    1166.     967.     893.    1263.    7255.    2554.
    40       0.       0.       0.       0.    3179.    1480.    1333.    1080.    1067.    1247.    2752.    8606.    2593.
    41       0.       0.       0.       0.    3982.    2234.    1952.    1548.    1451.    2043.    4172.    7974.    3169.
    42       0.       0.       0.       0.    5779.    2293.    1253.     805.     556.     613.    1464.    5876.    2330.
    43       0.       0.       0.       0.    5114.    2314.    1242.     748.     593.     486.    1438.    5289.    2153.
    44       0.       0.       0.       0.    3287.    1158.    1043.     839.    1025.     892.    1169.    1118.    1317.
    45       0.       0.       0.       0.   12410.    4522.    1694.     940.     705.    1108.    1160.    3154.    3212.
    46       0.       0.       0.       0.    3297.    1463.     948.     650.     692.     677.     739.    2839.    1413.
    47       0.       0.       0.       0.    2776.    1744.    1378.    1065.    1012.    1083.    2038.    6458.    2194.
    48       0.       0.       0.       0.    3725.    1907.    1819.    1282.     895.    1189.    2049.    3929.    2099.
    49       0.       0.       0.       0.    3348.    1146.     838.     511.     355.     294.     614.    1472.    1072.
    50       0.       0.       0.       0.    4663.    3360.    1789.    1300.     915.     700.    1851.    3521.    2262.
    51       0.       0.       0.       0.    2938.    1300.    1203.     952.     694.     604.     836.     939.    1183.
    52       0.       0.       0.       0.    6546.    2838.    1524.     996.     774.     862.    1562.    3405.    2313.
    53       0.       0.       0.       0.    2812.    1208.    1061.     717.     639.     508.     671.    1499.    1139.
    54       0.       0.       0.       0.    6241.    3965.    1979.    1264.     880.    1134.    2156.    6670.    3036.
    55       0.       0.       0.       0.    4330.    1872.    1251.     800.     587.     669.    1146.    3377.    1754.
    56       0.       0.       0.       0.    3782.    2085.    1137.     655.     480.     531.    1534.    3339.    1693.
    57       0.       0.       0.       0.    5139.    2552.    1800.    1379.    1008.    1018.    1646.    2525.    2133.
    58       0.       0.       0.       0.    6342.    2841.    1628.     979.     993.    1121.    1181.    1965.    2131.
    59       0.       0.       0.       0.    7020.    3263.    1661.    1050.    1188.    1250.    2184.    4627.    2780.
    60       0.       0.       0.       0.    3628.    1675.    1332.    1048.    1280.    1393.    2626.    3834.    2102.
    61       0.       0.       0.       0.    4230.    1955.    1315.     793.     955.     538.     978.    1805.    1571.
    62       0.       0.       0.       0.    4977.    2433.    1541.    1182.    1147.    1402.    3825.    6642.    2894.
    63       0.       0.       0.       0.    5368.    3063.    1480.     977.     859.    1648.    2692.   10856.    3368.
    64       0.       0.       0.       0.    3302.    1209.     990.    1042.     988.    1210.    1862.    3988.    1824.
    65       0.       0.       0.       0.    3657.    1533.     985.     609.     641.     430.     516.    1881.    1282.
    66       0.       0.       0.       0.    6051.    2571.    1465.     889.     569.     437.     772.    2336.    1886.
    67       0.       0.       0.       0.    5937.    2244.    1060.     650.     673.    1420.    2334.    4858.    2397.
    68       0.       0.       0.       0.    3852.    1968.    1319.     904.     781.     700.     783.    1801.    1514.
    69       0.       0.       0.       0.    3340.    1730.    1304.     815.     729.     597.    1976.    4796.    1911.
    70       0.       0.       0.       0.    3389.    1283.    1185.    1075.    1214.    1352.    3677.    5687.    2358.
    71       0.       0.       0.       0.    5775.    2201.    1518.     911.     824.    1562.    3550.    7870.    3027.
    72       0.       0.       0.       0.    4067.    2336.    1333.    1021.     901.    1093.    2169.    2598.    1940.
    73       0.       0.       0.       0.    6413.    2668.    1432.     957.     942.     963.    3143.    3955.    2559.
    74       0.       0.       0.       0.    3066.    1260.    1269.    1091.    1015.    1422.    2915.    5072.    2139.
    75       0.       0.       0.       0.    3818.    2300.    1338.     969.     822.     844.    1855.    3108.    1882.
    76       0.       0.       0.       0.    4480.    1442.     845.     523.     390.     323.     606.    2091.    1338.
    77       0.       0.       0.       0.    3972.    2743.    1736.    1284.     880.    1494.    3191.    5647.    2618.
    78       0.       0.       0.       0.    4236.    1908.    1233.     976.     729.     744.    1706.    5086.    2077.
    79       0.       0.       0.       0.    3671.    2131.    1434.    1027.     893.     670.     905.    1377.    1513.
    80       0.       0.       0.       0.    6756.    2799.    1444.     864.     738.     603.     608.    2924.    2092.
    81       0.       0.       0.       0.    2596.    1237.    1001.     638.     500.     512.    1346.    4774.    1575.
    82       0.       0.       0.       0.    5422.    2104.    1217.     796.     874.    1143.    2887.    5466.    2489.
    83       0.       0.       0.       0.    4146.    3092.    2125.    1486.    1050.    1175.    2304.    3964.    2418.
    84       0.       0.       0.       0.    3822.    2216.    1648.    1161.     784.     871.    1375.    5029.    2113.
    85       0.       0.       0.       0.    3860.    1803.    1154.     795.     572.     878.    1091.    4211.    1795.
    86       0.       0.       0.       0.    4276.    2014.    1425.     868.     745.     691.    1728.    6296.    2256.
    87       0.       0.       0.       0.    6215.    2428.    1366.     798.     770.     603.     610.    2107.    1862.
    88       0.       0.       0.       0.    4577.    2369.    1752.    1022.     941.    1323.    3398.    6921.    2788.
    89       0.       0.       0.       0.    3119.    1328.     849.     567.     765.     959.    3611.    8581.    2472.
    90       0.       0.       0.       0.    6246.    4566.    2409.    1529.    1143.     874.    2020.    3574.    2795.
    91       0.       0.       0.       0.    5183.    2363.    1484.     959.     650.     685.    1218.    1731.    1784.
    92       0.       0.       0.       0.    2347.    1340.    1199.     857.     658.     822.    1168.    3277.    1459.
    93       0.       0.       0.       0.    4633.    1775.    1096.     666.     514.     366.     836.    3063.    1618.
    94       0.       0.       0.       0.    5318.    2150.    1324.     672.     515.     415.     510.     848.    1469.
    95       0.       0.       0.       0.    3965.    1164.     943.     629.     959.     877.     756.    2636.    1491.
    96       0.       0.       0.       0.    2550.    1158.    1113.     846.     976.    1492.    3287.   10171.    2699.
    97       0.       0.       0.       0.    3986.    2795.    1906.    1179.     823.    1976.    3760.   10143.    3321.
    98       0.       0.       0.       0.    6317.    1817.     903.     515.     412.     773.    3554.    8536.    2854.
    99       0.       0.       0.       0.    4748.    2019.    1502.    1118.     849.    1776.    3180.    5584.    2597.
   100       0.       0.       0.       0.    3278.    1999.    1949.    1471.    1284.    1477.    3845.    5810.    2639.
   101       0.       0.       0.       0.    4283.    2071.    1459.     888.     741.     848.    1865.    3976.    2016.
   102       0.       0.       0.       0.    3108.    1250.    1026.    1002.    1022.    1417.    1863.    1855.    1568.
   103       0.       0.       0.       0.    4348.    1692.    1097.    1065.    1046.    1144.    1495.    2344.    1779.
   104       0.       0.       0.       0.    5394.    2404.    1816.    1280.    1110.     963.    2555.    4404.    2491.
   105       0.       0.       0.       0.    6958.    3193.    1448.     812.     552.     564.    1612.    4576.    2464.
   106       0.       0.       0.       0.    2937.    2389.    1520.    1010.     618.     512.    1125.    2292.    1550.
   107       0.       0.       0.       0.    3559.    1688.    1595.    1225.     905.     724.    1817.    3189.    1838.
   108       0.       0.       0.       0.    2343.    1085.    1113.     806.     695.     916.    1586.    4986.    1691.
   109       0.       0.       0.       0.    4005.    1684.    1285.     782.     548.     421.    1938.    5196.    1982.
   110       0.       0.       0.       0.    5813.    3070.    1704.    1255.    1004.     892.    1258.    2347.    2168.
   111       0.       0.       0.       0.   12632.    5556.    2586.    1580.    1155.    1724.    3430.    6751.    4427.
   112       0.       0.       0.       0.    5877.    3074.    1894.    1342.     991.    1057.    1641.    3793.    2459.
   113       0.       0.       0.       0.    2173.    1249.     881.     702.     685.    1083.    1817.    4429.    1627.
   114       0.       0.       0.       0.    3449.    1227.     981.     651.     688.     512.    1186.    5439.    1766.
   115       0.       0.       0.       0.    3486.    1992.    1368.     863.     660.     521.    1119.    2054.    1508.
