  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7539.   14281.    8586.    5317.    6171.    5854.    3117.    9556.    4139.    2164.    6672.
     2       0.       0.    4226.    4264.    4876.    8207.    6195.    4553.   10613.   23547.    9309.    8956.    8475.
     3       0.       0.    3642.    5126.    3240.    6730.    8056.   17931.   18788.   26912.    8642.    3806.   10287.
     4       0.       0.    4870.    8726.    6217.   18130.   10607.    5852.    3569.   16780.    5322.    4592.    8467.
     5       0.       0.    3575.    4929.    2811.    4126.    1693.   28724.   34920.   24928.    9365.    6590.   12166.
     6       0.       0.    4870.    3017.    3482.    5438.    3419.    4301.    4718.   18054.    9802.    5320.    6242.
     7       0.       0.    4408.    2630.    1906.    4184.    1933.    3132.    4507.   16212.    9909.   12346.    6117.
     8       0.       0.    7816.    3723.    2375.    7933.    4552.   26074.   28031.   22534.   14405.   15550.   13299.
     9       0.       0.   11331.    5092.    5538.    3616.    7556.    4511.    2699.   10153.   10480.    6515.    6749.
    10       0.       0.   17491.    8942.    4378.   12858.   11429.   16274.   11683.   20648.   10311.   16797.   13081.
    11       0.       0.    7699.    2483.    4614.    5010.    5709.    5994.   10185.   27223.   33506.   16856.   11928.
    12       0.       0.   11679.    5489.    6742.   10919.    7882.   11457.    5578.    7236.    2991.    6970.    7694.
    13       0.       0.   11064.    4912.    2475.    2622.    9191.    8368.    6343.    8595.    8445.    9943.    7196.
    14       0.       0.    5440.    3620.    8360.    6698.   14582.    6182.    4914.   10042.    6117.    8913.    7487.
    15       0.       0.    5813.    6787.    2578.    3358.    1142.    2360.    4665.    5977.    2666.   10964.    4631.
    16       0.       0.    5928.    4459.    6081.   11276.   17535.    4757.    4727.    5677.    3283.    3321.    6704.
    17       0.       0.    3354.    7844.    7217.    8731.    1791.    4256.    5275.    2513.    4640.    6071.    5169.
    18       0.       0.    4831.    7364.    4044.    3040.    4547.    3826.    5694.    5018.    4477.    2142.    4498.
    19       0.       0.    5979.    3477.    5810.    3303.    1933.    1689.    3526.    3530.    2042.    2595.    3388.
    20       0.       0.    6216.    5592.    4256.   13148.   19675.   17205.   12501.    4573.    5004.    2363.    9053.
    21       0.       0.    6770.    4273.    3107.    2912.    1812.    7314.   13337.    9321.    3668.    8671.    6118.
    22       0.       0.    6353.    6161.    5579.   12209.    9467.    5115.   13562.   12145.    5055.    5365.    8101.
    23       0.       0.    8345.    3940.   13840.   17742.   17457.   17014.   15162.    9666.    3931.    2469.   10957.
    24       0.       0.    6793.    5137.    4876.    4710.    5039.    2218.   10381.   15276.    5256.   12194.    7188.
    25       0.       0.    5486.    2814.   15865.   18499.   14376.    9088.   11271.   15312.    8754.    6299.   10776.
