  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3949.    6945.    2657.    1845.    1754.    3665.    2085.    4985.    2169.     991.    3104.
     2       0.       0.    3091.    2407.    2801.    5070.    3936.    1952.    2755.   13917.    5155.    5249.    4633.
     3       0.       0.    2626.    3558.    2220.    4555.    5364.    7868.   11555.   11857.    3934.    1713.    5525.
     4       0.       0.    3606.    5374.    3122.    8420.    5803.    3007.    1231.    8743.    2461.    2742.    4451.
     5       0.       0.    2557.    2538.    1360.    1306.     738.    6807.   12209.   10830.    4354.    2798.    4550.
     6       0.       0.    3461.    1893.    1610.    3159.    1833.    3091.    2350.    8557.    4121.    3018.    3309.
     7       0.       0.    2826.    1471.    1230.    2490.     786.     910.    1143.    4564.    4972.    5684.    2608.
     8       0.       0.    5430.    2735.    1661.    5252.    2812.   14281.   14873.   12736.    6302.    8589.    7467.
     9       0.       0.    7119.    3359.    2858.    1841.    3158.    1588.     790.    5896.    7278.    4429.    3832.
    10       0.       0.    8618.    4565.    2103.    7894.    5925.    7532.    5224.   10351.    4995.    9379.    6659.
    11       0.       0.    5486.    1731.    1931.    2065.    1839.    2748.    4105.   10166.   15777.    8796.    5464.
    12       0.       0.    7532.    3643.    4293.    5452.    5177.    5544.    2411.    4834.    1904.    4184.    4497.
    13       0.       0.    5770.    2986.    1401.    1111.    2238.    2288.    2099.    4695.    4572.    5423.    3258.
    14       0.       0.    4236.    2134.    4281.    3941.    9823.    3167.    2180.    6212.    3912.    4875.    4476.
    15       0.       0.    4121.    3921.    1564.    2129.     431.    1204.    1264.    1460.    1061.    6328.    2348.
    16       0.       0.    3967.    2866.    3259.    6247.   11539.    3209.    1938.    2052.    1709.    1737.    3852.
    17       0.       0.    2527.    4267.    3751.    2281.     319.    1215.    1113.     827.    2620.    3554.    2247.
    18       0.       0.    3352.    3605.    1365.    1252.    2356.    1077.    1223.    1812.    2364.    1020.    1943.
    19       0.       0.    3956.    2010.    3647.    2164.     941.     920.    1118.    1022.    1102.    1088.    1797.
    20       0.       0.    3969.    3799.    2154.    6921.    9465.    6248.    4696.    2050.    2487.    1579.    4337.
    21       0.       0.    4799.    2846.    2268.    1922.     996.    4487.    5273.    4146.    2064.    4136.    3294.
    22       0.       0.    4264.    3349.    2132.    4442.    4637.    1306.    2411.    3474.    1532.    1442.    2899.
    23       0.       0.    5505.    2707.   10203.   11755.   10929.    8501.    9287.    5949.    2484.    1611.    6893.
    24       0.       0.    4103.    2227.    1353.    1564.    1436.     975.    2760.    5789.    2075.    6887.    2917.
    25       0.       0.    4101.    2168.   11805.   10852.   10140.    5807.    7924.   10537.    5994.    3805.    7313.
    26       0.       0.    4451.    2119.    2747.    1713.    2790.    1977.    1019.    2451.    1442.     415.    2112.
    27       0.       0.    6388.    4575.   14212.   10541.    8047.    3818.    7372.    7313.    3397.    2123.    6779.
    28       0.       0.    4471.    1103.    1173.    2322.    1272.    1018.     834.    1660.    1578.    2656.    1809.
    29       0.       0.    5513.    3775.   17363.   10131.   13950.    8272.    8131.   12080.    6235.    6749.    9220.
    30       0.       0.    5753.    3066.    2793.    2996.    2087.    2028.    6282.    4502.    2319.    1242.    3307.
    31       0.       0.    4535.    1560.    4124.    2576.    5229.    4592.    2276.    2428.   16427.    8082.    5183.
    32       0.       0.    6433.    4988.    2301.    2909.    5299.    7843.   11885.   12350.    8089.    3024.    6512.
    33       0.       0.    4300.    3156.   11182.    8104.    8762.   10128.   13411.   12598.   13208.    5680.    9053.
    34       0.       0.    5465.    2335.     978.    3964.    5630.    3401.    3468.    5806.    7083.    2411.    4054.
    35       0.       0.    4738.    4918.   14733.    8073.    8916.    7931.   14180.   17076.    6551.    3392.    9051.
    36       0.       0.    6370.    1849.    2654.    4598.    9614.    3775.    2158.    2506.    5008.    1411.    3994.
    37       0.       0.    4773.    2890.    8589.    7249.    4762.    5414.    7751.   10783.    3991.    4861.    6106.
    38       0.       0.    6876.    4096.    3034.    2724.    8266.    2084.    1464.    2356.    3618.    2012.    3653.
    39       0.       0.    6042.    1550.    3202.    1990.    2465.    1088.     737.    5060.    4639.    5123.    3190.
    40       0.       0.    7373.    5909.    9635.   13434.   14330.    6814.    5222.    2326.    2201.    1469.    6871.
    41       0.       0.    6583.    3178.    1383.    1509.    1271.    1745.    1147.    4969.    8691.    5878.    3635.
    42       0.       0.    6680.    4502.    5492.    7517.    7289.    3457.    3611.    7503.    4589.    1951.    5259.
    43       0.       0.    6096.    4008.    9587.    5864.   10322.    6291.    6023.    5156.    4022.    2258.    5963.
    44       0.       0.    7361.    7072.    5184.    8209.    6210.    4262.    4569.    5860.    5485.    2385.    5660.
    45       0.       0.    4104.    3815.    5505.    8190.    7259.    3641.    2820.    5007.    3416.    3084.    4684.
    46       0.       0.    5719.    5290.    3898.    4923.    6685.    3919.    6787.    2969.    2062.     960.    4321.
    47       0.       0.    6904.    4191.    6006.    9820.   13041.    4393.    6785.    5910.    4078.    2767.    6390.
    48       0.       0.    7368.    3172.    2000.    2779.    3380.    3749.    2147.    2836.    9762.    5266.    4246.
    49       0.       0.    7017.    5600.    2067.    5194.    7535.    3702.    4837.    5873.    1173.    1812.    4481.
    50       0.       0.    5637.    3278.    6964.    7957.    6673.    3335.    1968.    2080.   10191.    6926.    5501.
    51       0.       0.    9321.    4362.    1869.    4663.    8198.    4436.    2502.    4077.    3813.    5390.    4863.
    52       0.       0.    4640.    1945.    1419.    5184.    7253.    3910.    3986.   11871.    3665.    2813.    4669.
    53       0.       0.    5058.    2281.    2166.    4135.    1684.    1033.     399.    1547.    7818.    5216.    3134.
    54       0.       0.    4028.    1843.    1957.    4330.    7075.    1405.    1384.    3810.    2335.    4032.    3220.
    55       0.       0.    3379.     894.    1508.     820.    1019.    1635.    3888.    2589.    2227.    2386.    2034.
    56       0.       0.    3470.    2195.    3653.   12385.    8904.    2322.    2677.    4814.    4366.    5966.    5075.
    57       0.       0.    2846.     942.    1263.     880.     423.    1016.    2215.    5230.    3495.    6763.    2507.
    58       0.       0.    2826.    1519.    1650.   10097.    6783.    4131.    7638.    8512.    4270.    4243.    5167.
    59       0.       0.    2149.    1117.    2463.    1046.    2149.     906.    9137.    8578.    8127.    4144.    3982.
    60       0.       0.    3118.    1934.    1856.    1714.    1109.    1506.    4113.    2231.    2944.    4334.    2486.
    61       0.       0.    2911.    2110.    4346.    6172.    6826.    1805.    3329.   10804.    9565.    5010.    5288.
    62       0.       0.    2666.    2845.    3667.    3042.    6345.    3816.   12388.    6605.    9357.    8580.    5931.
    63       0.       0.    3552.    3140.    7383.   12543.   16250.    5437.    4149.    7529.    5181.    3670.    6883.
    64       0.       0.    4331.    4023.    5923.    4188.    7373.    5103.   10010.    6748.    4915.    6161.    5878.
    65       0.       0.    5954.    7063.    4302.    6130.   14019.    5086.    7524.    8078.    4564.    3886.    6661.
    66       0.       0.    4816.    3724.    1909.    4153.    9448.   10648.   15370.   14399.    5409.    2574.    7245.
    67       0.       0.    5438.    7247.    2935.    5554.    7786.    1475.    1231.    7648.    3905.    2255.    4547.
    68       0.       0.    6922.    4762.    1027.    3746.    7077.    5845.    6421.    5823.    5791.    4749.    5216.
    69       0.       0.    7939.    5906.    2064.    4906.    9249.    1980.    1373.    8349.    4298.    5289.    5135.
    70       0.       0.    7295.    4424.    2004.    4360.    6224.    5755.    2883.    6555.    7082.    4147.    5073.
    71       0.       0.    5781.    5276.    1308.    1021.    1297.     656.    1035.    5210.    6626.    3766.    3198.
    72       0.       0.    5727.    3303.    2294.   11535.   11013.    6080.    4180.    4065.    3957.    5322.    5748.
    73       0.       0.    4522.    2532.    3400.    2120.   10898.    6566.   11422.   10537.    4309.    3911.    6022.
    74       0.       0.    5409.    2803.    1552.    6148.    4908.    3269.    1324.    5599.    5303.    3105.    3942.
    75       0.       0.    4327.    4132.    3619.    1101.    7504.    3352.    4184.    6241.    5581.    2844.    4289.
    76       0.       0.    4545.    2966.    3253.   19915.   17427.    6128.    3457.    9775.    2894.    1015.    7138.
    77       0.       0.    5957.    2632.    1367.    2989.    5033.    7500.    8623.    9127.    7396.    6453.    5707.
    78       0.       0.    4736.    2572.    2465.   19061.   13645.    4898.    3745.    8648.    5900.    2841.    6851.
    79       0.       0.    4837.    2476.    3727.    3924.    3656.    3075.    1722.    5676.    2462.    4951.    3650.
    80       0.       0.    3975.    1725.     951.    4893.    2122.    1586.    3861.    4538.    2514.    1465.    2763.
    81       0.       0.    4161.    6209.    6427.    8967.    3626.    3985.    5811.    4757.    2432.    2082.    4846.
    82       0.       0.    4498.    1594.    3677.   16998.   10684.    2582.    6185.    6565.    5263.    2117.    6016.
    83       0.       0.    3708.    2370.    1973.    1145.     733.    8960.    6918.    3587.    1695.    1803.    3289.
    84       0.       0.    4355.    2195.    1154.    5445.    3278.    1276.   28365.   21815.    8494.    5110.    8149.
    85       0.       0.    3226.    2923.    2380.    2164.     378.    5699.    3269.    4301.    4097.    4657.    3309.
    86       0.       0.    5234.    4166.    2295.    2545.    6162.    1827.    7322.    7193.    3433.    4057.    4423.
    87       0.       0.    2777.    7778.    4392.    3138.     114.    5388.    3039.    4565.    1237.     934.    3336.
    88       0.       0.    5066.    1797.    1027.    1972.    8588.    4298.    5911.   11188.    8239.    4785.    5287.
    89       0.       0.    5216.    6811.    4946.    3391.    2124.    2583.    1579.    3558.    2655.    3696.    3656.
    90       0.       0.    5231.    3578.    5205.    1807.   10003.    6201.    3243.    3661.    1615.    1328.    4187.
    91       0.       0.    4141.    2978.    1660.    5831.    9205.    8322.    7697.    6718.    3189.    2130.    5187.
    92       0.       0.    9648.    7605.    9920.    7611.   12546.   10696.   13065.   10137.    9424.    6934.    9758.
    93       0.       0.    5558.    5747.    4463.    3751.   14161.    4800.    4577.    5021.    1398.    3418.    5289.
    94       0.       0.    5157.    3854.    3628.    2082.    4675.    9023.    9073.    5499.    6809.    7546.    5735.
    95       0.       0.    4920.    3780.    3483.    3815.    8859.    5150.    5696.    7356.    2747.    3059.    4887.
    96       0.       0.    6709.    6387.    4744.    2709.    4465.    2557.    1938.    3278.    5518.    7214.    4552.
    97       0.       0.    4877.    1847.    2350.    2634.    2173.    4348.    3972.    6207.    2379.   12566.    4335.
    98       0.       0.    4205.    2944.    2606.    7183.    6075.    3049.    4014.   11347.    6727.    4371.    5252.
    99       0.       0.    3904.    1491.    3738.    1133.    1012.    1967.    2284.    4598.    3712.    4763.    2860.
   100       0.       0.    5900.    2858.    3024.    1790.    2058.    4549.   13545.   15797.    8787.    5070.    6338.
   101       0.       0.    4125.    1627.    3495.    2242.    3112.    2885.    4459.    9065.   11101.    5435.    4755.
   102       0.       0.    4695.    1596.    2718.   11507.    7638.   13734.   24350.   19615.    8187.    3089.    9713.
   103       0.       0.    4567.    5176.   12603.    6695.    6689.    6573.    8741.   10378.   10553.    4880.    7686.
   104       0.       0.    5273.    2174.    2543.    2046.    5721.    5040.   18755.   12713.   13068.    5257.    7259.
   105       0.       0.    3182.    1646.    2868.    5437.    3290.   10001.   10308.   11800.    5192.    2634.    5636.
   106       0.       0.    5090.    1888.    4712.    3499.    4681.    4501.    6063.    4250.   12871.    4971.    5252.
   107       0.       0.    4320.    3153.    2264.    6730.    6097.    3159.    4393.   10107.    6001.    5210.    5143.
   108       0.       0.    4390.    2450.     896.    2885.    2916.    7652.    5976.    6124.    4708.    3318.    4131.
   109       0.       0.    3546.    2595.    1290.     966.    1394.    2478.   12457.    8600.   15593.    7858.    5678.
   110       0.       0.    3646.    1774.    1426.    3368.    1361.     874.    1279.    4327.    4934.    2097.    2509.
   111       0.       0.    2556.    1173.     629.    1398.    1889.   17503.   21946.   14344.    4806.    1632.    6788.
   112       0.       0.    2373.    1043.    1293.    3116.     950.     534.     796.    1443.    7418.    6007.    2497.
   113       0.       0.    3609.    2672.    5074.    4406.    1453.    1777.    4360.    2233.     818.    3379.    2978.
   114       0.       0.    3058.    3350.    2955.    4259.    5076.    1705.    1285.    2365.    1163.     509.    2573.
   115       0.       0.    2754.    1713.    2271.    2423.    1875.    1122.     721.    1168.    4943.    6948.    2594.
   116       0.       0.    4063.    2083.    4718.   12428.    7558.    2521.    3033.    2562.     940.    1080.    4099.
   117       0.       0.    3805.    2748.    1127.    1903.    1904.    1034.    1368.    3764.    2680.    2086.    2242.
   118       0.       0.    3934.    1108.    2477.    4279.    3126.    2732.    4003.    2725.    3101.    1143.    2863.
   119       0.       0.    2613.    2907.    1159.    5910.    3693.     841.    1150.    2764.    3371.    3038.    2745.
   120       0.       0.    4049.    1333.    4413.    3122.    3226.    3812.    6817.   11753.    3147.    1349.    4302.
   121       0.       0.    3143.    2536.    2061.   17753.   10584.    4590.    6904.    4214.    3651.    2503.    5794.
   122       0.       0.    5821.    1991.    4270.    5407.    5977.    2548.    5635.   10092.    4532.    4809.    5108.
   123       0.       0.    5823.    3636.    6547.    7429.   12744.    9244.   10507.    7118.    4851.    3833.    7173.
   124       0.       0.    5362.    3022.    4003.    9550.    8592.    6484.    5203.    3595.    1348.    2166.    4933.
   125       0.       0.    4420.    2170.    1232.    5035.    6750.    3488.    3596.    5128.    6630.    3484.    4193.
   126       0.       0.    5275.    3454.    6538.   14675.   12389.    4856.    2004.    2824.    8686.    5041.    6574.
   127       0.       0.    4409.    2924.     804.    2744.    3441.    3163.    1216.    2433.    3064.    2650.    2685.
   128       0.       0.    5012.    3205.    2192.    1747.     598.    2941.    2048.    4522.    4910.    1475.    2865.
   129       0.       0.    3408.    1314.    1046.   18530.    9728.    7809.    3857.    3053.    5169.    1927.    5584.
