  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   67808.   49342.   33078.   25589.   22242.   18875.   15148.   21279.   23148.   35472.   31198.
     2       0.       0.   63404.   49417.   41307.   33161.   25565.   17943.   20215.   31532.   38480.   46259.   36728.
     3       0.       0.   63439.   61027.   41194.   32919.   27623.   23626.   25323.   26505.   37556.   52316.   39153.
     4       0.       0.   62511.   63691.   38374.   28279.   24722.   19625.   18457.   29656.   27050.   48263.   36063.
     5       0.       0.   50699.   55773.   37401.   27809.   23980.   24605.   25404.   28582.   24582.   45736.   34457.
     6       0.       0.   48660.   55627.   36016.   31847.   25139.   18253.   17390.   22268.   24462.   44391.   32405.
     7       0.       0.   70105.   65558.   39381.   34662.   24470.   17684.   14579.   15304.   19696.   34485.   33592.
     8       0.       0.   55402.   51209.   34466.   29680.   22307.   22994.   22417.   28778.   26071.   47145.   34047.
     9       0.       0.   64981.   54764.   36875.   29965.   23766.   17542.   12795.   20843.   35650.   66303.   36348.
    10       0.       0.   56388.   46968.   31696.   29393.   20912.   21340.   19586.   27108.   34870.   53725.   34199.
    11       0.       0.   75371.   54557.   35642.   24428.   18258.   16103.   14017.   19324.   31052.   42061.   33081.
    12       0.       0.   75827.   52867.   33291.   27045.   20702.   17277.   12307.   32576.   38926.   50988.   36180.
    13       0.       0.   84019.   59880.   40293.   29301.   23133.   20231.   19181.   38448.   49719.   66234.   43044.
    14       0.       0.   66288.   47115.   41771.   37286.   28856.   22331.   18771.   24837.   28231.   41560.   35705.
    15       0.       0.   64646.   41365.   31285.   24162.   17838.   17955.   14524.   14956.   28532.   33809.   28907.
    16       0.       0.   57755.   43275.   34897.   24082.   28298.   18305.   14287.   16133.   20105.   33031.   29017.
    17       0.       0.   59305.   48147.   38770.   23216.   17903.   14470.   10624.   10781.   17501.   23577.   26429.
    18       0.       0.   70803.   49922.   32393.   25713.   24626.   16004.   12461.   16009.   24687.   45039.   31766.
    19       0.       0.   66450.   56580.   38259.   29403.   21101.   15821.   14712.   13167.   23377.   34630.   31350.
    20       0.       0.   55738.   47501.   32823.   25607.   25756.   20818.   14682.   12874.   23516.   51030.   31034.
    21       0.       0.   56161.   55401.   36549.   24151.   18393.   16026.    9581.   13055.   24912.   43545.   29777.
    22       0.       0.   59533.   46860.   31548.   27653.   24161.   16609.   18589.   16818.   24758.   30887.   29741.
    23       0.       0.   49457.   44829.   36534.   30222.   21091.   22349.   26913.   21373.   26943.   44390.   32410.
    24       0.       0.   53412.   48270.   29717.   27720.   20633.   16382.   22930.   25127.   28076.   72410.   34468.
    25       0.       0.   83365.   61218.   48715.   45015.   34575.   24423.   24598.   30248.   30168.   41608.   42393.
    26       0.       0.   87752.   58306.   43300.   35667.   28168.   20307.   18164.   26608.   28388.   52790.   39945.
    27       0.       0.   54600.   42189.   40014.   35289.   24470.   19490.   17861.   24580.   27500.   40207.   32620.
    28       0.       0.   75626.   47734.   37287.   25314.   20269.   16296.   13512.   19944.   31155.   34497.   32164.
    29       0.       0.   68032.   53176.   50337.   34362.   28194.   21765.   25439.   28912.   36522.   40082.   38682.
    30       0.       0.   67913.   52599.   37832.   28230.   19920.   14666.   15222.   14175.   23234.   32444.   30624.
    31       0.       0.   71788.   47757.   44615.   31082.   26205.   20341.   13406.   16632.   23853.   34281.   32996.
    32       0.       0.   70792.   48305.   38475.   34044.   25765.   23112.   24539.   35795.   37323.   59617.   39777.
    33       0.       0.   68233.   55943.   42964.   33631.   25712.   23827.   21893.   27251.   43433.   45882.   38877.
    34       0.       0.   57453.   50290.   31005.   23316.   22584.   17898.   13987.   13946.   29033.   30951.   29046.
    35       0.       0.   75035.   53437.   41363.   33092.   24891.   22102.   21947.   26436.   40034.   50690.   38903.
    36       0.       0.   60502.   53593.   34485.   33990.   27638.   20423.   15021.   21267.   35200.   42990.   34511.
    37       0.       0.   75830.   50033.   46827.   37061.   25027.   23377.   24653.   39094.   34826.   47868.   40460.
    38       0.       0.   62356.   56466.   44038.   30887.   32250.   21461.   17633.   28057.   32767.   35717.   36163.
    39       0.       0.   77801.   56340.   44210.   35926.   27970.   21527.   17378.   26916.   30576.   43827.   38247.
    40       0.       0.   59444.   50527.   42610.   41640.   31209.   22197.   20439.   24763.   33401.   49767.   37600.
    41       0.       0.   75974.   47955.   32746.   22312.   17785.   14698.   11080.   15884.   20345.   32247.   29103.
    42       0.       0.   85977.   58270.   46321.   38662.   29592.   21039.   19483.   25470.   36979.   51554.   41335.
    43       0.       0.   85877.   53614.   41931.   31238.   24722.   20562.   18848.   29072.   32492.   46551.   38491.
    44       0.       0.   54961.   44241.   31647.   33748.   23319.   18725.   15144.   19564.   27294.   37604.   30625.
    45       0.       0.   79994.   55427.   42341.   33965.   28080.   22015.   18172.   25765.   30074.   42941.   37877.
    46       0.       0.   57779.   44681.   33513.   27309.   22513.   18213.   16602.   17880.   23151.   34346.   29599.
    47       0.       0.   59661.   56374.   46328.   43487.   32982.   23048.   23312.   30826.   39530.   48424.   40397.
    48       0.       0.   72128.   57922.   42435.   31925.   23212.   20333.   17139.   17263.   26268.   33769.   34239.
    49       0.       0.   57542.   55551.   36518.   31787.   26140.   16893.   17021.   17602.   21834.   25850.   30674.
    50       0.       0.   95130.   67342.   46494.   36651.   27722.   20321.   18439.   18732.   31302.   36698.   39883.
    51       0.       0.   72264.   50206.   34015.   31739.   24988.   21210.   15720.   19897.   20147.   44142.   33433.
    52       0.       0.   68033.   56276.   37601.   27636.   24535.   21014.   15321.   25611.   27725.   62614.   36637.
    53       0.       0.   54697.   48287.   36486.   32467.   22384.   17671.    9662.   13429.   28929.   58728.   32274.
    54       0.       0.   71174.   57330.   36116.   29760.   27519.   19836.   17419.   24636.   27393.   40417.   35160.
    55       0.       0.   64168.   41832.   31596.   27418.   19572.   16069.   12845.   14893.   21354.   35742.   28549.
    56       0.       0.   55193.   53533.   33505.   34339.   25283.   15605.   10957.   17254.   26041.   45222.   31693.
    57       0.       0.   62714.   46495.   35988.   25547.   20613.   15984.   11541.   15411.   20662.   35530.   29049.
    58       0.       0.   60144.   52698.   39279.   30721.   29869.   21989.   21153.   20318.   29251.   52745.   35817.
    59       0.       0.   53951.   36208.   31495.   18601.   19120.   15521.   23159.   22319.   28122.   74496.   32299.
    60       0.       0.   54098.   50052.   34543.   36104.   25501.   20671.   21881.   24189.   27076.   47691.   34181.
    61       0.       0.   42570.   31272.   26007.   19708.   16945.   11588.   12448.   22097.   27294.   38700.   24863.
    62       0.       0.   52585.   48212.   35803.   27658.   23041.   17374.   26054.   23624.   31906.   40424.   32668.
    63       0.       0.   56081.   46519.   35192.   29306.   25401.   18362.   13412.   24942.   32216.   47979.   32941.
    64       0.       0.   57734.   39842.   40126.   41955.   28818.   22703.   24137.   21444.   32776.   54793.   36433.
    65       0.       0.   63157.   62177.   45426.   42685.   35577.   25363.   27888.   32328.   37092.   57017.   42871.
    66       0.       0.   65856.   57287.   44287.   34442.   29220.   22658.   23835.   31611.   32932.   41259.   38339.
    67       0.       0.  102183.   75239.   44974.   40736.   33308.   23540.   26180.   30976.   35468.   53609.   46621.
    68       0.       0.   78685.   59305.   36481.   27512.   28825.   27053.   25945.   27494.   30485.   39532.   38132.
