  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   31065.   18422.   11893.    9622.    8348.    6707.    5456.    8741.   10356.   17878.   12849.
     2       0.       0.   26686.   20104.   15950.   10886.    9175.    7106.    8565.   12894.   19426.   21479.   15227.
     3       0.       0.   29030.   29064.   17750.   14172.   12292.    9806.   10267.   10998.   17929.   27623.   17893.
     4       0.       0.   24864.   28431.   14000.    8925.    9414.    8944.    9680.   12300.   11520.   23746.   15182.
     5       0.       0.   16972.   20430.   12818.    9676.    8999.    9971.    9437.   10181.    8671.   22764.   12992.
     6       0.       0.   14400.   20274.   11516.   10186.    8837.    6487.    6819.    7294.   11624.   21201.   11864.
     7       0.       0.   33788.   30639.   16600.   15005.   10485.    8093.    6215.    5367.    7610.   17503.   15130.
     8       0.       0.   23974.   20668.   13419.   10288.    8684.    8147.    7604.    9997.   11633.   23557.   13797.
     9       0.       0.   31312.   22727.   13310.   11374.    9582.    7804.    5386.    8763.   15160.   36345.   16176.
    10       0.       0.   19398.   14948.   10021.    9012.    7143.    7600.    7124.   10175.   19275.   27320.   13201.
    11       0.       0.   33797.   22167.   13322.    9039.    7658.    7137.    5056.    5706.    9895.   16120.   12990.
    12       0.       0.   36342.   22816.   11743.    8641.    7780.    6277.    4177.   15602.   21498.   26766.   16164.
    13       0.       0.   40796.   26445.   18027.   12931.   11331.    9929.    9101.   18892.   25793.   36921.   21017.
    14       0.       0.   26186.   15473.   13843.   12023.    9055.    7942.    6423.    7884.   10737.   18304.   12787.
    15       0.       0.   25703.   11647.   10184.    7794.    7273.    7630.    5764.    4645.   10779.   11884.   10330.
    16       0.       0.   19305.   14695.   11763.    6275.    7570.    5563.    3404.    3377.    5597.   10368.    8792.
    17       0.       0.   21899.   17252.   14381.    7284.    7276.    5807.    3786.    3797.    7578.    8010.    9707.
    18       0.       0.   32003.   18877.   11917.    9682.    8028.    5881.    3708.    4887.   10202.   18582.   12377.
    19       0.       0.   31721.   26025.   14981.   11818.   10134.    7739.    7274.    5513.   12114.   17836.   14516.
    20       0.       0.   22772.   17742.   11843.    7634.    8549.    8546.    5287.    4060.    9325.   27887.   12364.
