  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   17422.   16371.   10256.    5316.    3143.    2117.    1703.    2166.    3150.    6291.    6793.
     2       0.       0.   17504.   16079.   10942.    4767.    2430.    1739.    1626.    1976.    2252.    4091.    6341.
     3       0.       0.   15082.   13457.    9701.    4247.    2285.    1610.    1496.    1402.    3840.    8402.    6152.
     4       0.       0.   20565.   19639.   10108.    4668.    2800.    2224.    1795.    2038.    3608.    8319.    7576.
     5       0.       0.   17305.   16615.   10977.    4705.    2662.    1935.    1623.    1657.    2719.    6979.    6718.
     6       0.       0.   16487.   16335.    9332.    3611.    2040.    1430.    1175.    1099.    1145.    4868.    5752.
     7       0.       0.   21536.   22862.   13400.    5890.    2976.    1976.    1377.    1318.    2035.    3460.    7683.
     8       0.       0.   11718.   14019.   10483.    5139.    3054.    2244.    1758.    2729.    4263.    7743.    6315.
     9       0.       0.   13074.   15304.    8853.    4989.    2753.    2013.    1521.    1670.    3362.    7634.    6117.
    10       0.       0.   15084.   16411.   10723.    4626.    2476.    1759.    1308.    1293.    1503.    1986.    5717.
    11       0.       0.   13442.   14760.    7881.    3361.    1785.    1189.     906.     683.     619.    1566.    4619.
    12       0.       0.   12255.   11614.    3973.    1700.    1732.    1259.    1020.    1494.    2559.    3864.    4147.
    13       0.       0.   19795.   20569.   14551.    5947.    2855.    1959.    1530.    1771.    2399.    3155.    7453.
    14       0.       0.   14358.   16351.   11798.    5391.    2914.    1948.    1426.    1245.    1727.    2252.    5941.
    15       0.       0.   15570.   12195.    7805.    3345.    1917.    1338.    1165.    1031.    4352.    4748.    5347.
    16       0.       0.   20582.   16020.    8173.    3576.    2202.    1440.    1135.     921.    1010.    2191.    5725.
    17       0.       0.   17611.   13776.   11945.    5064.    2369.    1735.    1320.    1227.    1586.    1485.    5812.
