  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   25874.   28298.   22273.   13654.    5263.    3495.    2459.    2770.    3776.    9512.   11737.
     2       0.       0.   28723.   27133.   21591.    9630.    4249.    2710.    2143.    2408.    3093.    6625.   10830.
     3       0.       0.   28498.   23159.   17332.    7095.    3890.    2569.    2039.    1874.    4847.   13010.   10431.
     4       0.       0.   32094.   28551.   16570.    6860.    4627.    3429.    2493.    2622.    6000.   12254.   11550.
     5       0.       0.   30338.   28585.   22605.    9927.    5535.    3514.    2345.    2208.    3933.    9791.   11878.
     6       0.       0.   28945.   31302.   21191.    9865.    4261.    2611.    1895.    2014.    2795.    8504.   11338.
     7       0.       0.   34402.   34665.   25590.   12297.    5784.    3479.    2112.    2227.    3481.    7091.   13113.
     8       0.       0.   22466.   23828.   19495.   10874.    5204.    3476.    2386.    3186.    5259.   10277.   10645.
     9       0.       0.   23899.   27113.   18095.    9671.    5060.    3292.    2088.    1980.    3716.    9601.   10451.
    10       0.       0.   24343.   29415.   23614.   10088.    5173.    2899.    1882.    1622.    1904.    3062.   10400.
    11       0.       0.   22605.   28620.   17473.    7255.    3857.    2023.    1328.     984.    1049.    2741.    8793.
    12       0.       0.   21391.   23727.   12605.    4957.    3759.    2173.    1503.    1738.    2948.    4951.    7975.
    13       0.       0.   30266.   35666.   30114.   15139.    5446.    3321.    2213.    2152.    3198.    5110.   13262.
    14       0.       0.   26863.   32457.   24758.   11608.    4750.    2903.    1931.    1535.    2492.    4821.   11412.
    15       0.       0.   27635.   22005.   16730.    6613.    3741.    2318.    1686.    1384.    5311.    6159.    9358.
    16       0.       0.   31555.   24822.   15324.    6841.    4272.    2739.    1860.    1290.    1572.    3157.    9343.
    17       0.       0.   28719.   24106.   20836.    9331.    4805.    3034.    2145.    1723.    2260.    3583.   10054.
    18       0.       0.   26230.   25495.   18370.   10439.    4876.    2860.    2028.    1933.    2980.   17172.   11238.
    19       0.       0.   27433.   29952.   22209.   13092.    6323.    3541.    2672.    2530.    3692.   10585.   12203.
