  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6863.    5415.    1781.    1766.    1738.    1377.    1499.    2716.    2712.    8775.    3464.
     2       0.       0.    4144.    6048.    3524.    1978.    1745.    1456.    1572.    2414.    3841.    6029.    3275.
     3       0.       0.    4759.    9867.    4935.    3243.    2559.    2302.    2368.    2242.    5406.   13186.    5087.
     4       0.       0.   10811.   11755.    4077.    2423.    2066.    2127.    2356.    2592.    4146.   11372.    5373.
     5       0.       0.    9916.    7436.    4197.    2812.    2195.    2086.    1603.    1483.    1207.   10488.    4342.
     6       0.       0.    4586.    4092.    1070.     989.    1098.     889.    1338.    1175.    3269.   12263.    3077.
     7       0.       0.   21150.   15804.    7792.    4220.    2947.    2454.    1717.    1034.     815.    3565.    6150.
     8       0.       0.    7423.    8326.    3230.    2219.    2089.    1848.    1616.    2599.    3836.    7159.    4035.
     9       0.       0.    4810.    7226.    2799.    2660.    2239.    1902.    1576.    2093.    5358.   15546.    4621.
    10       0.       0.    5052.    5539.    2035.    1890.    1420.    1426.    1305.    1547.    3094.    5586.    2889.
    11       0.       0.    7920.    7033.    2277.    1959.    1532.    1455.    1077.     775.     483.    3839.    2835.
    12       0.       0.    2298.    4209.     812.     862.    1160.     885.     906.    1558.    2094.    4473.    1926.
    13       0.       0.    8052.    9768.    5989.    2834.    2522.    2158.    1841.    2995.    4929.    7075.    4816.
    14       0.       0.    3687.    4357.    2297.    1546.    1416.    1080.    1041.     701.     560.    2415.    1910.
    15       0.       0.    3973.    2612.    1023.    1551.    1641.    1580.    1538.    1172.    6265.    5481.    2684.
    16       0.       0.   10074.   10243.    4899.    2477.    2054.    1703.    1606.    1123.     974.    5534.    4069.
    17       0.       0.    7377.    6545.    8749.    3752.    2385.    2078.    1569.    1163.    1157.    2955.    3773.
    18       0.       0.   11123.    4353.    1561.    1805.    1506.    1294.    1063.     825.    1859.    7679.    3307.
    19       0.       0.    6670.    6025.    1339.    1228.    1519.    1257.    1610.    1463.    3306.    9400.    3382.
    20       0.       0.    4705.    3849.    1185.    1130.    1498.    1555.    1321.    1269.    2504.   19339.    3836.
    21       0.       0.    4433.    9460.    3460.    2772.    2360.    2129.    1422.    2118.    4005.   10810.    4297.
    22       0.       0.    7748.    6528.    2189.    2202.    2352.    1851.    2139.    2404.    4271.    5365.    3705.
    23       0.       0.    2911.    4007.    1576.    1545.    1171.    1094.    1011.     942.    1305.    4082.    1964.
    24       0.       0.    5173.    6549.    2870.    2273.    1970.    1851.    1962.    2425.    4950.   13666.    4369.
    25       0.       0.   13902.    9195.    4910.    2309.    2431.    1843.    2011.    1754.    1363.    4936.    4465.
    26       0.       0.   10274.    4271.    3797.    2173.    1683.    1520.    1621.    2204.    3955.   11140.    4264.
