  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     994.    1152.    1550.    1425.     798.     651.     356.     238.     205.     389.     776.
     2       0.       0.    1355.    1285.    1196.    1318.     869.     633.     349.     219.     154.     338.     772.
     3       0.       0.    1130.     981.    1301.    1206.     791.     540.     372.     263.     335.     517.     744.
     4       0.       0.    1258.    1369.    1671.    1411.     932.     727.     385.     229.     250.     255.     849.
     5       0.       0.    1506.    1758.    1756.    1307.     990.     561.     349.     256.     258.     370.     911.
     6       0.       0.    1324.    1420.    1701.    1392.    1068.     757.     433.     340.     370.     475.     928.
     7       0.       0.    1472.    1441.    1591.    1501.    1044.     721.     417.     275.     216.     282.     896.
     8       0.       0.    1467.    1503.    1894.    1588.    1175.     718.     384.     222.     181.     152.     928.
     9       0.       0.     950.    1468.    1590.    1200.     901.     588.     318.     158.      81.      75.     733.
    10       0.       0.    1224.    1421.    1641.    1130.    1249.     553.     326.     154.     120.      70.     789.
    11       0.       0.    1101.    1448.    1553.    1337.     928.     542.     343.     172.      92.      90.     761.
    12       0.       0.    1199.    1958.    1862.    1643.    1248.     766.     438.     172.     143.     119.     955.
    13       0.       0.    1126.    1689.    1920.    1407.     884.     619.     354.     158.     127.     180.     846.
    14       0.       0.    1245.    1542.    1268.    1094.     772.     441.     279.     125.      99.     115.     698.
    15       0.       0.    1224.    1200.    1676.    1505.    1000.     725.     453.     232.     203.     179.     840.
    16       0.       0.     906.    1203.    1310.    1394.     948.     754.     524.     312.     208.     404.     796.
    17       0.       0.    1297.    1625.    1665.    2067.    1350.     908.     640.     412.     354.     749.    1107.
    18       0.       0.    1100.    1456.    1709.    1749.    1240.     761.     437.     273.     181.     153.     906.
    19       0.       0.    1315.    1783.    2449.    2354.    1648.    1007.     647.     476.     313.     283.    1228.
    20       0.       0.    1108.    1076.    1485.    1618.     937.     619.     367.     276.     192.     160.     784.
