  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10419.    6655.    3863.    3023.    2388.    1813.    2132.    2993.    3331.    6373.    4299.
     2       0.       0.   10002.    6712.    4512.    2966.    2380.    1859.    2205.    3580.    4925.    5019.    4416.
     3       0.       0.    7719.    6077.    4018.    3144.    2635.    2268.    2645.    2647.    7469.   12274.    5090.
     4       0.       0.    9034.    7507.    3861.    2725.    2328.    2210.    2598.    3202.    4651.    8657.    4677.
     5       0.       0.    8755.    7350.    4620.    3412.    2674.    2491.    2372.    2682.    3335.    8972.    4666.
     6       0.       0.    8279.    6668.    3725.    2655.    2158.    1634.    2132.    1913.    3014.    9863.    4204.
     7       0.       0.   14119.   10141.    5397.    3903.    2834.    2075.    1653.    1484.    2668.    4570.    4884.
     8       0.       0.    6262.    5405.    3409.    2722.    2300.    2047.    1987.    3232.    4104.    5967.    3743.
     9       0.       0.    6976.    6819.    3830.    3198.    2491.    2032.    1875.    2566.    5592.   12149.    4753.
    10       0.       0.    5842.    6012.    3619.    2913.    2116.    1900.    1974.    2859.    5027.    5728.    3799.
    11       0.       0.   11100.    8379.    4293.    3164.    2309.    1963.    1809.    2202.    2870.    5536.    4363.
    12       0.       0.    7780.    4965.    2561.    1986.    1667.    1321.    1278.    3882.    6056.    5463.    3696.
    13       0.       0.   10009.    7828.    4985.    3267.    2707.    2434.    2319.    4193.    6012.    7212.    5097.
    14       0.       0.    7587.    5277.    4036.    2974.    2357.    1882.    1751.    2314.    3254.    3885.    3532.
    15       0.       0.    7326.    3543.    2836.    2332.    1947.    1865.    1909.    2098.    6780.    4883.    3552.
    16       0.       0.    9027.    5878.    3766.    2462.    2127.    1637.    1639.    1691.    2250.    3909.    3439.
    17       0.       0.   11552.    7537.    5753.    3535.    2728.    2332.    2104.    2329.    3230.    4131.    4523.
    18       0.       0.   12836.    7036.    3958.    3120.    2346.    1839.    1565.    2065.    4501.   13030.    5230.
    19       0.       0.   10360.    6945.    3683.    2620.    2268.    1695.    1912.    1931.    4674.    6739.    4283.
    20       0.       0.    6719.    3609.    2660.    1945.    1911.    1858.    1299.    1593.    3338.   10052.    3498.
    21       0.       0.    6341.    6453.    3602.    2763.    2248.    2098.    1471.    2634.    6085.   11773.    4547.
    22       0.       0.    7897.    5792.    3128.    2602.    2351.    1831.    2420.    2673.    4663.    6985.    4034.
    23       0.       0.    5825.    5765.    4037.    3077.    2218.    2004.    2450.    2662.    4303.    5890.    3823.
    24       0.       0.    7048.    5680.    3287.    2966.    2277.    1995.    2428.    2685.    4395.    7870.    4063.
    25       0.       0.   13700.    9042.    5283.    3459.    3225.    2351.    2322.    3166.    4259.    7544.    5435.
    26       0.       0.   12891.    6923.    4680.    3414.    2663.    2291.    2395.    3551.    5339.   13057.    5721.
    27       0.       0.    5899.    3489.    2330.    1809.    1379.    1397.    1106.    2025.    3330.    6043.    2881.
    28       0.       0.   12983.    7385.    4587.    3144.    2505.    1877.    2064.    3112.    5392.    5110.    4816.
    29       0.       0.    8821.    7053.    4797.    3316.    2680.    2105.    2226.    3192.    6168.    5414.    4577.
    30       0.       0.    8687.    9909.    5334.    3994.    3123.    2465.    2276.    2745.    6112.    9488.    5413.
    31       0.       0.    8569.    5961.    4158.    2806.    2575.    2147.    1655.    2216.    2716.    4058.    3686.
    32       0.       0.    8818.    4087.    3010.    2706.    2072.    1993.    1926.    3512.    5225.   10309.    4366.
    33       0.       0.   10656.    7916.    4149.    2956.    2571.    2409.    2132.    3367.    5126.    8322.    4960.
    34       0.       0.    7314.    5789.    3180.    2241.    2126.    1692.    1293.    1303.    2436.    3569.    3094.
    35       0.       0.   10789.    6821.    3772.    2955.    2197.    1668.    1230.    2208.    4989.   11205.    4783.
    36       0.       0.    6690.    8138.    4381.    3600.    2747.    2258.    1625.    2397.    4120.    7686.    4364.
    37       0.       0.   10581.    4974.    3770.    2832.    2190.    1970.    1811.    2915.    3879.    5912.    4083.
    38       0.       0.    7027.    7653.    4647.    3128.    2930.    2128.    1659.    2778.    3409.    4639.    4000.
    39       0.       0.   12444.    8897.    4872.    3630.    3195.    2404.    1914.    3356.    5497.    6585.    5279.
    40       0.       0.    6896.    6252.    4328.    3706.    2744.    2210.    2170.    4289.    7309.   11376.    5128.
    41       0.       0.    9213.    5955.    3702.    2822.    2455.    2290.    2187.    2859.    2959.    5144.    3959.
    42       0.       0.    9487.    6626.    4206.    2998.    2355.    1902.    2131.    3595.    6294.   10261.    4986.
    43       0.       0.   10374.    5341.    3582.    2535.    2135.    1786.    1972.    3794.    3861.    7032.    4241.
    44       0.       0.    5054.    2952.    2166.    2124.    1860.    1624.    1359.    1324.    2716.    5885.    2706.
    45       0.       0.   13602.    7930.    4411.    3300.    2634.    2302.    1963.    3072.    5101.    7070.    5138.
    46       0.       0.    6941.    3952.    2496.    2060.    1774.    1450.    1168.    1601.    2638.    6037.    3012.
    47       0.       0.    6751.    7105.    4743.    3587.    2927.    2342.    2365.    4035.    5848.    6897.    4660.
    48       0.       0.   10003.    6816.    4753.    3098.    2444.    2236.    1951.    2772.    2883.    5153.    4211.
    49       0.       0.    6161.    5380.    3010.    2137.    1486.    1093.     904.    1187.    3239.    4325.    2892.
    50       0.       0.   10866.    8674.    4677.    3175.    2520.    1918.    2009.    2201.    2860.    4127.    4303.
    51       0.       0.    6518.    4349.    3323.    3013.    2204.    2035.    1537.    1497.    2246.    5762.    3249.
    52       0.       0.    8912.    7242.    4070.    2772.    2164.    2010.    1588.    2723.    4386.   12682.    4855.
    53       0.       0.    5374.    4423.    3122.    2622.    1959.    1673.    1052.    1696.    2741.   10235.    3490.
    54       0.       0.   10430.    9576.    4562.    3285.    2529.    2189.    1904.    3270.    4937.    5780.    4846.
    55       0.       0.    9919.    5354.    3630.    2705.    2118.    1739.    1494.    2015.    2966.    5383.    3732.
    56       0.       0.    7808.    8565.    4130.    2903.    2274.    2031.    1774.    2291.    3786.    7239.    4280.
    57       0.       0.    9359.    7355.    5087.    3843.    2868.    2279.    1927.    2677.    3996.    5783.    4517.
    58       0.       0.   10154.    9492.    5187.    3297.    3054.    2658.    2399.    2811.    5182.    9160.    5339.
    59       0.       0.    7932.    3828.    2655.    1934.    1977.    1858.    2344.    2790.    3998.   13930.    4325.
    60       0.       0.    8282.    6876.    4006.    3535.    2769.    2242.    2147.    2338.    3541.    6232.    4197.
    61       0.       0.    6228.    2865.    2296.    1563.    1546.    1110.    1184.    1222.    2122.    5880.    2602.
    62       0.       0.    9227.    7457.    4930.    3939.    3206.    2597.    3125.    3579.    4892.    5074.    4803.
    63       0.       0.    8519.    7866.    4184.    3005.    2459.    2262.    1813.    4123.    5616.    7797.    4764.
    64       0.       0.    7331.    3633.    3403.    3959.    2544.    2154.    2115.    2448.    3781.    5100.    3647.
    65       0.       0.    9484.    7795.    4485.    3357.    2871.    2443.    2428.    3270.    4319.    7331.    4778.
    66       0.       0.    9675.    6256.    4182.    2670.    2117.    1590.    1356.    2267.    3338.    5337.    3879.
    67       0.       0.   17886.   10449.    4629.    3652.    2968.    2722.    2803.    3306.    5444.    8725.    6258.
    68       0.       0.    8913.    5742.    3475.    2397.    2213.    1831.    1389.    1816.    4020.    4585.    3638.
    69       0.       0.   11142.    7434.    5025.    3381.    3004.    2505.    2471.    3724.    5557.    5798.    5004.
    70       0.       0.    6035.    3831.    3321.    2548.    2093.    1632.    1829.    1849.    2414.    9736.    3529.
    71       0.       0.    5389.    3028.    3139.    2402.    1896.    1808.    2059.    2806.    4728.    9447.    3670.
    72       0.       0.    7673.    5623.    3340.    3246.    2416.    2185.    2559.    2118.    4359.    8962.    4248.
    73       0.       0.   10649.    5760.    4066.    3243.    2581.    2387.    3447.    2498.    3178.    5199.    4301.
    74       0.       0.    6544.    5248.    4462.    3127.    2506.    2168.    2188.    2445.    4087.    6375.    3915.
    75       0.       0.    8452.    6137.    3338.    2649.    2158.    1692.    1700.    1947.    3741.    5807.    3762.
    76       0.       0.    7712.    3793.    2361.    1781.    1476.    1247.    1046.    1877.    4716.    7155.    3316.
    77       0.       0.    8846.    9092.    4722.    3665.    2879.    2684.    2930.    3613.    4255.    4926.    4761.
    78       0.       0.    6411.    5060.    3538.    2423.    1876.    1526.    1124.    3053.    5924.    8805.    3974.
    79       0.       0.    9691.    9573.    4726.    3581.    2975.    2271.    1835.    2168.    7118.    9169.    5311.
    80       0.       0.   11197.    6581.    3521.    3087.    2284.    1794.    1136.    2706.    6732.   11016.    5006.
    81       0.       0.    5175.    3592.    3001.    2548.    1910.    1574.    1936.    3027.    5820.    8947.    3753.
    82       0.       0.    9301.    4997.    4400.    2919.    2736.    2345.    2165.    2416.    4128.   13916.    4932.
    83       0.       0.    6403.    5921.    4099.    2695.    2322.    1928.    2062.    2274.    3670.    6083.    3746.
    84       0.       0.    6691.    5951.    3910.    3229.    2286.    1862.    1633.    3200.    5735.   12106.    4660.
    85       0.       0.    6998.    6358.    4071.    2911.    2225.    1962.    1515.    2700.    4511.    5284.    3853.
    86       0.       0.    5817.    4408.    3214.    1998.    1793.    1494.    1414.    2680.    3990.    5897.    3271.
    87       0.       0.   11099.    6650.    4069.    2982.    2359.    1826.    1476.    2540.    4536.   10389.    4793.
    88       0.       0.   11754.    7740.    4865.    2904.    2445.    2014.    2530.    3403.    5241.    5912.    4881.
    89       0.       0.    7532.    6283.    3201.    2229.    2012.    1618.    1728.    2954.    4374.    8329.    4026.
    90       0.       0.   10882.    9260.    4755.    3509.    2729.    2159.    1897.    2389.    4453.    8144.    5018.
    91       0.       0.   12620.    9934.    5530.    4056.    2987.    2368.    2369.    2531.    3579.   11384.    5736.
    92       0.       0.    5432.    4457.    3664.    2437.    2064.    1768.    1458.    2248.    4674.    7075.    3528.
    93       0.       0.    6823.    5210.    3110.    2391.    1929.    1441.    1775.    2464.    3630.    4474.    3325.
    94       0.       0.    9895.    5946.    3948.    2384.    2368.    1909.    1441.    1426.    2832.    3468.    3562.
    95       0.       0.    7393.    3229.    2734.    2460.    2428.    2120.    1871.    2536.    5882.    6141.    3680.
    96       0.       0.    6171.    5893.    3899.    2728.    2467.    2334.    2333.    4055.    5944.    6914.    4274.
    97       0.       0.    5561.    2971.    2339.    1793.    1568.    1886.    1420.    3092.    7347.    7509.    3549.
    98       0.       0.    7210.    3377.    2532.    2015.    1646.    1594.    2500.    3164.    5198.   10099.    3934.
    99       0.       0.   14028.    8949.    5898.    3967.    3097.    2645.    2528.    2899.    3851.    5387.    5325.
   100       0.       0.    5084.    5023.    4621.    3598.    2860.    2089.    2538.    2555.    3724.    9927.    4202.
   101       0.       0.   10204.    6144.    3641.    2510.    2114.    1899.    2213.    2937.    4901.    5971.    4253.
   102       0.       0.    6943.    4255.    3218.    3204.    2435.    2186.    2108.    1823.    4192.   11257.    4162.
   103       0.       0.    8605.    4497.    3319.    3426.    2494.    1852.    1703.    2048.    3868.    5348.    3716.
   104       0.       0.    8626.    5309.    4328.    3184.    2587.    1987.    2418.    2354.    4698.    8648.    4414.
   105       0.       0.    7985.    6622.    3658.    3033.    2219.    1690.    1925.    2517.    3768.    5202.    3862.
   106       0.       0.    8114.   10725.    5881.    4052.    2814.    2086.    1657.    2518.    3513.    9867.    5123.
   107       0.       0.    8057.    5975.    4764.    3625.    2753.    2091.    1809.    2392.    3797.    4343.    3960.
   108       0.       0.    5099.    2923.    2449.    1670.    1628.    1562.    1181.    2355.    3520.    3354.    2574.
   109       0.       0.   12216.   10392.    5970.    3879.    3023.    2201.    3057.    4031.    4501.    4237.    5351.
   110       0.       0.    7954.    6227.    3476.    3087.    2434.    1933.    1609.    2673.    3039.    8763.    4120.
   111       0.       0.   12215.    9007.    5526.    4195.    3313.    3040.    3225.    4170.    8507.   12265.    6546.
   112       0.       0.    7030.    6260.    4262.    2919.    2174.    1731.    1519.    2260.    2976.    3165.    3430.
   113       0.       0.    5041.    3130.    2175.    1742.    1381.    1738.    1755.    2891.    5152.    7065.    3207.
   114       0.       0.    8051.    5443.    3284.    2506.    2236.    1771.    1663.    2697.    5864.   12915.    4643.
   115       0.       0.    7317.    5893.    4580.    2749.    2307.    1693.    1414.    1668.    2919.    8384.    3892.
   116       0.       0.    6767.    7990.    3870.    3579.    2585.    2049.    2057.    3339.    6671.    9546.    4845.
   117       0.       0.   10754.    5884.    4417.    3324.    2532.    2191.    2230.    2899.    3907.    6065.    4420.
   118       0.       0.    7754.    7976.    4192.    3251.    2364.    1970.    2157.    1875.    4436.   14348.    5032.
   119       0.       0.   19813.   10168.    5783.    3676.    2987.    2300.    1968.    2684.    5111.    7959.    6245.
   120       0.       0.    7382.    4575.    2832.    2252.    2195.    1834.    1648.    1725.    3156.    6521.    3412.
   121       0.       0.   12766.    9946.    4772.    3479.    2998.    2399.    2520.    2537.    5059.    8399.    5487.
   122       0.       0.    6562.    6410.    4045.    3232.    2295.    1914.    1651.    1848.    2813.    4936.    3571.
   123       0.       0.    9652.    4744.    3688.    2287.    1995.    1649.    1208.    1649.    3226.    4820.    3492.
   124       0.       0.    8436.    4366.    2990.    2181.    1928.    1943.    2019.    2861.    4611.    7161.    3850.
   125       0.       0.    8731.    7128.    3992.    2656.    2016.    1714.    1410.    1702.    2935.    4936.    3722.
   126       0.       0.   10714.    5019.    2903.    2474.    1903.    1386.    1173.    2083.    2260.    3164.    3308.
   127       0.       0.   10025.    4670.    2489.    1936.    1924.    1464.    1296.    1990.    2754.    4391.    3294.
