  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   12879.   12718.    9734.    5930.    4297.    2235.    1581.    1975.    2579.    4514.    5844.
     2       0.       0.   12598.   11267.    9928.    7887.    5654.    3468.    3091.    3453.    4729.    7539.    6961.
     3       0.       0.   14069.   13468.    9265.    6069.    3971.    3124.    2097.    1729.    3035.    4104.    6093.
     4       0.       0.   13161.   12015.    8960.    6220.    3919.    2414.    1965.    2600.    3757.    6228.    6124.
     5       0.       0.   13000.   13473.   10914.    7653.    4797.    3241.    2642.    2659.    4265.    5472.    6812.
     6       0.       0.   15401.   16487.   12307.    8036.    4913.    2434.    1165.    1891.    2347.    4525.    6950.
     7       0.       0.   12298.   12442.    8651.    5001.    2790.    1969.    1735.    2008.    2124.    3843.    5286.
     8       0.       0.   11929.   11568.    8309.    5945.    4271.    2968.    1983.    2992.    3062.    4978.    5801.
     9       0.       0.   11956.   13038.    9561.    7366.    5037.    2800.    1823.    2331.    3935.    5477.    6332.
    10       0.       0.   13255.   13578.    9957.    7292.    4059.    3193.    3093.    3168.    3236.    6646.    6748.
    11       0.       0.   14413.   13409.   10060.    6116.    3127.    1663.     910.    1451.    3162.    5498.    5981.
    12       0.       0.   14734.   13248.    8625.    5542.    3467.    2316.    1553.    2754.    3158.    7332.    6273.
    13       0.       0.   13052.   11363.    8339.    4989.    3168.    2310.    2107.    3108.    6170.    8237.    6284.
    14       0.       0.   14370.   13627.   10594.    7092.    4345.    2817.    1593.    1697.    2552.    4684.    6337.
    15       0.       0.   15958.   15008.   10284.    6420.    3683.    2273.    1718.    2457.    4738.    7309.    6985.
    16       0.       0.   13874.   12299.   10089.    7570.    5523.    3281.    2259.    2917.    4542.    7453.    6981.
    17       0.       0.   14370.   12827.    9615.    6428.    3506.    2635.    1835.    1633.    2746.    5090.    6068.
    18       0.       0.   14681.   12935.    9567.    6234.    4560.    2713.    1431.    1536.    2305.    4307.    6027.
    19       0.       0.   11599.   11441.    8656.    4997.    2859.    1299.     781.     953.    2005.    3882.    4847.
    20       0.       0.   12812.   11675.    7735.    4328.    3385.    1686.     911.    1357.    2736.    4082.    5071.
    21       0.       0.   13428.   13258.   10140.    6863.    3855.    2135.    1093.    1335.    2240.    3965.    5831.
    22       0.       0.   13138.   13991.   10557.    7995.    5560.    3521.    2661.    2141.    3790.    5676.    6903.
    23       0.       0.   13851.   14005.   10584.    6244.    3131.    2044.    1674.    1673.    3345.    6406.    6296.
    24       0.       0.   13511.   12432.    8458.    5202.    2954.    1299.     838.    1177.    2037.    3815.    5172.
    25       0.       0.   13697.   11779.    9397.    6584.    4722.    3133.    2355.    2024.    3076.    3380.    6015.
    26       0.       0.   12803.   12154.    8210.    5002.    2937.    1979.    2094.    2894.    3153.    7676.    5890.
    27       0.       0.   13473.   13065.   10371.    8163.    5189.    3474.    2830.    3265.    4119.    8616.    7256.
    28       0.       0.   14232.   13188.   10315.    7464.    5204.    2696.    1394.    1870.    2317.    3334.    6201.
    29       0.       0.   14601.   14963.   13227.   10163.    6976.    3788.    2912.    3666.    4404.    5728.    8043.
    30       0.       0.   12829.   10876.    7832.    5123.    2921.    1772.     948.    1130.    2478.    4042.    4995.
