  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3605.    2779.    2070.    1428.    1104.     895.     874.     931.    1305.    2977.    1797.
     2       0.       0.    4455.    3386.    2050.    1368.    1009.     841.     730.     866.    1118.    1395.    1722.
     3       0.       0.    3998.    3022.    1885.    1338.    1002.     816.     735.     875.    1722.    2899.    1829.
     4       0.       0.    3840.    3671.    2260.    1433.    1028.     824.     819.     962.    1691.    2169.    1870.
     5       0.       0.    5272.    5313.    3193.    1902.    1317.     986.     777.    1119.     999.    2442.    2332.
     6       0.       0.    3616.    3862.    2040.    1216.     883.     707.     735.     983.     796.    2377.    1721.
     7       0.       0.    3371.    3261.    1770.    1229.     930.     770.     648.     937.     947.    1790.    1565.
     8       0.       0.    2938.    3528.    1961.    1475.    1163.     955.     827.    1170.    1385.    1905.    1731.
     9       0.       0.    3677.    4033.    2224.    1630.    1166.     942.     886.     930.    1050.    3652.    2019.
    10       0.       0.    4309.    3571.    2201.    1370.     899.     664.     562.     838.    1502.    2327.    1824.
    11       0.       0.    5460.    3819.    2056.    1381.     970.     766.     633.     934.    1025.    3650.    2069.
    12       0.       0.    4024.    2561.    1341.     942.     733.     620.     613.    1437.    2701.    2982.    1795.
    13       0.       0.    4770.    3605.    2295.    1376.     964.     778.     673.     961.    1338.    2066.    1883.
    14       0.       0.    5964.    4516.    2567.    1597.    1094.     822.     697.    1192.    1678.    2363.    2249.
    15       0.       0.    4759.    3068.    2082.    1480.    1128.     925.     825.    1309.    2515.    2448.    2054.
    16       0.       0.    4751.    3118.    1967.    1334.     942.     753.     653.     616.    1060.    2283.    1748.
    17       0.       0.    5254.    3441.    2373.    1423.    1019.     815.     686.     648.     791.    1556.    1801.
    18       0.       0.    3387.    2798.    1774.    1067.     778.     587.     468.     378.     822.    2682.    1474.
    19       0.       0.    3547.    3029.    1563.     968.     795.     614.     556.     655.    1323.    1840.    1489.
    20       0.       0.    3913.    3049.    1826.    1172.     857.     652.     513.     436.     783.    2153.    1535.
    21       0.       0.    3780.    4291.    2542.    1710.    1239.     991.     823.     586.    1422.    2522.    1990.
    22       0.       0.    4369.    4129.    2306.    1384.     978.     760.     707.     593.    1418.    2982.    1963.
    23       0.       0.    4044.    3350.    1932.    1189.     801.     566.     464.     413.     834.    1726.    1532.
    24       0.       0.    4037.    2687.    1710.    1243.     945.     785.     735.     508.    1004.    1130.    1478.
    25       0.       0.    3978.    3180.    1771.    1150.     891.     737.     745.     997.    1021.    3652.    1812.
    26       0.       0.    4399.    3594.    2329.    1635.    1173.     939.     911.    1251.    1432.    5720.    2338.
    27       0.       0.    4219.    3263.    2117.    1503.    1109.     872.     673.     800.     819.    1527.    1690.
    28       0.       0.    5413.    4321.    3114.    1968.    1403.    1042.     923.    1322.    1350.    1445.    2230.
    29       0.       0.    3981.    2650.    1955.    1285.     903.     688.     557.     698.    1198.    1370.    1529.
    30       0.       0.    4208.    3418.    2405.    1364.     944.     754.     746.    1032.    2141.    2827.    1984.
    31       0.       0.    4827.    3510.    2469.    1343.     892.     655.     687.     515.     573.    1450.    1692.
    32       0.       0.    4369.    2213.    1753.    1110.     768.     563.     429.     444.     916.    1983.    1455.
    33       0.       0.    5649.    4083.    2531.    1557.    1148.     922.     839.    1232.    1240.    2178.    2138.
    34       0.       0.    4325.    4561.    3109.    1820.    1285.    1015.     943.     960.    1762.    2222.    2200.
    35       0.       0.    4162.    3098.    1688.    1267.     943.     762.     626.     797.    3167.    2555.    1906.
    36       0.       0.    3925.    3690.    1990.    1338.     985.     826.     848.     891.    1734.    2688.    1892.
    37       0.       0.    5017.    2971.    1824.    1260.     986.     830.     777.     806.    1845.    1515.    1783.
    38       0.       0.    4299.    3506.    2519.    1584.    1148.     913.     859.    1607.    1531.    2289.    2025.
    39       0.       0.    5144.    4763.    3192.    1857.    1336.    1037.     945.    1481.    1571.    1531.    2286.
    40       0.       0.    4419.    3060.    2425.    1485.    1046.     801.     739.    1681.    2015.    2755.    2043.
    41       0.       0.    4290.    3201.    2401.    1603.    1216.    1005.     942.     576.     725.    1564.    1752.
    42       0.       0.    4603.    3095.    1739.    1128.     778.     572.     481.     700.    1233.    3004.    1733.
    43       0.       0.    5429.    3433.    1980.    1258.     860.     608.     474.     668.    1023.    2115.    1785.
    44       0.       0.    5222.    3508.    2539.    1571.    1162.     917.     760.     533.    1366.    2350.    1993.
