  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32015.   41186.   36600.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28530.   40800.   34665.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31329.   59544.   45437.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30377.   52738.   41558.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22991.   43735.   33363.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25960.   52619.   39289.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31209.   56730.   43970.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27556.   40516.   34036.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29521.   44141.   36831.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27513.   37620.   32567.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35156.   45292.   40224.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39033.   48291.   43662.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37757.   45397.   41577.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31152.   35540.   33346.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33742.   34705.   34223.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27685.   36292.   31989.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28082.   39705.   33893.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36117.   42023.   39070.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29166.   50543.   39854.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26494.   40453.   33474.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28126.   43977.   36052.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27814.   35982.   31898.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24717.   39743.   32230.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26067.   44201.   35134.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38679.   48843.   43761.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37311.   46220.   41765.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26898.   31712.   29305.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34494.   36341.   35417.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34628.   49316.   41972.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31830.   39645.   35738.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33356.   40343.   36850.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35541.   50166.   42854.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30591.   40280.   35435.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30190.   42501.   36346.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34754.   44680.   39717.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29780.   44937.   37358.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34192.   45825.   40009.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31600.   43670.   37635.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35073.   44639.   39856.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29803.   44636.   37219.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36852.   37104.   36978.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39357.   49255.   44306.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39083.   43453.   41268.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27005.   35789.   31397.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38400.   43248.   40824.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29723.   39578.   34651.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28481.   47261.   37871.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34857.   50552.   42705.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27524.   46738.   37131.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45105.   52587.   48846.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36015.   43064.   39540.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30579.   48095.   39337.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30252.   40983.   35618.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33600.   44316.   38958.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30077.   33951.   32014.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26849.   47235.   37042.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30479.   36557.   33518.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28367.   44627.   36497.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25364.   30122.   27743.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27873.   43502.   35688.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19447.   21849.   20648.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26529.   41437.   33983.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26844.   36947.   31896.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26915.   37156.   32036.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29543.   56781.   43162.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30435.   45940.   38188.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46799.   63158.   54979.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34561.   46926.   40744.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41105.   56101.   48603.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28250.   37512.   32881.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32418.   40562.   36490.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34811.   42192.   38501.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32669.   38029.   35349.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27545.   42048.   34797.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26866.   34879.   30873.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33241.   32783.   33012.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34742.   59592.   47167.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25885.   40623.   33254.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35329.   50696.   43013.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30738.   40714.   35726.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25509.   34989.   30249.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32658.   33318.   32988.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25444.   48995.   37220.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26014.   36387.   31200.
