  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    7963.    5506.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    8518.    6329.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4056.    6370.    5213.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    7204.    5641.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4344.    9008.    6676.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5209.   10921.    8065.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.   11982.    8734.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    4734.    3605.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    6304.    4456.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    8973.    5768.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    8295.    5495.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    4909.    3604.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3774.    9985.    6880.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    9141.    6285.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3598.    5296.    4447.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4314.    6316.    5315.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4260.    7237.    5748.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    6506.    4990.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    8164.    5776.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3370.    4895.    4133.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    7221.    5061.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    6105.    4558.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    6745.    4931.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3556.    7537.    5546.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4348.    6974.    5661.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    8060.    6146.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    7572.    5180.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    5912.    4858.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3455.    6845.    5150.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.   13580.    8583.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    7881.    5671.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    5000.    4345.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    7709.    6019.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    5496.    4379.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    8597.    6334.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.   10006.    6976.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    7482.    6164.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.   10642.    6878.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3730.    8594.    6162.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    7786.    5328.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    6862.    5076.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    8878.    6098.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3822.    5713.    4767.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    5859.    5073.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7613.   10860.    9237.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    5631.    4385.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    9962.    6196.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3650.    5956.    4803.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    5054.    3840.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    7389.    5047.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    5398.    3925.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.    7192.    5503.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    6060.    4270.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.   12072.    7674.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    5628.    4412.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    8095.    5308.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    7340.    5335.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.   13002.    8635.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    6733.    5098.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.   11680.    7539.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    4521.    4039.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5001.   11697.    8349.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3699.   10227.    6963.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3034.    4578.    3806.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    8463.    6191.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4432.    7093.    5762.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4637.    7839.    6238.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.    4873.    3616.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    6744.    4906.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    4620.    3887.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    5371.    4412.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    8897.    6070.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3825.    6170.    4998.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    6316.    4814.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    6780.    5018.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    4571.    3731.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    9513.    6277.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.    6713.    4659.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    9304.    6356.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4009.    6582.    5295.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    5749.    4067.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    7545.    5380.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.   10046.    6590.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    9135.    6115.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    6726.    5244.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    7571.    5664.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4155.    9377.    6766.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    7555.    5500.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3369.    8422.    5896.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.   11919.    8176.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3287.    8639.    5963.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    4055.    3163.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    8017.    5735.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    5866.    4913.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2364.    2440.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.    6701.    4679.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3556.    5519.    4538.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    4961.    4321.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    5833.    4763.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    8510.    5519.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    7810.    5852.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    4423.    3398.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.    4794.    3951.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4166.    7896.    6031.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    8063.    5774.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.   12638.    7636.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    6325.    4489.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2865.    2443.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    7754.    5203.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    8016.    5749.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6504.   15849.   11177.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3328.    9041.    6184.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    3651.    2994.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    5747.    4535.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    5214.    4026.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    8690.    5526.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    5207.    4322.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.   11922.    7712.
