  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    5282.    3735.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    6336.    4666.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    3870.    3025.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    5378.    4042.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    5445.    3982.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    5598.    4113.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    8719.    6254.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    3042.    2229.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    4104.    2766.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    6161.    4044.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    5767.    3934.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2674.    2101.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    6348.    4591.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    5749.    4023.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    3198.    2636.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3035.    4876.    3955.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3237.    5225.    4231.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    3738.    3088.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    5023.    3656.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2324.    2152.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    5765.    3833.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    4027.    2943.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    4215.    3008.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    5719.    4000.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    3892.    3332.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    3862.    3357.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    5169.    3490.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    3967.    3364.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    4966.    3538.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.   10247.    6374.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    3785.    2918.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    3221.    2772.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    5448.    4234.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    3697.    2870.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    5462.    3935.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    6077.    4069.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    3602.    3264.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    7512.    4714.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    6029.    4315.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    5212.    3553.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    4295.    3219.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    5072.    3667.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    3406.    2931.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2735.    2222.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5010.    7395.    6202.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    3023.    2520.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    6469.    3931.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    4495.    3497.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    3382.    2653.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    5517.    3706.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    3472.    2534.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    5580.    4281.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    3062.    2323.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    9419.    5972.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    3873.    3204.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    6513.    4179.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    5292.    3780.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3103.    8149.    5626.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3250.    2783.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    6772.    4410.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2245.    2147.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    7389.    5072.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    7166.    4715.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2083.    1883.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    5196.    3694.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    4641.    3738.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    5838.    4701.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2873.    2280.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    5095.    3661.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2545.    2177.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2575.    2316.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    5315.    3676.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    4215.    3380.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    3828.    3024.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    5159.    3700.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2328.    2060.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    6251.    4190.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    4570.    3181.
