  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16994.   19898.   18446.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14762.   22451.   18607.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18048.   36422.   27235.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14586.   27863.   21224.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11166.   20627.   15897.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11934.   27310.   19622.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17590.   32001.   24796.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14620.   20379.   17500.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16612.   22101.   19357.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12795.   16122.   14459.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18800.   24152.   21476.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21534.   27778.   24656.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19573.   23049.   21311.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15839.   16745.   16292.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17425.   15981.   16703.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12487.   18500.   15494.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14154.   20135.   17145.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19504.   22025.   20764.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15845.   29384.   22614.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14254.   21439.   17846.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14159.   21115.   17637.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14720.   15460.   15090.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11615.   19981.   15798.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13613.   25089.   19351.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21419.   26418.   23919.
