  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11036.   12250.   11643.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3449.    4731.    4090.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    9647.    6870.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5429.   10194.    7812.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    3332.    3121.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7868.    4722.    6295.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5583.    4153.    4868.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9576.    3750.    6663.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13196.    4454.    8825.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22164.    8175.   15170.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7956.    2594.    5275.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19544.   10002.   14773.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12470.    5076.    8773.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4059.    2354.    3206.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7969.    6440.    7205.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6496.    5841.    6169.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    8971.    6030.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8662.    9230.    8946.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6111.    5222.    5666.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6655.    7880.    7267.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7857.    3817.    5837.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6762.    3472.    5117.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10385.    4362.    7373.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8296.    8224.    8260.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6761.    3500.    5130.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7208.    5398.    6303.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13360.    7064.   10212.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5857.    1344.    3600.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16706.    9404.   13055.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9134.    3500.    6317.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6844.    2313.    4579.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13040.   20180.   16610.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6387.    3988.    5188.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10648.    3921.    7284.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9516.    8973.    9245.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12609.    2731.    7670.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6855.   10596.    8726.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14557.    5504.   10030.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10676.    2572.    6624.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17581.    8872.   13226.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14493.    7011.   10752.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11245.    6907.    9076.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10785.    8958.    9872.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11351.   12269.   11810.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8060.    5389.    6724.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10744.   11463.   11103.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11336.    6137.    8737.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24751.   10275.   17513.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10533.    8133.    9333.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11360.    4505.    7932.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21070.    8636.   14853.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5672.    2705.    4189.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10018.    6502.    8260.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6626.    1837.    4232.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5978.    2295.    4137.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4228.    2690.    3459.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6122.    2860.    4491.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    1799.    2816.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    4457.    3526.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6073.    4177.    5125.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3660.    3567.    3613.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5627.    5539.    5583.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5440.    3212.    4326.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8497.   13061.   10779.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9957.   13100.   11529.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9848.    9441.    9645.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11402.   10956.   11179.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10608.    7195.    8901.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22294.   12374.   17334.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10421.    6264.    8342.
