  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6005.    6185.    6095.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2218.    1855.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    3624.    2885.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    5031.    3580.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1746.    1523.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3480.    1821.    2650.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    1946.    2269.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    1286.    2590.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5551.    1630.    3591.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11466.    3902.    7684.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    1005.    2180.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9591.    4393.    6992.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6711.    2386.    4549.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1202.    1472.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4039.    2818.    3428.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    2329.    2585.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    4736.    3045.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    4562.    4273.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2245.    2386.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3111.    3242.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    1703.    2582.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    1575.    2328.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    1542.    3111.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    4905.    4651.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    1092.    1862.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    2596.    2807.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    3612.    5094.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.     427.    1318.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9046.    4290.    6668.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.    1833.    2851.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.     842.    2060.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5429.   10615.    8022.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    1668.    2317.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4743.    1532.    3138.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4432.    4866.    4649.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.     916.    3405.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    5647.    4297.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6550.    2042.    4296.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4269.     987.    2628.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8761.    3359.    6060.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7039.    3624.    5332.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    2632.    3775.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5034.    3923.    4479.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5103.    5901.    5502.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.    2160.    3055.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4753.    5673.    5213.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    2318.    3390.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13031.    4479.    8755.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4779.    3367.    4073.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5429.    2101.    3765.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9759.    3834.    6797.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.     882.    1813.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5156.    3787.    4471.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.     730.    1807.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    1184.    2102.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.     849.    1289.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    1853.    2596.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.     680.    1162.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2579.    1918.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    1799.    2225.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1336.    1481.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    2901.    2860.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    1208.    1666.
