  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    1516.    1218.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2222.    1817.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1773.    1433.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    2915.    1975.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    4555.    3235.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    2704.    1785.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    2261.    1539.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    2909.    1762.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    3150.    2068.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    2341.    1817.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2487.    2226.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1275.    1182.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2565.    2076.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    3151.    2729.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1491.    1478.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1785.    1661.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2065.    1949.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    1681.    1226.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1877.    1404.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1773.    1429.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    3751.    2372.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2872.    2104.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    2117.    1620.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1454.    1292.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    2185.    1641.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    2251.    1811.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1866.    1550.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2996.    2470.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1292.    1181.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    2761.    2008.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2149.    1868.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.     879.    1084.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    3159.    2650.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    3678.    2457.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1624.    1414.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    3079.    2080.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1408.    1563.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2627.    1938.
