  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    5608.    4009.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    6997.    4491.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    9746.    6116.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    7521.    4954.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    6247.    4414.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    5605.    3848.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7591.   14722.   11157.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    7794.    5021.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    7436.    4538.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    5532.    3354.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    9134.    6578.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    5875.    3632.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    8192.    5262.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    5518.    3603.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    4082.    2924.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    7576.    4858.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    7614.    5759.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5490.    6177.    5834.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    6957.    4710.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    4464.    3084.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    8033.    4772.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    6629.    4465.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    4771.    2872.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    6955.    4443.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6148.   10503.    8326.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4343.    5328.    4836.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    3297.    2395.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    9500.    6750.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    9511.    6039.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.   10623.    6342.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    5802.    4380.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    4289.    3203.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3397.   10041.    6719.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    5380.    3637.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    6673.    5104.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    7902.    4739.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    6058.    5026.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    8304.    5231.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.   12221.    8239.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    7596.    4557.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    6090.    4469.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    7401.    4973.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    5668.    4550.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    3944.    2367.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5338.    8398.    6868.
