  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    4676.    3395.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    3256.    2595.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    4856.    3857.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    3581.    2923.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    5059.    3607.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3978.    7934.    5956.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    4313.    3065.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    3514.    2504.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    4923.    3223.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    4925.    3576.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3240.    4792.    4016.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    4782.    4081.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    3120.    2668.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    5114.    4098.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4440.    6876.    5658.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    3978.    3369.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    4440.    3829.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    4782.    4148.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    3749.    2574.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    3793.    2889.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    4528.    3442.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    5896.    4058.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    5242.    3931.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    3936.    3187.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    3560.    3152.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    4394.    3252.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    4945.    3657.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    5030.    4087.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    6327.    4821.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2569.    2308.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    4641.    3659.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    4771.    3982.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    2804.    2695.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    6518.    5198.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    6411.    4463.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    3253.    2714.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    5136.    3862.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    3849.    3473.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    4831.    3814.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    6546.    4774.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    3345.    3071.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    4841.    3677.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3884.    3448.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    4862.    4003.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4539.    6158.    5348.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    6042.    4533.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3904.    3063.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    4446.    3617.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    4651.    3440.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.    5253.    4420.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    5985.    4121.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    4620.    3709.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5203.    6143.    5673.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    4679.    3745.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    5014.    3794.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    4738.    3720.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    3155.    2937.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    4731.    3437.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    3327.    2766.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    4169.    3414.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2680.    2091.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    5946.    4381.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    3051.    2349.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    3622.    2583.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    3287.    2658.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    3495.    2977.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.    7345.    5367.
