  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.    8248.    7059.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5709.    8526.    7117.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4786.    8510.    6648.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5327.   10292.    7809.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5215.   10160.    7687.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5020.    9238.    7129.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7217.   12180.    9699.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4148.    8030.    6089.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4466.   10074.    7270.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    9207.    6581.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6128.   10754.    8441.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4811.    6678.    5745.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5712.   10365.    8038.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    7260.    5995.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    4614.    4616.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    7615.    6470.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6297.    9144.    7721.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6764.    7787.    7276.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5847.    8739.    7293.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4353.    4929.    4641.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4184.    9733.    6959.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    7965.    6413.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    8805.    6376.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    8148.    6323.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7071.   10555.    8813.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6784.    7594.    7189.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.    5030.    4506.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6817.    8256.    7537.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5241.    9631.    7436.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.   14640.    9914.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5139.    7948.    6543.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5240.    4931.    5086.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5960.   10197.    8078.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4613.    8213.    6413.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6011.    8346.    7178.
