  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    2241.    1341.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1800.    1262.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2274.    1892.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    1402.    1164.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    2848.    2056.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    4911.    3542.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    2877.    2080.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1318.    1000.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    1821.    1364.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.    2431.    1384.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.    2167.    1243.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1791.    1140.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    3092.    1839.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    2987.    1900.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1812.    1490.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    1095.    1010.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1601.    1131.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    2346.    1507.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    2572.    1620.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    2329.    1685.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    1072.     857.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1612.    1178.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    2287.    1619.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1355.    1097.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2544.    1900.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    3802.    2424.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.    1911.    1270.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    1592.    1147.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1544.    1276.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    2708.    1718.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    3793.    2430.
