  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5156.    3674.    2865.    2457.    2328.    2334.    5058.   10300.    4271.
     2       0.       0.       0.       0.    5090.    3700.    3115.    2378.    2096.    2292.    5087.   12167.    4490.
     3       0.       0.       0.       0.    4693.    3604.    2939.    2542.    2803.    3616.    6989.    8336.    4440.
     4       0.       0.       0.       0.    4930.    3887.    2805.    2244.    2267.    3602.    7005.   10082.    4603.
     5       0.       0.       0.       0.    4882.    3858.    3114.    2606.    2480.    4087.    6121.    7572.    4340.
     6       0.       0.       0.       0.    4797.    3724.    2796.    2250.    2069.    2021.    5187.    6441.    3661.
     7       0.       0.       0.       0.    5675.    4295.    3263.    2693.    2123.    2129.    2578.    3315.    3259.
     8       0.       0.       0.       0.    4394.    3462.    2707.    2352.    2542.    3419.    5409.   10519.    4350.
     9       0.       0.       0.       0.    4546.    3749.    2802.    2537.    2517.    2991.    4516.    7920.    3947.
    10       0.       0.       0.       0.    4299.    3574.    2737.    2411.    2011.    3047.    5318.    9775.    4146.
    11       0.       0.       0.       0.    5260.    4027.    2938.    2433.    1888.    2637.    4035.    6378.    3700.
    12       0.       0.       0.       0.    4704.    3350.    2383.    1978.    1817.    1812.    3303.   14014.    4170.
    13       0.       0.       0.       0.    5091.    3938.    3237.    2476.    2403.    3646.    5529.   12961.    4910.
    14       0.       0.       0.       0.    4667.    3428.    2979.    2471.    2336.    2667.    4156.    7236.    3743.
    15       0.       0.       0.       0.    4616.    2973.    2573.    2232.    2259.    3413.    5736.    6949.    3844.
    16       0.       0.       0.       0.    4929.    3537.    2864.    2166.    2080.    2049.    3719.    4913.    3282.
    17       0.       0.       0.       0.    5327.    3833.    3529.    2571.    2077.    3065.    4396.    5844.    3830.
    18       0.       0.       0.       0.    5507.    3663.    2868.    2468.    2109.    2339.    3264.    6063.    3535.
    19       0.       0.       0.       0.    5147.    3741.    2774.    2216.    2257.    2049.    4359.    5874.    3552.
    20       0.       0.       0.       0.    4492.    3013.    2494.    2006.    2372.    3421.    3778.    3821.    3175.
    21       0.       0.       0.       0.    4411.    3669.    2716.    2311.    2281.    3507.    3737.    7259.    3736.
    22       0.       0.       0.       0.    4726.    3541.    2594.    2288.    2754.    2679.    6351.    9174.    4263.
    23       0.       0.       0.       0.    4295.    3526.    2914.    2491.    2027.    3211.    6654.    9258.    4297.
    24       0.       0.       0.       0.    4560.    3523.    2658.    2486.    2433.    3302.    6731.    9410.    4388.
    25       0.       0.       0.       0.    5621.    4079.    3283.    2494.    3156.    2673.    4433.    8310.    4256.
    26       0.       0.       0.       0.    5514.    3633.    3155.    2597.    2374.    3302.    5719.   11244.    4692.
    27       0.       0.       0.       0.    4312.    2996.    2339.    1939.    1477.    2570.    3504.    7023.    3270.
    28       0.       0.       0.       0.    5527.    3738.    3100.    2430.    2156.    2124.    4352.   10041.    4183.
    29       0.       0.       0.       0.    4893.    3797.    3196.    2550.    2468.    2743.    5010.   10035.    4337.
    30       0.       0.       0.       0.    4870.    4318.    3214.    2760.    2748.    3158.    4636.    7222.    4116.
    31       0.       0.       0.       0.    4849.    3567.    3008.    2341.    2735.    3178.    3750.    5404.    3604.
    32       0.       0.       0.       0.    4893.    3076.    2631.    2413.    2270.    3637.    5687.   12266.    4609.
    33       0.       0.       0.       0.    5193.    3942.    2908.    2343.    2526.    3900.    5380.    9536.    4466.
