  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3158.   13662.    3512.    2209.    4152.    6414.    1115.    2009.    4529.
     2       0.       0.       0.       0.     244.    1332.    2389.    1692.    4573.    7805.    7709.    4861.    3826.
     3       0.       0.       0.       0.     326.    2221.     994.    2604.    8383.   11610.    4143.    7190.    4684.
     4       0.       0.       0.       0.     642.    4204.    1098.    5187.    9529.    3624.    1128.    3428.    3605.
     5       0.       0.       0.       0.     205.    3733.    1091.    4458.    4376.   11302.   13505.    7649.    5790.
     6       0.       0.       0.       0.    1420.    2086.    2020.    2829.    2617.    5677.    1414.    4410.    2809.
     7       0.       0.       0.       0.     550.    1649.     731.    2388.    2903.    5322.    4984.    5834.    3045.
     8       0.       0.       0.       0.     903.     991.     945.    1520.    2558.   11082.    8456.    4003.    3807.
     9       0.       0.       0.       0.    1436.    1838.    1733.    1566.    3125.    4850.    1389.    1898.    2229.
    10       0.       0.       0.       0.    8106.    8080.    3389.    5509.    4219.    5580.    3481.    4531.    5362.
    11       0.       0.       0.       0.     700.     619.    2281.    2639.    5133.    6092.    4091.    6307.    3483.
    12       0.       0.       0.       0.    4732.    2623.    2035.    5124.    3273.   12263.    3938.    1248.    4404.
    13       0.       0.       0.       0.    3302.    1796.    1790.    1772.    5094.    5334.    2870.    1881.    2980.
    14       0.       0.       0.       0.     259.    1361.    4219.    2128.    8184.    4806.    1786.    1424.    3021.
    15       0.       0.       0.       0.    1215.    2918.     698.     809.    5039.    2594.    1540.    1329.    2018.
    16       0.       0.       0.       0.    1064.    1326.    3698.    2016.    6396.    3886.    1619.    1148.    2644.
    17       0.       0.       0.       0.     214.    4734.    2004.    2900.    3791.    3847.    2562.     863.    2614.
    18       0.       0.       0.       0.    1725.    3592.    1197.    1590.    4034.    4088.    2707.    1478.    2552.
    19       0.       0.       0.       0.     520.    1356.    1417.    1159.    1381.    1340.     860.     627.    1083.
    20       0.       0.       0.       0.     659.    1235.    1029.    2618.    6098.    7915.    5866.    1345.    3346.
    21       0.       0.       0.       0.     902.    1878.     744.     766.    2709.    6657.    8198.    3299.    3144.
    22       0.       0.       0.       0.     668.    4447.    2159.   13635.    9181.    5968.    4257.    2782.    5387.
    23       0.       0.       0.       0.    1692.    1595.    3601.    7587.    9486.    6603.    2556.    1614.    4342.
    24       0.       0.       0.       0.    1126.    3665.    1540.    5672.    8273.    3949.    4609.    5505.    4292.
    25       0.       0.       0.       0.     665.     639.    4747.    5969.    4536.    7657.    3260.    2250.    3715.
    26       0.       0.       0.       0.     641.    1051.    1463.     725.    4419.    6369.    3332.    2128.    2516.
    27       0.       0.       0.       0.    3173.    7706.    8052.    2865.    2494.    2006.   22037.    7153.    6936.
    28       0.       0.       0.       0.     404.     277.     894.     661.    1192.    1956.     719.     464.     821.
    29       0.       0.       0.       0.    5374.    6176.   14362.    5885.    8675.   10833.   10050.    5274.    8329.
    30       0.       0.       0.       0.    1127.    3248.    3646.    4537.    4580.    6947.    6317.    2468.    4109.
    31       0.       0.       0.       0.     567.     481.    1048.    2563.    4935.    4372.    2088.    1641.    2212.
    32       0.       0.       0.       0.    2899.    4810.    3212.    3541.    6579.   10561.   18505.    7774.    7235.
    33       0.       0.       0.       0.     630.     811.    2083.    2329.    7629.    7528.    5258.    2126.    3549.
    34       0.       0.       0.       0.    1763.    1021.     843.    3090.    5219.    9730.   10898.    8809.    5172.
    35       0.       0.       0.       0.    1260.   19675.   17747.    7108.    9442.   12770.   15559.    7823.   11423.
    36       0.       0.       0.       0.    2326.     573.    1316.    2872.    6455.    4998.    4797.    5052.    3549.
    37       0.       0.       0.       0.     574.    1887.   10594.    8451.    8174.    9718.   11108.    4142.    6831.
    38       0.       0.       0.       0.    2991.    2376.    1094.     968.    3201.    3405.    3256.    2024.    2414.
    39       0.       0.       0.       0.    1414.     558.    2687.    2594.    1866.    1770.    3329.    1179.    1924.
    40       0.       0.       0.       0.    4121.    7055.   13563.    9003.   10905.    8736.    3555.     531.    7184.
    41       0.       0.       0.       0.    2847.    1853.     998.    1626.    2215.    3132.    1691.    2530.    2111.
    42       0.       0.       0.       0.    1369.    3184.    8485.   10761.    8122.    5105.    1950.    1800.    5097.
    43       0.       0.       0.       0.    1770.    1187.    1801.    1523.    7399.    8167.    4674.    1393.    3489.
    44       0.       0.       0.       0.    1629.    5131.    2341.    7853.    8517.    6722.    5930.    7581.    5713.
    45       0.       0.       0.       0.    1284.    1633.    4375.    3892.    4014.    4230.    2604.    1391.    2928.
    46       0.       0.       0.       0.    1771.    6468.    1606.    4517.    8391.    7427.   12667.    3743.    5824.
    47       0.       0.       0.       0.     984.    2823.    8679.   12399.   13024.    6627.    3814.     817.    6146.
    48       0.       0.       0.       0.   12935.    5312.    5990.    4186.    4773.    4037.    3269.    1751.    5282.
    49       0.       0.       0.       0.    1148.    3278.    1006.    2287.   11380.   13268.   10864.    6591.    6228.
    50       0.       0.       0.       0.    1430.    2170.    5597.    3631.    3647.    5781.    1568.    1142.    3121.
    51       0.       0.       0.       0.    7097.    6385.    3668.    5336.    8625.    4555.    3902.    7285.    5857.
    52       0.       0.       0.       0.     486.     524.     992.    2031.    8354.    7873.    6255.    3282.    3725.
    53       0.       0.       0.       0.    1908.    1988.    1831.   18949.   10150.    4166.    2417.    1691.    5388.
    54       0.       0.       0.       0.     713.    1363.     769.    1696.    3734.    1496.    2050.    1125.    1618.
    55       0.       0.       0.       0.     829.     601.     949.    2237.    4094.    4334.    3762.    1843.    2331.
    56       0.       0.       0.       0.     296.    1483.    1713.    1885.    7050.    2485.    2426.    2167.    2438.
    57       0.       0.       0.       0.     865.     860.    1305.     552.    3545.    3404.    6172.    2546.    2406.
    58       0.       0.       0.       0.     362.    1740.    1204.    8945.    6978.    4843.    7660.    7827.    4945.
    59       0.       0.       0.       0.     184.     733.     715.     631.    2104.    1809.    6031.    2464.    1834.
    60       0.       0.       0.       0.     950.    2061.    1074.    5908.    4941.    3086.    3724.    3812.    3195.
    61       0.       0.       0.       0.     252.     461.    1953.    1474.    6142.    5585.    5785.    4708.    3295.
    62       0.       0.       0.       0.     752.    9361.    5401.    3524.   11982.    6609.    5726.    1779.    5642.
    63       0.       0.       0.       0.     396.    2025.    3181.    9560.   20641.   11820.    9908.    3031.    7570.
    64       0.       0.       0.       0.     940.    3196.    3210.    9132.   12834.    4430.    6679.    3728.    5518.
    65       0.       0.       0.       0.    1158.    3827.    1274.    5200.   10426.    9238.   12063.    5457.    6080.
    66       0.       0.       0.       0.    1267.    1651.    1327.    2113.   11240.   14658.   13619.    7767.    6705.
    67       0.       0.       0.       0.    2098.    7402.    1975.    3544.   10350.    4982.    2471.    3583.    4551.
    68       0.       0.       0.       0.     830.    2071.     636.    1072.    6094.    3550.    9201.    4936.    3549.
    69       0.       0.       0.       0.    9749.   10063.    6240.    9107.    8026.    3833.    1462.    1896.    6297.
    70       0.       0.       0.       0.    1172.    1376.    1287.    2234.    6239.    9640.    4576.    5676.    4025.
    71       0.       0.       0.       0.    3013.    4320.    1073.    2048.    2486.    1602.     749.    1580.    2109.
    72       0.       0.       0.       0.    1313.    2799.    1438.    3401.    5093.    3191.    1463.    2921.    2702.
