  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   36882.   28033.   19727.   16019.   13648.   15942.   22740.   41443.   24304.
     2       0.       0.       0.       0.   34256.   24475.   24194.   19015.   15399.   15697.   32703.   57622.   27920.
     3       0.       0.       0.       0.   35659.   34175.   24345.   19182.   20656.   25269.   31546.   47612.   29806.
     4       0.       0.       0.       0.   37820.   36750.   23606.   17509.   17000.   22203.   34682.   57903.   30934.
     5       0.       0.       0.       0.   30666.   27239.   20849.   16767.   15589.   30673.   41233.   59528.   30318.
     6       0.       0.       0.       0.   33040.   30976.   22275.   20215.   18365.   16894.   24073.   43033.   26109.
     7       0.       0.       0.       0.   34367.   33191.   22337.   19483.   14222.   14672.   21894.   33047.   24152.
     8       0.       0.       0.       0.   33096.   26702.   19505.   17309.   14284.   25359.   31282.   52643.   27523.
     9       0.       0.       0.       0.   34852.   27961.   20992.   17181.   14697.   16294.   21488.   43255.   24590.
    10       0.       0.       0.       0.   35736.   27627.   19261.   18100.   13588.   22983.   33214.   54508.   28127.
    11       0.       0.       0.       0.   38442.   27798.   20492.   15068.    9771.   15425.   22174.   36967.   23267.
    12       0.       0.       0.       0.   41846.   32274.   20736.   16828.   12988.   14292.   18333.   56838.   26767.
    13       0.       0.       0.       0.   43502.   33301.   23245.   17626.   15362.   21975.   32071.   71329.   32301.
    14       0.       0.       0.       0.   37001.   24927.   25262.   21069.   20329.   22469.   24021.   41867.   27118.
    15       0.       0.       0.       0.   39235.   25574.   19518.   15923.   13414.   21723.   27952.   36649.   24998.
    16       0.       0.       0.       0.   35673.   24989.   21639.   15269.   17581.   15148.   20247.   27894.   22305.
    17       0.       0.       0.       0.   33812.   26461.   22643.   14822.   10406.   13292.   20834.   27040.   21164.
    18       0.       0.       0.       0.   38550.   26187.   18994.   16194.   13973.   11570.   16499.   27865.   21229.
    19       0.       0.       0.       0.   34145.   29121.   22257.   16798.   14222.   12649.   21753.   24595.   21942.
    20       0.       0.       0.       0.   32867.   26160.   18932.   15775.   17899.   24532.   26021.   25916.   23513.
    21       0.       0.       0.       0.   34972.   29373.   21192.   14798.   11115.   15150.   17806.   26300.   21338.
    22       0.       0.       0.       0.   34202.   25215.   18818.   17086.   18218.   15136.   29797.   32661.   23892.
    23       0.       0.       0.       0.   32736.   25678.   22622.   18678.   14154.   27247.   41797.   49449.   29045.
    24       0.       0.       0.       0.   32665.   28238.   18131.   17040.   15292.   19154.   38233.   54989.   27968.
    25       0.       0.       0.       0.   40413.   31104.   29844.   25000.   29663.   24845.   31656.   46585.   32389.
    26       0.       0.       0.       0.   39118.   27528.   22351.   18800.   18068.   18980.   28830.   53995.   28459.
    27       0.       0.       0.       0.   35095.   26095.   25519.   19785.   15042.   18694.   28579.   44711.   26690.
    28       0.       0.       0.       0.   37782.   23450.   20326.   15130.   10793.   12385.   21891.   41614.   22921.
    29       0.       0.       0.       0.   38740.   33415.   34608.   21200.   19720.   22343.   43544.   58880.   34056.
    30       0.       0.       0.       0.   37761.   27206.   20402.   16031.   12742.   12703.   22563.   26946.   22044.
    31       0.       0.       0.       0.   37160.   24652.   27082.   17974.   20425.   21180.   24825.   40813.   26764.
    32       0.       0.       0.       0.   41896.   34110.   25505.   20789.   20848.   29833.   43469.   67745.   35525.
    33       0.       0.       0.       0.   35877.   27957.   25168.   18150.   18052.   29768.   34337.   48827.   29767.
    34       0.       0.       0.       0.   36384.   26900.   18382.   15739.   15574.   17046.   26937.   31390.   23544.
    35       0.       0.       0.       0.   37850.   30791.   27470.   19704.   16002.   19739.   31963.   45678.   28650.
    36       0.       0.       0.       0.   36593.   27487.   18811.   18481.   19663.   21425.   23631.   45803.   26487.
    37       0.       0.       0.       0.   37876.   27694.   28972.   20627.   17058.   26461.   41271.   72158.   34015.
    38       0.       0.       0.       0.   37973.   33809.   26322.   18267.   26258.   20972.   26136.   48402.   29767.
    39       0.       0.       0.       0.   38921.   26665.   24075.   19335.   22089.   19757.   27142.   46687.   28084.
    40       0.       0.       0.       0.   35916.   33168.   28172.   23954.   22560.   22597.   29304.   52052.   30965.
    41       0.       0.       0.       0.   40356.   24545.   18290.   13803.   11367.   14996.   23188.   36475.   22877.
    42       0.       0.       0.       0.   42306.   33505.   29161.   22569.   19676.   18779.   26718.   41579.   29287.
    43       0.       0.       0.       0.   43161.   28493.   23676.   17156.   17694.   20411.   26790.   55392.   29097.
    44       0.       0.       0.       0.   35462.   27199.   19075.   19175.   18347.   19747.   24387.   40357.   25469.
    45       0.       0.       0.       0.   40804.   27969.   25004.   19329.   17466.   22262.   27918.   44063.   28102.
    46       0.       0.       0.       0.   36349.   26650.   20368.   16813.   16719.   16749.   26710.   37508.   24733.
    47       0.       0.       0.       0.   34261.   31117.   27747.   23886.   25805.   24511.   31488.   54672.   31686.
    48       0.       0.       0.       0.   40076.   31134.   24110.   18560.   13897.   20943.   30486.   37636.   27105.
    49       0.       0.       0.       0.   34316.   34264.   22979.   19649.   14559.   11321.   23549.   26807.   23430.
    50       0.       0.       0.       0.   43586.   31882.   26429.   20057.   17381.   15779.   23169.   33870.   26519.
    51       0.       0.       0.       0.   45543.   33154.   21846.   19421.   17364.   23146.   28419.   47711.   29575.
    52       0.       0.       0.       0.   36328.   30574.   22552.   17108.   13812.   22530.   23641.   39556.   25763.
    53       0.       0.       0.       0.   37127.   29254.   22929.   19541.   15241.   17046.   15814.   29647.   23325.
    54       0.       0.       0.       0.   37985.   29731.   20432.   18030.   17254.   19146.   26529.   45460.   26821.
    55       0.       0.       0.       0.   35990.   22632.   18537.   16745.   13114.   13412.   18484.   32722.   21455.
    56       0.       0.       0.       0.   33529.   33891.   22167.   22673.   17196.   15893.   19236.   34073.   24832.
    57       0.       0.       0.       0.   35467.   23836.   20576.   15508.   12598.   13515.   20689.   33251.   21930.
    58       0.       0.       0.       0.   34874.   29780.   23526.   19188.   26353.   26552.   37329.   41584.   29898.
    59       0.       0.       0.       0.   31799.   19896.   17812.   11780.   16319.   18344.   40786.   48241.   25622.
    60       0.       0.       0.       0.   34821.   31659.   22061.   20637.   19030.   20585.   33801.   57536.   30016.
    61       0.       0.       0.       0.   27885.   16285.   14770.   12795.    9209.    7444.   29660.   43261.   20164.
    62       0.       0.       0.       0.   32746.   27166.   21971.   17350.   18044.   17220.   40600.   49672.   28096.
    63       0.       0.       0.       0.   32360.   23615.   19886.   17024.   19326.   20220.   25453.   50089.   25997.
    64       0.       0.       0.       0.   32653.   21742.   22606.   20583.   21886.   23967.   36272.   47270.   28372.
    65       0.       0.       0.       0.   35707.   44056.   30498.   24786.   32217.   31825.   44427.   63342.   38357.
    66       0.       0.       0.       0.   35054.   26645.   23704.   18878.   16653.   18141.   30259.   49364.   27337.
    67       0.       0.       0.       0.   46380.   41880.   26977.   22371.   22333.   24825.   42056.   54132.   35119.
    68       0.       0.       0.       0.   37645.   28092.   19874.   15909.   18885.   26537.   36866.   46870.   28835.
    69       0.       0.       0.       0.   45610.   39585.   27542.   21078.   27362.   26490.   34004.   58595.   35033.
    70       0.       0.       0.       0.   35388.   25492.   18370.   15800.   15058.   15339.   26037.   35855.   23417.
    71       0.       0.       0.       0.   37954.   28287.   19827.   16430.   12760.   15041.   26258.   44946.   25188.
    72       0.       0.       0.       0.   41857.   31207.   21696.   22593.   20787.   25374.   32971.   46856.   30418.
    73       0.       0.       0.       0.   37341.   25299.   20118.   15540.   15124.   21450.   35054.   47787.   27214.
    74       0.       0.       0.       0.   35485.   28824.   21707.   19072.   15505.   18394.   23795.   33541.   24540.
    75       0.       0.       0.       0.   33229.   24744.   18951.   15145.   16593.   14746.   27922.   39672.   23875.
    76       0.       0.       0.       0.   36391.   21862.   17926.   19716.   20078.   19210.   21710.   38023.   24365.
    77       0.       0.       0.       0.   41411.   39395.   24885.   17037.   16881.   27627.   38608.   57717.   32945.
    78       0.       0.       0.       0.   32757.   26734.   21701.   17935.   15114.   14797.   15279.   59128.   25431.
    79       0.       0.       0.       0.   40461.   34478.   23699.   20598.   22781.   20358.   22660.   41104.   28267.
