  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7484.    5314.    3447.    1737.    1776.    1856.    3070.    4509.    3649.
     2       0.       0.       0.       0.    7259.    4269.    3282.    2339.    1969.    2139.    4524.    6199.    3998.
     3       0.       0.       0.       0.    8285.    5848.    3224.    2074.    1772.    2898.    2842.    4432.    3922.
     4       0.       0.       0.       0.    7650.    4767.    2797.    1794.    1313.    1736.    3128.    5715.    3613.
     5       0.       0.       0.       0.    7519.    5721.    4149.    2553.    1834.    2533.    4204.    6282.    4349.
     6       0.       0.       0.       0.    9360.    8165.    5589.    3261.    2223.    1782.    2068.    5178.    4703.
     7       0.       0.       0.       0.    7133.    5071.    2777.    1387.     802.    1406.    3379.    6338.    3537.
     8       0.       0.       0.       0.    6647.    4219.    2272.    1683.    1841.    2617.    2986.    6598.    3608.
     9       0.       0.       0.       0.    6693.    5245.    3263.    2665.    2445.    2201.    3222.    5565.    3912.
    10       0.       0.       0.       0.    7573.    5675.    3522.    2584.    1528.    2444.    4779.    6557.    4333.
    11       0.       0.       0.       0.    8702.    6002.    3785.    1944.     824.     976.    1847.    4067.    3518.
    12       0.       0.       0.       0.    8803.    5862.    2920.    1888.    1345.    1770.    2498.    5160.    3781.
    13       0.       0.       0.       0.    7601.    4370.    2359.    1115.     795.    1820.    3663.    6499.    3528.
    14       0.       0.       0.       0.    8510.    6031.    4035.    2368.    1542.    1958.    2157.    3964.    3821.
    15       0.       0.       0.       0.    9746.    7338.    4275.    2538.    1567.    1893.    3230.    6504.    4636.
    16       0.       0.       0.       0.    8195.    5130.    3570.    2388.    2110.    2206.    3250.    6869.    4215.
    17       0.       0.       0.       0.    8684.    5660.    3450.    2011.     940.    1787.    2534.    4112.    3647.
    18       0.       0.       0.       0.    8980.    5890.    3566.    2104.    1807.    2053.    2265.    3955.    3827.
    19       0.       0.       0.       0.    6537.    4260.    2573.    1112.     743.     864.    1932.    2986.    2626.
    20       0.       0.       0.       0.    7296.    4514.    2096.     994.    1624.    1923.    2942.    5267.    3332.
    21       0.       0.       0.       0.    7728.    5495.    3582.    2177.    1295.    1393.    2146.    3492.    3413.
    22       0.       0.       0.       0.    7588.    6127.    4099.    3047.    2832.    2982.    3965.    4467.    4388.
    23       0.       0.       0.       0.    8010.    6040.    3952.    1929.     854.    1445.    2722.    3924.    3610.
    24       0.       0.       0.       0.    7827.    5032.    2561.    1518.     978.     911.    2115.    3387.    3041.
    25       0.       0.       0.       0.    8213.    4890.    3165.    1912.    1881.    2432.    3565.    4337.    3799.
    26       0.       0.       0.       0.    7492.    5034.    2568.    1456.     989.    1615.    4016.    6526.    3712.
    27       0.       0.       0.       0.    7736.    5480.    3798.    2887.    1957.    2353.    4354.    6797.    4420.
    28       0.       0.       0.       0.    8621.    5969.    3996.    2618.    2083.    1748.    2121.    3829.    3873.
    29       0.       0.       0.       0.    8753.    7000.    5799.    3839.    2983.    2490.    4629.    7245.    5342.
    30       0.       0.       0.       0.    7388.    3922.    1916.    1172.     706.    1055.    1546.    3239.    2618.
    31       0.       0.       0.       0.    8104.    5588.    4348.    2041.    1588.    2672.    4098.    7014.    4432.
    32       0.       0.       0.       0.    8633.    5638.    3531.    1865.     920.    1211.    4984.    5742.    4066.
    33       0.       0.       0.       0.    8022.    4192.    2502.    1236.     781.    1113.    1474.    2585.    2738.
    34       0.       0.       0.       0.    9256.    7241.    4791.    2825.    2489.    2799.    3959.    6739.    5012.
    35       0.       0.       0.       0.    7945.    6542.    5491.    3399.    2278.    2471.    3652.    5927.    4713.
    36       0.       0.       0.       0.    7522.    4554.    1883.    1571.    1318.    1682.    2349.    4240.    3140.
    37       0.       0.       0.       0.    8024.    5630.    3591.    1992.    1278.    2468.    5967.    7880.    4604.
    38       0.       0.       0.       0.    8517.    5298.    2880.    1769.    2280.    2416.    3255.    4701.    3890.
    39       0.       0.       0.       0.    8262.    5871.    4525.    2943.    2241.    2535.    4351.    8222.    4869.
    40       0.       0.       0.       0.    8421.    7005.    5446.    3249.    2587.    2663.    4148.    6981.    5063.
    41       0.       0.       0.       0.    8235.    4648.    3042.    1664.    1220.    1832.    3311.    6704.    3832.
    42       0.       0.       0.       0.    7933.    5671.    4305.    3024.    2571.    2755.    4264.    4408.    4366.
    43       0.       0.       0.       0.    8469.    5036.    2164.     945.     382.     673.    1934.    3732.    2917.
    44       0.       0.       0.       0.    8532.    5731.    3442.    2170.    1497.    1327.    2195.    3650.    3568.
    45       0.       0.       0.       0.    9900.    7116.    5430.    3122.    2451.    2916.    3089.    4160.    4773.
    46       0.       0.       0.       0.    8443.    6447.    3938.    2828.    2087.    2205.    3008.    6054.    4376.
    47       0.       0.       0.       0.    7578.    5021.    3263.    2263.    1881.    2061.    2924.    6175.    3896.
