  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   17427.   12892.   10092.    8842.    7014.    6870.   10756.   22444.   12042.
     2       0.       0.       0.       0.   16240.   12785.   11837.    9196.    7171.    7710.   17753.   31474.   14271.
     3       0.       0.       0.       0.   17447.   18516.   13133.   10830.   11978.   12170.   14799.   26453.   15666.
     4       0.       0.       0.       0.   16353.   16938.   10891.    8260.    7958.   12420.   20809.   33991.   15953.
     5       0.       0.       0.       0.   14115.   13039.   10241.    8756.    8458.   15505.   20444.   32924.   15435.
     6       0.       0.       0.       0.   14395.   14638.   10319.    9350.    8874.    7119.   12217.   21732.   12330.
     7       0.       0.       0.       0.   17553.   18011.   12167.   10796.    7598.    8001.   10844.   16077.   12631.
     8       0.       0.       0.       0.   15827.   13140.   10539.    8773.    7044.   10012.   14187.   26535.   13257.
     9       0.       0.       0.       0.   16999.   13952.   10422.    9231.    7944.    8748.   10095.   23242.   12579.
    10       0.       0.       0.       0.   15073.   11840.    9370.    8450.    6522.   10263.   17640.   31406.   13821.
    11       0.       0.       0.       0.   18111.   14042.   10741.    8511.    5710.    8982.   10954.   17723.   11847.
    12       0.       0.       0.       0.   19102.   15104.   10107.    8284.    5995.    5987.    8819.   31431.   13104.
    13       0.       0.       0.       0.   18861.   14914.   12423.    9841.    9363.   12783.   17167.   43800.   17394.
    14       0.       0.       0.       0.   16662.   11093.   10931.    9647.    8238.    9741.   11624.   20698.   12329.
    15       0.       0.       0.       0.   17330.   10213.    9497.    8160.    7855.   11725.   14607.   17785.   12146.
    16       0.       0.       0.       0.   15159.   11548.   10301.    7256.    6521.    5514.    9138.    9684.    9390.
    17       0.       0.       0.       0.   15731.   12909.   11445.    7778.    5844.    6502.   10499.   13455.   10520.
    18       0.       0.       0.       0.   18407.   12553.   10096.    8731.    6242.    5007.    7260.   13191.   10186.
    19       0.       0.       0.       0.   16846.   15566.   11320.    9591.    8853.    7866.   12045.   12263.   11794.
    20       0.       0.       0.       0.   15689.   12380.    9894.    7669.    7598.   12025.   13320.   12749.   11415.
    21       0.       0.       0.       0.   15704.   13902.   10029.    7729.    5912.    7094.    7676.   12050.   10012.
    22       0.       0.       0.       0.   16104.   11091.    9166.    8534.    9762.    7660.   16176.   16259.   11844.
    23       0.       0.       0.       0.   14258.   12181.   10162.    8799.    6604.   11664.   23032.   28597.   14412.
    24       0.       0.       0.       0.   15310.   14751.   10467.   10381.    9737.   11891.   24126.   35715.   16547.
    25       0.       0.       0.       0.   19455.   15445.   13025.   10709.   13842.   10171.   12456.   22655.   14720.
    26       0.       0.       0.       0.   19707.   14227.   12818.   10922.   10755.   10601.   15391.   31124.   15693.
    27       0.       0.       0.       0.   14921.    9572.    8834.    7625.    4519.    6993.    9432.   18202.   10012.
    28       0.       0.       0.       0.   18081.   10755.   10614.    7648.    5121.    6560.   12413.   23470.   11833.
    29       0.       0.       0.       0.   17889.   15868.   13523.    9603.    8086.    9466.   23800.   29060.   15912.
    30       0.       0.       0.       0.   16969.   12939.   10979.    8982.    7424.    6396.    8794.   10536.   10377.
    31       0.       0.       0.       0.   18090.   12427.   11755.    8976.   10751.   10746.   11908.   21248.   13238.
    32       0.       0.       0.       0.   17717.   14252.   12221.   10837.   11105.   16539.   23153.   40765.   18324.
    33       0.       0.       0.       0.   16872.   13896.   10284.    8704.    8687.   14042.   17184.   26072.   14468.
    34       0.       0.       0.       0.   15869.   12116.    8833.    7185.    7004.    7790.   15344.   15927.   11259.
    35       0.       0.       0.       0.   18523.   13633.   10797.    9104.    7518.    7484.   11062.   18638.   12095.
    36       0.       0.       0.       0.   16129.   13945.   10980.   10486.   10252.   11435.   12371.   29033.   14329.
    37       0.       0.       0.       0.   18274.   13547.   12683.   10030.    8678.   12194.   18491.   38019.   16490.
    38       0.       0.       0.       0.   16628.   14637.   12065.    8904.   11432.    8743.   11846.   27428.   13960.
    39       0.       0.       0.       0.   18290.   13078.   11636.   10276.   13552.   11056.   13827.   20272.   13998.
    40       0.       0.       0.       0.   16108.   14156.   11169.   10276.    8758.    8581.   11794.   23214.   13007.
    41       0.       0.       0.       0.   18555.   11963.    9947.    7920.    6295.    7227.   10686.   16613.   11151.
    42       0.       0.       0.       0.   19637.   15296.   13527.   10553.    9536.    9890.   12590.   20561.   13949.
    43       0.       0.       0.       0.   19422.   13398.   11367.    9301.    9026.   10626.   14934.   32642.   15089.
    44       0.       0.       0.       0.   14656.   10827.    8775.    9145.    9553.    9726.   11950.   23266.   12237.
    45       0.       0.       0.       0.   18882.   12648.   10737.    8835.    7742.   10564.   14850.   23230.   13436.
    46       0.       0.       0.       0.   15825.   11472.    9850.    8601.    9084.    8020.   13556.   19161.   11946.
    47       0.       0.       0.       0.   16379.   15699.   13134.   11498.   11990.   11857.   14423.   27066.   15256.
    48       0.       0.       0.       0.   17859.   15273.   11877.    9450.    7433.   11169.   16690.   20139.   13736.
    49       0.       0.       0.       0.   15298.   15081.   10774.    9115.    5883.    4730.    9191.   11204.   10160.
    50       0.       0.       0.       0.   21488.   15795.   12171.    9648.    8437.    7792.   11519.   18990.   13230.
    51       0.       0.       0.       0.   17406.   12207.    9862.    9184.    8160.   12052.   13632.   27020.   13690.
    52       0.       0.       0.       0.   16539.   15517.   11430.    8875.    6250.   11362.   11102.   19783.   12607.
    53       0.       0.       0.       0.   15221.   12871.   10871.    9844.    8384.    8474.    6876.   13981.   10815.
    54       0.       0.       0.       0.   17920.   13987.   10096.    8573.    7332.    9099.   13968.   22059.   12879.
    55       0.       0.       0.       0.   16609.   10299.    9305.    9197.    7489.    6021.    8224.   18551.   10712.
    56       0.       0.       0.       0.   15420.   16725.   10695.    8875.    5882.    6267.    7394.   18001.   11157.
    57       0.       0.       0.       0.   17034.   12188.   11391.    9299.    7461.    7400.    9617.   15875.   11283.
    58       0.       0.       0.       0.   15870.   14260.   11802.    8424.   12888.   13187.   20887.   21865.   14898.
    59       0.       0.       0.       0.   15502.    9886.    9299.    6885.    9246.   10892.   25306.   26421.   14179.
    60       0.       0.       0.       0.   15469.   14559.   10530.   10929.   10092.   10054.   15838.   36729.   15525.
    61       0.       0.       0.       0.   13056.    7405.    7307.    5857.    3390.    2679.   17534.   20561.    9724.
    62       0.       0.       0.       0.   15326.   12426.   10819.    9442.   10575.    8668.   19621.   23577.   13807.
    63       0.       0.       0.       0.   15892.   12296.   10701.    8628.    9746.   10850.   12950.   21941.   12875.
    64       0.       0.       0.       0.   16145.   11371.   11712.   12124.   12746.   12712.   16885.   24576.   14784.
    65       0.       0.       0.       0.   16374.   18548.   13142.   11626.   15185.   17281.   26130.   40406.   19836.
    66       0.       0.       0.       0.   17111.   14173.   11972.    9538.    7575.    6485.   11437.   26830.   13140.
    67       0.       0.       0.       0.   21362.   17234.   10958.    9733.    9438.   12786.   23979.   31093.   17073.
    68       0.       0.       0.       0.   18731.   14323.   10374.    8171.    9527.   10376.   16177.   22926.   13826.
    69       0.       0.       0.       0.   19593.   16166.   12530.    9876.   13346.   14539.   17637.   32723.   17051.
    70       0.       0.       0.       0.   15478.   11445.    9334.    7857.    6830.    4934.   10470.   15425.   10222.
    71       0.       0.       0.       0.   16707.   11835.    9958.    8956.    6611.    7178.   12043.   22312.   11950.
    72       0.       0.       0.       0.   17479.   12996.   10587.   10619.   10320.   12594.   17919.   27725.   15030.
    73       0.       0.       0.       0.   17613.   11551.   10332.    8838.    8140.   11967.   17764.   22740.   13618.
    74       0.       0.       0.       0.   14663.   12995.   10856.    8474.    7181.    8944.   12625.   16927.   11583.
    75       0.       0.       0.       0.   15324.   11573.    9536.    8910.   10057.    7831.   13774.   19690.   12087.
    76       0.       0.       0.       0.   17996.   10290.    9187.    7947.    7196.    7943.   12043.   21251.   11732.
    77       0.       0.       0.       0.   17722.   18800.   12476.    9753.    9481.   14528.   20114.   33099.   16997.
    78       0.       0.       0.       0.   15446.   13988.   11387.    8804.    6467.    6642.    5972.   36919.   13203.
    79       0.       0.       0.       0.   17466.   15386.   10478.    9862.   11512.    9258.   10874.   21084.   13240.
    80       0.       0.       0.       0.   16886.   12151.    9164.   11217.   10470.    9480.    8984.   23471.   12728.
