  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8781.    4184.    2469.    1878.    1659.    1246.    2536.    6024.    3597.
     2       0.       0.       0.       0.   12708.    5522.    2849.    1943.    1385.    1614.    3608.    8241.    4734.
     3       0.       0.       0.       0.   14055.    5430.    2642.    1761.    1339.    1741.    3541.    5173.    4460.
     4       0.       0.       0.       0.   13063.    5418.    2467.    1689.    1297.    1492.    2544.    5194.    4146.
     5       0.       0.       0.       0.   11484.    4823.    2598.    1782.    1311.    1855.    3409.    5253.    4064.
     6       0.       0.       0.       0.    9739.    4455.    2370.    1543.    1108.     951.    2182.    2908.    3157.
     7       0.       0.       0.       0.   12766.    5810.    2805.    1794.    1163.    1063.    1288.    1273.    3495.
     8       0.       0.       0.       0.    8725.    3935.    2323.    1829.    1688.    1850.    3047.    9157.    4069.
     9       0.       0.       0.       0.    8668.    4623.    2519.    1904.    1472.    1668.    2998.    5410.    3658.
    10       0.       0.       0.       0.    7930.    3919.    2494.    1891.    1345.    1545.    2592.    4660.    3297.
    11       0.       0.       0.       0.    9392.    4747.    2451.    1630.    1145.     950.    1676.    2759.    3094.
    12       0.       0.       0.       0.    8620.    3579.    1765.    1143.    1098.     635.     982.    6902.    3090.
    13       0.       0.       0.       0.   11001.    5089.    2866.    1865.    1346.    1370.    2349.    6620.    4063.
    14       0.       0.       0.       0.   13036.    6435.    3350.    2292.    1785.    1943.    3011.    4135.    4498.
    15       0.       0.       0.       0.   12092.    4911.    2616.    1724.    1226.    1476.    2988.    4322.    3919.
    16       0.       0.       0.       0.   11034.    4504.    2219.    1421.    1057.     789.    1478.    2581.    3135.
    17       0.       0.       0.       0.   12878.    4767.    2840.    1898.    1222.    1945.    3104.    3852.    4063.
    18       0.       0.       0.       0.   10251.    4222.    2141.    1432.    1100.    1368.    2090.    3944.    3319.
    19       0.       0.       0.       0.   10368.    4586.    2387.    1595.    1255.    1010.    2801.    5026.    3629.
    20       0.       0.       0.       0.   10462.    4066.    2148.    1498.    1453.    1520.    1264.    1792.    3025.
    21       0.       0.       0.       0.   10633.    5795.    3422.    2633.    2126.    2395.    3329.    7490.    4728.
    22       0.       0.       0.       0.    9900.    4145.    2028.    1431.    1267.    1156.    2634.    5428.    3499.
    23       0.       0.       0.       0.    8537.    4274.    2813.    2026.    1400.    1752.    3614.    6338.    3844.
    24       0.       0.       0.       0.   10038.    4315.    2366.    1654.    1289.    1186.    3182.    4949.    3622.
    25       0.       0.       0.       0.   12181.    4252.    2331.    1425.    1166.     843.    1241.    1968.    3176.
    26       0.       0.       0.       0.   13184.    5954.    3059.    2019.    1443.    1835.    3270.    8127.    4861.
    27       0.       0.       0.       0.    8482.    3957.    2554.    1855.    1346.    1779.    2958.    7234.    3771.
    28       0.       0.       0.       0.   11595.    5086.    2594.    1800.    1366.    1200.    2349.    5569.    3945.
    29       0.       0.       0.       0.    9231.    4680.    2861.    2066.    1656.    1763.    3246.    7372.    4109.
    30       0.       0.       0.       0.   10764.    4871.    2561.    1834.    1579.    1810.    2963.    5082.    3933.
    31       0.       0.       0.       0.   11653.    5164.    3261.    2269.    1786.    2016.    3112.    6091.    4419.
    32       0.       0.       0.       0.   10687.    4207.    2302.    1607.    1279.    1488.    2561.    8252.    4048.
    33       0.       0.       0.       0.   11648.    4344.    2307.    1506.    1256.    1269.    1640.    4146.    3514.
    34       0.       0.       0.       0.    9434.    5538.    3244.    2349.    1989.    1969.    2503.    2695.    3715.
    35       0.       0.       0.       0.   10853.    4063.    1900.    1219.     810.     582.     587.    1594.    2701.
    36       0.       0.       0.       0.    9788.    5010.    2671.    1928.    1413.    1197.    1375.    2933.    3289.
    37       0.       0.       0.       0.   13171.    5088.    2755.    1846.    1330.    1626.    2615.    4613.    4131.
    38       0.       0.       0.       0.    9647.    4809.    2897.    2138.    1853.    1839.    2485.    4860.    3816.
    39       0.       0.       0.       0.   10127.    5395.    2892.    2034.    1712.    1549.    2253.    8899.    4358.
    40       0.       0.       0.       0.    8294.    3703.    2411.    1886.    1644.    1788.    3496.    9485.    4088.
    41       0.       0.       0.       0.    9607.    4688.    3096.    2385.    2086.    2602.    4747.    8617.    4729.
    42       0.       0.       0.       0.   11643.    4744.    2460.    1692.    1196.    1228.    2455.    6864.    4035.
    43       0.       0.       0.       0.   11488.    5014.    2451.    1627.    1320.    1222.    2703.    7010.    4104.
    44       0.       0.       0.       0.    9094.    3546.    2140.    1650.    1606.    1432.    1917.    1807.    2899.
    45       0.       0.       0.       0.   15270.    5893.    2649.    1774.    1393.    1706.    1899.    4480.    4383.
    46       0.       0.       0.       0.    9709.    4161.    2102.    1485.    1275.    1342.    1560.    4427.    3258.
    47       0.       0.       0.       0.    8525.    4050.    2426.    1834.    1581.    1647.    2721.    7374.    3770.
    48       0.       0.       0.       0.    8619.    4040.    2844.    2068.    1527.    1696.    2604.    4534.    3492.
    49       0.       0.       0.       0.    8911.    3369.    1859.    1273.     891.     594.     950.    2783.    2579.
    50       0.       0.       0.       0.   11005.    5811.    2855.    2064.    1512.    1304.    2694.    4648.    3987.
    51       0.       0.       0.       0.    8450.    3634.    2278.    1763.    1296.    1158.    1450.    1382.    2677.
    52       0.       0.       0.       0.   12218.    5041.    2577.    1772.    1341.    1665.    2669.    5018.    4038.
    53       0.       0.       0.       0.    8895.    3922.    2392.    1687.    1351.    1280.    1644.    2822.    2999.
    54       0.       0.       0.       0.   11917.    6042.    2966.    1970.    1441.    1690.    2834.    7614.    4559.
    55       0.       0.       0.       0.   10602.    4798.    2599.    1776.    1262.    1335.    2003.    4901.    3659.
    56       0.       0.       0.       0.   10176.    4644.    2199.    1393.     976.    1076.    1984.    3762.    3276.
    57       0.       0.       0.       0.   10888.    5314.    3100.    2312.    1677.    1653.    2562.    3647.    3894.
    58       0.       0.       0.       0.   12536.    5303.    2834.    1851.    1616.    1768.    2012.    3083.    3875.
    59       0.       0.       0.       0.   13798.    6070.    3072.    2053.    1884.    2163.    3857.    7084.    4998.
    60       0.       0.       0.       0.   10179.    4637.    2709.    2045.    1976.    2141.    3777.    5593.    4132.
    61       0.       0.       0.       0.   10091.    4621.    2574.    1747.    1631.    1128.    1608.    2626.    3253.
    62       0.       0.       0.       0.   10897.    4960.    2750.    2079.    1865.    2263.    5042.    8533.    4799.
    63       0.       0.       0.       0.   11502.    5378.    2504.    1712.    1404.    2094.    3232.   11325.    4894.
    64       0.       0.       0.       0.    9456.    3780.    2111.    1785.    1501.    1536.    2210.    4247.    3328.
    65       0.       0.       0.       0.    9459.    3969.    2079.    1405.    1269.     963.    1093.    2585.    2853.
    66       0.       0.       0.       0.   11057.    4833.    2560.    1715.    1228.     936.    1284.    2950.    3320.
    67       0.       0.       0.       0.   12035.    4756.    2151.    1407.    1233.    1923.    2944.    5594.    4005.
    68       0.       0.       0.       0.    9863.    4544.    2483.    1742.    1392.    1271.    1352.    2473.    3140.
    69       0.       0.       0.       0.    8779.    4097.    2422.    1632.    1360.    1196.    2713.    5636.    3480.
    70       0.       0.       0.       0.    8827.    3531.    2198.    1775.    1719.    1878.    4179.    6250.    3795.
    71       0.       0.       0.       0.   11191.    4458.    2616.    1774.    1502.    2189.    4455.    9365.    4694.
    72       0.       0.       0.       0.   11100.    5316.    2625.    1886.    1547.    1756.    3104.    3877.    3902.
    73       0.       0.       0.       0.   12739.    5333.    2648.    1825.    1574.    1639.    3873.    4949.    4323.
