  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   19089.   10293.    4531.    3244.    2372.    1741.    3801.    8547.    6702.
     2       0.       0.       0.       0.   28854.   14146.    6263.    3603.    2236.    2336.    5085.   11471.    9249.
     3       0.       0.       0.       0.   30146.   13222.    5392.    3035.    2001.    2433.    4370.    7667.    8533.
     4       0.       0.       0.       0.   24090.    9848.    4440.    2504.    1722.    1869.    3540.    8615.    7078.
     5       0.       0.       0.       0.   26776.   12747.    5611.    3193.    2058.    2797.    4486.    7555.    8153.
     6       0.       0.       0.       0.   24724.   12903.    5033.    2889.    1902.    1464.    2756.    4998.    7084.
     7       0.       0.       0.       0.   27462.   12638.    6012.    3563.    2171.    2058.    2592.    4219.    7589.
     8       0.       0.       0.       0.   21286.    9925.    4684.    3213.    2414.    2582.    4007.   11900.    7501.
     9       0.       0.       0.       0.   19835.   11581.    4942.    3224.    2298.    2320.    3673.    6861.    6842.
    10       0.       0.       0.       0.   15889.    7636.    4182.    2543.    1848.    1805.    3088.    5644.    5330.
    11       0.       0.       0.       0.   21703.   12461.    4394.    2418.    1875.    1416.    2416.    4773.    6432.
    12       0.       0.       0.       0.   19653.    8854.    3977.    2223.    1694.    1000.    1693.    9667.    6095.
    13       0.       0.       0.       0.   21780.   13341.    5368.    3277.    2246.    2147.    3502.    8700.    7545.
    14       0.       0.       0.       0.   28541.   17924.    6603.    3807.    2498.    2482.    3839.    5437.    8891.
    15       0.       0.       0.       0.   24202.   10439.    4990.    2863.    1934.    1906.    3728.    5683.    6968.
    16       0.       0.       0.       0.   21935.    9460.    4352.    2447.    1558.    1600.    2727.    4618.    6087.
    17       0.       0.       0.       0.   27054.   12514.    5394.    3183.    2056.    2906.    4904.    7416.    8178.
    18       0.       0.       0.       0.   22301.   11421.    4959.    3104.    2054.    1955.    3661.    7678.    7142.
    19       0.       0.       0.       0.   23271.   10640.    5059.    3281.    2339.    1565.    3606.    7143.    7113.
