  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6429.    3769.    2815.    2550.    2239.    1669.    3100.   11962.    4317.
     2       0.       0.       0.       0.    5608.    3782.    3042.    2537.    2202.    2052.    5903.   14623.    4969.
     3       0.       0.       0.       0.    5660.    3580.    2818.    2654.    2317.    3011.    6862.    8878.    4472.
     4       0.       0.       0.       0.    6191.    3755.    2708.    2282.    1785.    2123.    5049.    9498.    4174.
     5       0.       0.       0.       0.    7692.    4313.    3295.    2906.    2295.    3573.    5450.    8898.    4803.
     6       0.       0.       0.       0.    6358.    3577.    2651.    2155.    1777.    1141.    4089.    6897.    3581.
     7       0.       0.       0.       0.   12592.    6063.    4118.    3357.    2425.    2346.    2066.    2397.    4421.
     8       0.       0.       0.       0.    6024.    3748.    2753.    2413.    2211.    2312.    3598.   11225.    4285.
     9       0.       0.       0.       0.    5568.    3757.    2807.    2738.    2433.    2666.    3644.   10082.    4212.
    10       0.       0.       0.       0.    4587.    3372.    2729.    2489.    1942.    2530.    4937.   10597.    4148.
    11       0.       0.       0.       0.    8549.    4723.    3239.    2775.    2233.    2348.    2556.    4312.    3842.
    12       0.       0.       0.       0.    4480.    2896.    2096.    1769.    1548.     975.    1200.    9134.    3012.
    13       0.       0.       0.       0.    5880.    3775.    3028.    2365.    2398.    2474.    4312.   14696.    4866.
    14       0.       0.       0.       0.    4869.    3344.    2897.    2429.    1952.    1635.    2016.    4691.    2979.
    15       0.       0.       0.       0.    5006.    3122.    2693.    2502.    2452.    3053.    5162.    6162.    3769.
    16       0.       0.       0.       0.    6301.    3902.    2997.    2296.    1732.    1290.    2018.    3181.    2965.
    17       0.       0.       0.       0.    9008.    4563.    3774.    2832.    2195.    1976.    2542.    4539.    3929.
    18       0.       0.       0.       0.    9701.    4448.    3289.    2880.    2161.    2103.    2527.    5475.    4073.
    19       0.       0.       0.       0.    6831.    3805.    2548.    2141.    1997.    1681.    4361.    7181.    3818.
    20       0.       0.       0.       0.    5174.    2895.    2469.    2174.    2136.    3405.    4344.    7712.    3789.
    21       0.       0.       0.       0.    4761.    3514.    2729.    2570.    2441.    2492.    1714.    8094.    3539.
    22       0.       0.       0.       0.    6456.    4144.    3089.    2872.    2813.    2874.    8531.   13294.    5509.
    23       0.       0.       0.       0.    4124.    3010.    2705.    2378.    1831.    2091.    4385.    8145.    3584.
    24       0.       0.       0.       0.    5730.    3512.    2924.    2608.    2249.    2738.    7573.   13467.    5100.
    25       0.       0.       0.       0.   10148.    4996.    3716.    2738.    2500.    1856.    3216.    5990.    4395.
    26       0.       0.       0.       0.    9054.    3987.    3400.    2764.    2228.    2170.    3240.    7630.    4309.
    27       0.       0.       0.       0.    5006.    2827.    2256.    1939.    1515.    1822.    1941.    7636.    3118.
    28       0.       0.       0.       0.    9036.    5112.    4080.    3269.    2756.    2735.    5724.   14573.    5911.
    29       0.       0.       0.       0.    6461.    3873.    3118.    2728.    2371.    2305.    4852.   10528.    4529.
    30       0.       0.       0.       0.    5802.    4516.    3289.    2872.    2530.    2881.    4900.    7152.    4243.
    31       0.       0.       0.       0.    6817.    3965.    3124.    2573.    2659.    2966.    3153.    6239.    3937.
    32       0.       0.       0.       0.    5857.    2874.    2565.    2442.    2125.    3318.    6920.   19202.    5663.
    33       0.       0.       0.       0.    8293.    4811.    3332.    2744.    2581.    2937.    3869.   11395.    4995.
    34       0.       0.       0.       0.    5557.    3611.    2879.    2294.    2092.    2026.    2435.    4832.    3216.
    35       0.       0.       0.       0.    7933.    4127.    3164.    2842.    2319.    1853.    1444.    3437.    3390.
    36       0.       0.       0.       0.    4999.    3872.    2758.    2487.    1928.    1754.    1003.    3638.    2805.
    37       0.       0.       0.       0.    8440.    3822.    3061.    2600.    2048.    1976.    2490.    7376.    3977.
    38       0.       0.       0.       0.    6008.    3841.    3247.    2617.    2626.    2167.    1685.    6061.    3531.
    39       0.       0.       0.       0.    9573.    5554.    3745.    3299.    3060.    3043.    3410.    9269.    5119.
    40       0.       0.       0.       0.    5161.    3461.    2949.    2811.    2405.    2550.    3858.   17869.    5133.
    41       0.       0.       0.       0.    6678.    3959.    3119.    2720.    2705.    3549.    6636.   11943.    5164.
    42       0.       0.       0.       0.    6203.    3781.    3185.    2681.    2360.    2368.    5094.   11831.    4688.
    43       0.       0.       0.       0.    7423.    3745.    2958.    2520.    2056.    2183.    4150.   11763.    4600.
    44       0.       0.       0.       0.    3534.    2472.    2082.    2108.    2215.    2199.    3846.    4943.    2925.
    45       0.       0.       0.       0.    9915.    4962.    3593.    3091.    2616.    2969.    3889.    6554.    4699.
    46       0.       0.       0.       0.    6681.    3490.    2507.    2319.    2153.    1980.    2271.    6286.    3461.
    47       0.       0.       0.       0.    5430.    3697.    2900.    2546.    2468.    2753.    4328.   17873.    5249.
    48       0.       0.       0.       0.    7259.    4166.    3390.    2695.    2174.    2658.    3165.    7585.    4136.
    49       0.       0.       0.       0.    4621.    3094.    2464.    2080.    1353.     652.     343.    2595.    2150.
    50       0.       0.       0.       0.    7866.    4368.    3042.    2510.    2055.    1772.    3256.    5324.    3774.
    51       0.       0.       0.       0.    3941.    2872.    2549.    2681.    2321.    2351.    2248.    4753.    2965.
    52       0.       0.       0.       0.    5744.    3518.    2694.    2194.    1535.    1816.    1434.    6590.    3191.
    53       0.       0.       0.       0.    3983.    2779.    2426.    2306.    1954.    1556.     872.    3374.    2406.
    54       0.       0.       0.       0.    6109.    3943.    2839.    2258.    1815.    2035.    3481.    8129.    3826.
    55       0.       0.       0.       0.    7151.    4139.    3232.    2704.    2286.    2257.    3177.    6667.    3952.
    56       0.       0.       0.       0.    4786.    3487.    2485.    2106.    1587.    1695.    2112.    9490.    3468.
