  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1594.    1282.     968.     639.     341.     219.     141.     144.     666.
     2       0.       0.       0.       0.    1891.    1285.     899.     666.     400.     281.     199.     222.     730.
     3       0.       0.       0.       0.    1742.    1087.     798.     501.     302.     199.     197.     299.     641.
     4       0.       0.       0.       0.    1792.    1308.     984.     600.     338.     243.     141.     106.     689.
     5       0.       0.       0.       0.    3084.    2037.    1243.     779.     407.     276.     220.     313.    1045.
     6       0.       0.       0.       0.    1867.    1457.    1166.     802.     502.     351.     254.     419.     852.
     7       0.       0.       0.       0.    1528.    1057.    1024.     672.     387.     276.     169.     195.     663.
     8       0.       0.       0.       0.    1622.    1256.     977.     644.     444.     267.     178.     174.     695.
     9       0.       0.       0.       0.    1327.    1686.    1098.     628.     383.     178.     119.      59.     685.
    10       0.       0.       0.       0.    1222.    1186.     875.     496.     479.     227.     192.     190.     608.
    11       0.       0.       0.       0.    1333.    1375.     961.     610.     415.     243.     208.     183.     666.
    12       0.       0.       0.       0.    1392.    1678.    1240.     820.     525.     305.     245.     157.     795.
    13       0.       0.       0.       0.    1488.    1724.    1135.     701.     408.     198.     162.      98.     739.
    14       0.       0.       0.       0.    1772.    1731.    1094.     709.     417.     203.     197.     160.     785.
    15       0.       0.       0.       0.    1802.    1322.    1142.     722.     450.     304.     264.     245.     781.
    16       0.       0.       0.       0.    1472.    1468.     865.     612.     346.     249.     269.     413.     712.
    17       0.       0.       0.       0.    1641.    1457.    1008.     788.     485.     333.     332.     549.     824.
    18       0.       0.       0.       0.    1425.    1241.    1121.     812.     515.     306.     213.     282.     739.
    19       0.       0.       0.       0.    1796.    1373.    1010.     870.     546.     351.     316.     563.     853.
    20       0.       0.       0.       0.    1593.    1043.     899.     645.     352.     196.     134.     231.     637.
    21       0.       0.       0.       0.    1560.    1546.    1340.     734.     475.     306.     269.     425.     832.
    22       0.       0.       0.       0.    1961.    1445.    1063.     546.     271.     150.     145.     112.     712.
    23       0.       0.       0.       0.    1770.    1146.     767.     470.     294.     144.      60.      38.     586.
    24       0.       0.       0.       0.    1954.    1474.    1140.     649.     353.     234.     193.     215.     777.
    25       0.       0.       0.       0.    1445.    1569.    1143.     709.     397.     267.     197.     256.     748.
    26       0.       0.       0.       0.    1521.    1706.     968.     782.     478.     297.     196.     270.     777.
    27       0.       0.       0.       0.    1519.    1440.     879.     613.     396.     279.     319.     379.     728.
    28       0.       0.       0.       0.    1738.    1507.     929.     716.     504.     346.     225.     249.     777.
    29       0.       0.       0.       0.    1540.    1709.    1172.     799.     485.     364.     266.     479.     852.
    30       0.       0.       0.       0.    1594.    1664.    1276.     755.     522.     329.     270.     549.     870.
    31       0.       0.       0.       0.    1795.    1274.    1085.     668.     385.     259.     180.     370.     752.
    32       0.       0.       0.       0.    1532.    1331.    1107.     768.     562.     333.     233.     131.     750.
    33       0.       0.       0.       0.    1786.    1186.     742.     520.     264.     164.      98.      71.     604.
    34       0.       0.       0.       0.    1786.    2009.    1258.     803.     397.     183.     108.      72.     827.
    35       0.       0.       0.       0.    2033.    1399.    1049.     640.     414.     227.     107.      54.     740.
    36       0.       0.       0.       0.    1878.    1802.    1158.     803.     477.     294.     181.     275.     859.
    37       0.       0.       0.       0.    1611.    1731.    1192.     812.     482.     265.     144.     215.     807.
    38       0.       0.       0.       0.    1550.    1273.     895.     657.     364.     242.     210.     281.     684.
    39       0.       0.       0.       0.    1491.    1892.    1191.     836.     530.     335.     296.     375.     868.
    40       0.       0.       0.       0.    1675.    1343.     947.     683.     390.     260.     177.     197.     709.
    41       0.       0.       0.       0.    1400.    2061.    1293.     928.     584.     343.     357.     297.     908.
    42       0.       0.       0.       0.    1506.    1335.     928.     673.     455.     269.     223.     151.     692.
    43       0.       0.       0.       0.    2334.    1765.    1051.     836.     558.     368.     284.     358.     944.
    44       0.       0.       0.       0.    2301.    1684.    1003.     670.     434.     324.     247.     484.     893.
    45       0.       0.       0.       0.    1562.    1561.    1092.     723.     398.     238.     124.     136.     729.
    46       0.       0.       0.       0.    1459.    1433.    1084.     676.     488.     278.     188.     274.     735.
    47       0.       0.       0.       0.    1779.     981.     643.     478.     315.     225.     166.     159.     593.
    48       0.       0.       0.       0.    1308.    1260.     790.     824.     520.     279.     166.     307.     682.
    49       0.       0.       0.       0.    1315.     904.     708.     488.     280.     157.      94.     170.     515.
    50       0.       0.       0.       0.    1398.    1265.     839.     633.     410.     201.     162.     165.     634.
    51       0.       0.       0.       0.    1273.    1012.    1022.     488.     368.     169.     197.     144.     584.
    52       0.       0.       0.       0.    1670.    1567.    1212.     703.     452.     245.     299.     280.     803.
