  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5348.   21312.    4434.    2950.    5693.   13042.    2952.    4365.    7512.
     2       0.       0.       0.       0.     712.    2167.    2708.    2810.    6494.    9831.   11394.    9446.    5695.
     3       0.       0.       0.       0.     786.    6446.    1546.    4285.   13487.   20481.    8836.   14097.    8746.
     4       0.       0.       0.       0.    2647.   11190.    2098.    8403.   14424.    6752.    2607.    7402.    6940.
     5       0.       0.       0.       0.     574.    6128.    1249.    5287.    5428.   18565.   24490.   16451.    9772.
     6       0.       0.       0.       0.    3011.    3814.    2152.    4879.    4361.   11141.    3296.   10208.    5358.
     7       0.       0.       0.       0.    1330.    3252.     784.    3365.    4062.    6712.    9047.   12142.    5087.
     8       0.       0.       0.       0.    3494.    3478.    1303.    3064.    4003.   27205.   17461.    9274.    8660.
     9       0.       0.       0.       0.    6066.    5149.    2770.    2166.    4014.    6306.    2592.    5360.    4303.
    10       0.       0.       0.       0.   14532.   12601.    4310.    9655.    7790.   12833.    7412.    9928.    9882.
    11       0.       0.       0.       0.    2060.    1153.    2348.    3364.    6201.   10130.    8464.   12039.    5720.
    12       0.       0.       0.       0.   11538.    5856.    3133.    7375.    6031.   18156.    5588.    2180.    7482.
    13       0.       0.       0.       0.    6055.    4152.    2119.    2308.    6084.    7474.    5340.    3872.    4675.
    14       0.       0.       0.       0.     826.    2079.    4576.    3072.   15570.    9160.    4124.    3747.    5394.
    15       0.       0.       0.       0.    2775.    4732.     758.    1366.    5715.    4482.    3593.    2577.    3250.
    16       0.       0.       0.       0.    2645.    2856.    4518.    3016.   12206.    7451.    3633.    2466.    4849.
    17       0.       0.       0.       0.     587.    8159.    3351.    3493.    4382.    5056.    4764.    1885.    3960.
    18       0.       0.       0.       0.    3979.    5500.    1273.    2428.    6041.    5365.    5037.    2984.    4076.
    19       0.       0.       0.       0.    1828.    2499.    1665.    1720.    1905.    2249.    2309.    1213.    1923.
    20       0.       0.       0.       0.    1474.    3876.    1156.    4350.   11419.   15904.   12311.    3767.    6782.
    21       0.       0.       0.       0.    2709.    4670.    1095.    1399.    3591.   11825.   16052.    7102.    6055.
    22       0.       0.       0.       0.    1899.    7003.    2293.   16804.   13905.    7589.    6644.    4500.    7580.
    23       0.       0.       0.       0.    4066.    3148.    7345.   15440.   17842.   17363.    8497.    5267.    9871.
    24       0.       0.       0.       0.    2052.    4676.    1569.    7012.   10857.    6357.    8043.   10453.    6377.
    25       0.       0.       0.       0.    2581.    2129.   14960.   11891.   11110.   14358.    8202.    6041.    8909.
    26       0.       0.       0.       0.    2505.    2093.    1877.    1214.    5584.    8044.    5615.    3478.    3801.
    27       0.       0.       0.       0.    6466.   11763.   15201.    4807.    3920.    3501.   31559.   11804.   11128.
    28       0.       0.       0.       0.    1585.     614.     950.    1120.    1719.    3224.    1951.    1314.    1560.
    29       0.       0.       0.       0.    9220.   12084.   39689.   12321.   16922.   22033.   19384.   10882.   17817.
    30       0.       0.       0.       0.    3449.    5032.    3905.    5907.    6142.    9158.   12341.    5162.    6387.
    31       0.       0.       0.       0.    1555.     875.    1277.    3249.    7055.    6678.    4594.    4157.    3680.
    32       0.       0.       0.       0.    9478.    9091.    4629.    6013.   11507.   19918.   32568.   15353.   13570.
    33       0.       0.       0.       0.    1572.    2882.    4076.    3667.   10134.   17277.   14191.    7271.    7634.
    34       0.       0.       0.       0.    4228.    2186.     873.    4416.    8504.   13478.   17369.   15985.    8380.
    35       0.       0.       0.       0.    3296.   25250.   28505.   10092.   11998.   20180.   32201.   18281.   18725.
    36       0.       0.       0.       0.    5697.    1408.    1527.    5143.   13792.   10108.    9417.    8597.    6961.
    37       0.       0.       0.       0.    1879.    2807.   13344.   10161.    9186.   13964.   19757.   10305.   10175.
    38       0.       0.       0.       0.    8079.    8544.    3632.    2255.    7207.    5844.    6387.    3739.    5711.
    39       0.       0.       0.       0.    4870.    1212.    3980.    3328.    3070.    2812.    6054.    2435.    3470.
    40       0.       0.       0.       0.    8030.   16876.   24735.   18652.   22366.   18998.    8059.    1360.   14884.
    41       0.       0.       0.       0.    6324.    2936.    1084.    2191.    2901.    4645.    3311.    6176.    3696.
    42       0.       0.       0.       0.    4710.    6367.   13105.   15441.   11967.    7544.    4333.    3097.    8320.
    43       0.       0.       0.       0.    4855.    2724.    4059.    2731.   12750.   14357.    8828.    3272.    6697.
    44       0.       0.       0.       0.    4301.    9720.    3152.   12306.   13528.   12808.   11680.   14896.   10299.
    45       0.       0.       0.       0.    2640.    3874.    5531.    6602.    7541.    7800.    6814.    3573.    5547.
    46       0.       0.       0.       0.    4504.    9467.    2127.    6131.   11260.   11210.   22118.    6945.    9220.
    47       0.       0.       0.       0.    4383.    6003.   12981.   19700.   25079.   13913.    9180.    2693.   11741.
    48       0.       0.       0.       0.   22108.    8992.    8204.    5798.    5926.    7462.    6383.    3528.    8550.
    49       0.       0.       0.       0.    2802.   10046.    1609.    4118.   14217.   16248.   16483.   10328.    9481.
    50       0.       0.       0.       0.    4051.    4600.    8368.    5600.    6396.    8350.    2890.    2582.    5355.
    51       0.       0.       0.       0.   19809.   11884.    6370.    8740.   11932.    8791.    7991.   15725.   11405.
    52       0.       0.       0.       0.    1160.    1523.    1042.    3947.   13796.   13788.   11264.    7173.    6712.
    53       0.       0.       0.       0.    3500.    2929.    1984.   21286.   11383.    5635.    4162.    2798.    6710.
    54       0.       0.       0.       0.    2230.    3363.     874.    3901.    7221.    2860.    5177.    3105.    3591.
    55       0.       0.       0.       0.    1689.     913.     994.    2657.    5584.    6271.    8457.    4408.    3871.
    56       0.       0.       0.       0.     978.    6033.    2351.    5733.   12072.    4778.    6148.    5726.    5477.
    57       0.       0.       0.       0.    1624.    1255.    1366.     900.    4129.    4295.   11996.    6788.    4044.
    58       0.       0.       0.       0.    1046.    4002.    1475.   11174.   10645.    9520.   18993.   15477.    9042.
    59       0.       0.       0.       0.     498.    1089.     740.    1023.    4350.    3247.   14252.    7568.    4096.
    60       0.       0.       0.       0.    2627.    4543.    1420.    7301.    7162.    5847.    9497.    8433.    5854.
    61       0.       0.       0.       0.     706.    1113.    2074.    2922.    9710.    7694.   10153.   10625.    5625.
    62       0.       0.       0.       0.    1453.   15036.    8370.    5132.   18065.   12194.   15407.    5247.   10113.
    63       0.       0.       0.       0.    1539.    4349.    4568.   14842.   31698.   18219.   15979.    5719.   12114.
    64       0.       0.       0.       0.    2546.    4384.    3998.   12026.   18844.   10008.   18252.    9743.    9975.
    65       0.       0.       0.       0.    5253.   13855.    4532.    9941.   19973.   15975.   21362.   12142.   12879.
    66       0.       0.       0.       0.    2615.    3061.    1570.    3307.   16401.   28225.   25981.   16027.   12148.
    67       0.       0.       0.       0.    7259.   19138.    3980.    6521.   15668.    6893.    4499.    7345.    8913.
    68       0.       0.       0.       0.    3719.    4552.     703.    2097.    8654.    8845.   17642.   10594.    7101.
    69       0.       0.       0.       0.   20279.   19600.    9674.   12001.   13353.    6741.    3361.    5072.   11260.
    70       0.       0.       0.       0.    2901.    2844.    1411.    3941.    9439.   16198.    7025.   10088.    6731.
    71       0.       0.       0.       0.    4727.    7414.    1170.    2521.    3350.    2227.    2172.    3751.    3416.
    72       0.       0.       0.       0.    4311.    4952.    1849.   13908.   15268.   10577.    4280.    7856.    7875.
    73       0.       0.       0.       0.    1508.    1887.    1366.    3885.   25696.   19472.    8353.   17139.    9913.
    74       0.       0.       0.       0.   10715.    6460.    3908.    6540.   10351.   12589.    4933.    5829.    7666.
    75       0.       0.       0.       0.    1401.    6291.    2324.    1515.   11621.    8574.    7843.    6963.    5817.
    76       0.       0.       0.       0.    3511.    3700.    2544.   14233.   25485.   14947.    4545.    7137.    9513.
    77       0.       0.       0.       0.    6656.    4373.    1250.    2917.    9046.   16636.   11068.    9253.    7650.
    78       0.       0.       0.       0.    1015.    2934.    2055.   43354.   34092.   22626.   11932.    7737.   15718.
    79       0.       0.       0.       0.    6733.    5761.    4462.   31123.   18875.   10798.    9371.   10739.   12233.
    80       0.       0.       0.       0.    1558.    1602.     690.   11999.    7983.   13298.   18584.    6255.    7746.
