  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1956.    1191.     903.     758.     773.     822.    2001.    2691.    1387.
     2       0.       0.       0.       0.    2238.    1366.     941.     726.     651.    1095.    1118.    2259.    1299.
     3       0.       0.       0.       0.    2114.    1270.     893.     713.     669.     767.    1269.    2161.    1232.
     4       0.       0.       0.       0.    2043.    1398.    1026.     815.     721.    1067.    2010.    2851.    1491.
     5       0.       0.       0.       0.    2501.    1809.    1340.    1063.     918.     832.     805.    2193.    1433.
     6       0.       0.       0.       0.    2003.    1437.    1004.     742.     608.     865.    1888.    2882.    1429.
     7       0.       0.       0.       0.    1863.    1272.     888.     695.     614.     747.     944.    2169.    1149.
     8       0.       0.       0.       0.    1673.    1288.     947.     801.     784.     791.    1209.    2930.    1303.
     9       0.       0.       0.       0.    1950.    1443.    1042.     867.     737.    1254.    2132.    2695.    1515.
    10       0.       0.       0.       0.    2193.    1397.     999.     769.     594.     609.    1112.    2438.    1264.
    11       0.       0.       0.       0.    2606.    1522.     978.     715.     581.     921.    1070.    2377.    1346.
    12       0.       0.       0.       0.    2136.    1174.     728.     505.     439.     619.    1494.    4324.    1427.
    13       0.       0.       0.       0.    2352.    1429.    1016.     769.     660.    1091.    1068.    2645.    1379.
    14       0.       0.       0.       0.    2741.    1692.    1144.     853.     693.     685.    1099.    2814.    1465.
    15       0.       0.       0.       0.    2407.    1349.     948.     763.     775.    1032.    1456.    3150.    1485.
    16       0.       0.       0.       0.    2365.    1330.     899.     687.     583.     851.    1176.    1718.    1201.
    17       0.       0.       0.       0.    2543.    1432.    1016.     771.     718.     918.     896.    1454.    1218.
    18       0.       0.       0.       0.    1914.    1209.     867.     648.     543.     413.     726.    1206.     941.
    19       0.       0.       0.       0.    1903.    1228.     813.     572.     538.     322.    1176.    1963.    1065.
    20       0.       0.       0.       0.    2052.    1274.     893.     677.     579.     556.     875.    1320.    1028.
    21       0.       0.       0.       0.    2018.    1518.    1134.     942.     861.    1244.    1206.    1372.    1287.
    22       0.       0.       0.       0.    2218.    1529.    1076.     808.     664.     711.    1324.    1588.    1240.
    23       0.       0.       0.       0.    2117.    1338.     925.     685.     521.     381.    1008.    1424.    1050.
    24       0.       0.       0.       0.    2112.    1185.     813.     640.     616.    1111.    1675.    1610.    1220.
    25       0.       0.       0.       0.    2114.    1314.     883.     652.     602.     645.    1778.    2858.    1356.
    26       0.       0.       0.       0.    2233.    1427.    1049.     873.     795.    1094.    2317.    3605.    1674.
    27       0.       0.       0.       0.    2168.    1340.     960.     786.     739.     721.     810.    1957.    1185.
    28       0.       0.       0.       0.    2592.    1646.    1255.    1042.     992.     708.    1623.    3168.    1628.
    29       0.       0.       0.       0.    2122.    1187.     853.     673.     592.     638.     945.    2076.    1136.
    30       0.       0.       0.       0.    2159.    1348.    1016.     783.     691.    1087.    1654.    2783.    1440.
    31       0.       0.       0.       0.    2385.    1422.    1036.     768.     627.     580.    2148.    2001.    1371.
    32       0.       0.       0.       0.    2252.    1098.     760.     565.     498.     467.     813.    1583.    1004.
    33       0.       0.       0.       0.    2638.    1576.    1091.     825.     783.    1119.    1451.    2954.    1555.
    34       0.       0.       0.       0.    2250.    1637.    1285.    1050.     962.    1212.    1615.    2129.    1518.
    35       0.       0.       0.       0.    2166.    1301.     845.     647.     560.     637.     985.    2174.    1164.
    36       0.       0.       0.       0.    2064.    1394.     969.     750.     650.    1209.    2350.    2803.    1524.
    37       0.       0.       0.       0.    2446.    1311.     857.     638.     635.     823.    1534.    2260.    1313.
    38       0.       0.       0.       0.    2222.    1392.    1060.     866.     821.     968.    1710.    3961.    1625.
    39       0.       0.       0.       0.    2497.    1711.    1298.    1037.     990.     907.    1477.    3530.    1681.
    40       0.       0.       0.       0.    2259.    1299.     982.     788.     728.     752.    1508.    4557.    1609.
    41       0.       0.       0.       0.    2215.    1333.    1005.     838.     871.    1243.    1782.    1520.    1351.
    42       0.       0.       0.       0.    2309.    1315.     848.     601.     450.     377.    1062.    2255.    1152.
    43       0.       0.       0.       0.    2587.    1438.     939.     674.     540.     391.     945.    2209.    1215.
    44       0.       0.       0.       0.    2512.    1444.    1055.     832.     834.     953.     964.    1102.    1212.
    45       0.       0.       0.       0.    2728.    1708.    1189.     938.     835.    1115.    1222.    2949.    1585.
    46       0.       0.       0.       0.    2143.    1318.     906.     720.     666.     729.    1005.    2853.    1292.
    47       0.       0.       0.       0.    2134.    1345.     974.     768.     728.     900.    1884.    2984.    1465.
    48       0.       0.       0.       0.    2218.    1423.    1111.     915.     864.     944.    1676.    2431.    1448.
    49       0.       0.       0.       0.    2286.    1427.    1032.     821.     655.     565.     944.    1350.    1135.
