  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8714.    4826.    1094.     728.     372.     277.    1124.    2379.    2439.
     2       0.       0.       0.       0.   14255.    7338.    2515.     995.     451.     441.    1278.    3008.    3785.
     3       0.       0.       0.       0.   14349.    6705.    1952.     773.     360.     494.     632.    2195.    3432.
     4       0.       0.       0.       0.    9235.    3121.     988.     216.      87.     133.     855.    3315.    2244.
     5       0.       0.       0.       0.   12208.    5888.    1769.     632.     340.     666.     857.    1989.    3043.
     6       0.       0.       0.       0.   13117.    6990.    1497.     544.     291.     162.     320.    1670.    3074.
     7       0.       0.       0.       0.   13169.    5771.    2183.    1097.     621.     719.    1135.    2751.    3431.
     8       0.       0.       0.       0.   10940.    4734.    1384.     740.     281.     465.     782.    2570.    2737.
     9       0.       0.       0.       0.    9840.    5271.    1325.     692.     443.     474.     555.    1392.    2499.
    10       0.       0.       0.       0.    6737.    2531.     814.     157.      24.      33.     304.     795.    1424.
    11       0.       0.       0.       0.   10978.    6339.     982.     177.     315.     223.     532.    1832.    2672.
    12       0.       0.       0.       0.    9642.    3597.     971.     260.      71.      60.     467.    2608.    2209.
    13       0.       0.       0.       0.    9291.    6528.    1367.     711.     492.     579.     992.    1983.    2743.
    14       0.       0.       0.       0.   13733.    9758.    2159.     806.     296.     337.     630.    1142.    3608.
    15       0.       0.       0.       0.   10307.    4206.    1232.     417.     258.     127.     476.    1116.    2267.
    16       0.       0.       0.       0.    9429.    3488.    1268.     415.     155.     563.     980.    1624.    2240.
    17       0.       0.       0.       0.   12535.    6290.    1546.     497.     350.     627.    1468.    3014.    3291.
    18       0.       0.       0.       0.   10625.    5958.    1697.     860.     439.     281.    1358.    3452.    3084.
    19       0.       0.       0.       0.   11107.    4681.    1662.     816.     538.     203.     489.    1554.    2631.
    20       0.       0.       0.       0.   12101.    6459.    2552.    1187.     658.     629.    1151.    2399.    3392.
    21       0.       0.       0.       0.    9706.    4305.    1472.     560.     260.     263.     412.    1680.    2332.
    22       0.       0.       0.       0.   10101.    4399.    1463.     364.     198.     433.     843.    2683.    2560.
    23       0.       0.       0.       0.   10166.    6242.    1256.     233.      49.      41.    1416.    2085.    2686.
    24       0.       0.       0.       0.   10927.    2708.    1510.     465.     239.     160.     763.    1303.    2259.
    25       0.       0.       0.       0.   14169.    7284.    2158.     882.     508.     559.     915.    2414.    3611.
    26       0.       0.       0.       0.   11079.    9798.    2309.    1160.     667.     947.    1964.    4961.    4111.
    27       0.       0.       0.       0.    8471.    2276.     787.     605.     325.     294.     740.    2550.    2006.
