  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2190.    7650.     922.     741.    1541.    6628.    1837.    2357.    2983.
     2       0.       0.       0.       0.     468.     835.     320.    1117.    1921.    2026.    3686.    4585.    1870.
     3       0.       0.       0.       0.     460.    4225.     552.    1680.    5104.    8870.    4692.    6907.    4061.
     4       0.       0.       0.       0.    2005.    6986.    1000.    3215.    4896.    3129.    1479.    3974.    3336.
     5       0.       0.       0.       0.     369.    2395.     158.     829.    1052.    7263.   10985.    8802.    3982.
     6       0.       0.       0.       0.    1591.    1728.     132.    2049.    1744.    5464.    1882.    5798.    2548.
     7       0.       0.       0.       0.     780.    1602.      54.     977.    1159.    1390.    4063.    6308.    2042.
     8       0.       0.       0.       0.    2591.    2487.     358.    1545.    1445.   16123.    9005.    5270.    4853.
     9       0.       0.       0.       0.    4631.    3311.    1037.     600.     890.    1456.    1203.    3462.    2074.
    10       0.       0.       0.       0.    6425.    4521.     921.    4145.    3571.    7253.    3931.    5397.    4520.
    11       0.       0.       0.       0.    1360.     533.      67.     725.    1068.    4037.    4374.    5732.    2237.
    12       0.       0.       0.       0.    6807.    3233.    1098.    2251.    2759.    5893.    1650.     932.    3078.
    13       0.       0.       0.       0.    2753.    2355.     329.     535.     990.    2140.    2471.    1992.    1696.
    14       0.       0.       0.       0.     566.     719.     357.     944.    7386.    4355.    2338.    2323.    2373.
    15       0.       0.       0.       0.    1560.    1814.      61.     556.     676.    1888.    2053.    1248.    1232.
    16       0.       0.       0.       0.    1581.    1531.     820.    1000.    5809.    3565.    2014.    1317.    2205.
    17       0.       0.       0.       0.     374.    3425.    1347.     593.     591.    1209.    2202.    1022.    1345.
    18       0.       0.       0.       0.    2254.    1908.      76.     838.    2007.    1277.    2330.    1507.    1524.
    19       0.       0.       0.       0.    1307.    1143.     248.     560.     524.     908.    1450.     586.     841.
    20       0.       0.       0.       0.     815.    2642.     127.    1732.    5320.    7989.    6446.    2422.    3437.
    21       0.       0.       0.       0.    1807.    2793.     351.     633.     882.    5168.    7854.    3803.    2911.
    22       0.       0.       0.       0.    1231.    2557.     134.    3169.    4725.    1620.    2387.    1718.    2192.
    23       0.       0.       0.       0.    2375.    1553.    3744.    7854.    8355.   10760.    5941.    3652.    5529.
    24       0.       0.       0.       0.     926.    1011.      29.    1340.    2584.    2408.    3434.    4948.    2085.
    25       0.       0.       0.       0.    1916.    1490.   10213.    5923.    6575.    6701.    4943.    3791.    5194.
    26       0.       0.       0.       0.    1864.    1042.     413.     489.    1166.    1675.    2282.    1350.    1285.
    27       0.       0.       0.       0.    3293.    4057.    7149.    1942.    1426.    1495.    9522.    4650.    4192.
    28       0.       0.       0.       0.    1181.     337.      57.     459.     527.    1268.    1232.     850.     739.
    29       0.       0.       0.       0.    3846.    5908.   25327.    6437.    8247.   11201.    9334.    5608.    9488.
    30       0.       0.       0.       0.    2322.    1784.     259.    1370.    1562.    2211.    6024.    2694.    2278.
    31       0.       0.       0.       0.     988.     394.     228.     686.    2120.    2306.    2506.    2515.    1468.
    32       0.       0.       0.       0.    6579.    4282.    1417.    2472.    4928.    9357.   14064.    7578.    6335.
