  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    6950.    3306.    4683.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.     638.     939.     834.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2579.    1598.    1787.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2277.    2029.    1911.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.     325.     499.     474.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.     872.    1928.    1318.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.     566.     799.     695.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.     498.    1040.    1635.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    6922.    2276.    2643.    3947.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   21534.   11918.    3411.   12288.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.     306.    3251.    2092.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    9961.    4719.    3910.    6197.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10136.    3458.    1512.    5035.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.     422.    1429.    1304.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    1914.     957.    2069.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.     894.    1944.    1709.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     949.     430.     595.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.     878.    1404.    1129.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1391.    2542.    1845.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    1678.    2662.    2494.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    1015.     922.    1792.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    1131.    4114.    2626.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4895.    1564.    2225.    2894.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    4383.    4419.    4097.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.     106.    2194.    1161.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1355.    3855.    2374.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9958.    6407.    7456.    7940.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.      23.    2094.    1101.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    6713.    4825.    4473.    5337.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    4392.    1485.    5279.    3719.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.     369.     686.    1370.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    5528.   10697.    6547.    7591.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.     298.    2710.    1836.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.     685.    1750.    2072.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    6551.    5502.    4983.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    7797.     926.    2692.    3805.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    5399.    6828.    4882.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.    2136.    1267.    3619.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.     250.    2356.    1969.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   10280.    6389.    5822.    7497.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    7202.    2859.    1367.    3809.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    6059.    3478.    3854.    4463.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6376.    2999.    3357.    4244.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   10250.    9064.    7195.    8836.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.     573.    3084.    1949.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4645.    7303.    4394.    5447.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    4702.    2620.    4369.    3897.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   12565.    4857.    1362.    6261.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7868.    6102.    2309.    5426.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    1207.    3415.    2925.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   21355.   12184.    3986.   12508.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.     582.    1055.    1805.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5560.    2909.    2092.    3521.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.      55.    1734.    1202.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.     347.    1048.    1170.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.     125.    3802.    1650.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.     131.     745.     844.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.      82.    1557.     824.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     522.    1772.     927.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.     427.    1338.     988.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.     181.    2636.    1266.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.     850.    1452.    1075.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.      84.    4664.    1902.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    6723.    5015.    4957.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    3925.    2500.    3099.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    2666.    1405.    2575.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    3574.    3150.    2947.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    3151.     654.    2923.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   12587.    8927.    1719.    7744.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    9608.    4463.    1374.    5149.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   12043.    8017.    1280.    7113.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    5215.    2808.    1821.    3282.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.     436.    1209.    1074.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    8673.    3635.    1048.    4452.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.     700.    2507.    1598.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4030.    2119.    5146.    3765.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    5673.    1459.    1029.    2720.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    2819.    1709.    2566.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.     422.    2981.    2419.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.     821.    1595.    1315.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5108.    6720.    3290.    5040.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.     193.    1176.    1028.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    4379.    1986.    1532.    2632.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.     485.     911.    1089.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.     185.     777.     939.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    5046.    7445.    2806.    5099.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    3466.    1839.    2016.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.     516.     337.     806.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    6109.    7332.    6132.    6524.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.     560.    2642.    1893.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.     919.    1037.    1315.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   16056.   10804.    5811.   10890.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    8671.   14263.    7506.   10147.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.     858.    1976.    1954.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.    6159.    3373.    4350.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   11044.    7199.    3568.    7270.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    1018.    1974.    2517.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    2774.    2878.    3088.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.      50.     766.     636.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    5858.    3022.    1961.    3614.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.     360.    2090.    2030.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.     432.    1583.    1269.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    4918.    3413.    5133.    4488.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    4439.     849.    1120.    2136.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.     231.    2522.    1306.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.    1083.    2522.    2414.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.     637.     948.    1307.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    5545.    2467.    1093.    3035.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.     466.     448.     657.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.     624.    1585.    1737.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.     376.     254.     489.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.      49.     534.     355.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    1012.    4135.    2428.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.     355.    1553.    1017.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.     207.    1425.     878.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2222.    3852.    2776.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.     633.    1003.    1241.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.     432.    1448.    1234.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.      94.     447.     314.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.     244.    2494.    1793.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.     274.    2604.    1224.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.     606.    1427.    1910.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    5114.    3194.    5430.    4579.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    1323.    2371.    2803.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.     835.    1835.    1927.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.     839.    4113.    2808.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    1114.    3186.    2361.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    4223.    2624.     811.    2553.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.      78.     727.     707.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    1700.    1902.    2236.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    2362.    1204.    2222.
