  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    8007.    8289.    6351.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    7757.   21639.   10410.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.   19540.   21076.   13957.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3991.   17371.   12750.   11371.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.   13458.   15950.   10102.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.   17307.   14369.   10961.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.   17616.   13914.   11070.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    9087.    9495.    6737.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.   11342.   10832.    7986.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    8427.    8599.    6399.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    8871.    8413.    6943.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    8779.    6953.    6639.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7704.   10088.   15967.   11253.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    5450.   15827.    7834.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    4147.    6246.    4282.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    6176.   11774.    6765.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    7470.   24518.   11115.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    6211.    6310.    5221.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.   13609.   14266.    9949.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    8204.    7531.    5593.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.   11211.   10543.    7811.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    7151.    7494.    5322.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    9501.   14102.    8239.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.   10943.    8146.    6671.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    5525.   10749.   24376.   13550.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    8082.   20037.   10726.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    6073.   16402.    8119.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    4937.   11127.    6344.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.   11293.   37299.   17091.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    9298.   14887.    9280.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    6358.   24089.   10798.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    5003.   11184.   21129.   12438.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    7982.   15265.    8442.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    9256.    8433.    6506.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    9580.   16782.    9667.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.   11612.   12402.    8838.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    7642.   27929.   12747.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.   10417.   20929.   11246.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    8939.   21137.   11229.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.   11830.   20133.   11234.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    4624.    4714.    7726.    5688.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    6005.   11149.   30360.   15838.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    7223.   11264.    8215.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    6876.    7640.    5354.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    7973.   15606.    9616.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    6656.    8677.    5795.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.   12952.   32133.   15430.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    4238.   11683.   18094.   11338.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.   13445.   14023.    9792.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   10367.   15145.   18105.   14539.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    7937.    9944.    9690.    9190.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.   12648.   13508.    9737.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    7742.   11051.    6854.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    9838.    8318.    6902.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    4468.    7297.    4578.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.   14793.   11282.    9061.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    5534.   15083.    7353.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.   12627.   20218.   11657.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    3564.    7962.    4064.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.   12067.   11846.    8630.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.    2620.    6903.    3346.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.   10069.   16379.    9131.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    7709.   12020.    6970.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    5820.   25524.   10831.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.   22826.   29418.   18231.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    9221.   21903.   10841.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   20385.   26358.   19957.   22233.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    9555.    8425.    6883.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    9030.   16372.   18103.   14502.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    6470.    6987.    5101.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    6419.    7556.    5237.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    4972.    8426.    7215.    6871.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    5687.    7337.    5206.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    9255.   17942.    9620.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    6222.    7389.    4954.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    3234.    6169.    3688.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    6774.   22291.   19528.   16198.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    8890.   14915.    8292.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    3776.   13447.   11724.    9649.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    7066.    6017.    5043.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    7781.   14422.    7690.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    3824.   16428.    7726.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.   15543.   18980.   11850.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    7517.   15884.    8285.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    7816.   15511.    8004.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    7804.    9751.    6535.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.   10106.    9857.    7018.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.   13428.   13577.   10473.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.   30359.   22930.   18141.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    3534.   12206.   10187.    8642.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    5417.   22599.   23855.   17291.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    4670.   12296.   23111.   13359.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.   11072.    9447.    7312.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.   10029.   17692.   10869.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    8066.   13617.    7700.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.   13180.   17495.   11180.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    3865.    7475.    4066.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    7667.    9201.    6208.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    7520.   21554.   11378.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    6616.   30515.   12671.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    3683.    8140.    4640.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    5245.   11071.    5835.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    5480.   11769.    6580.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.    4255.   14160.    7785.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.   10169.   18155.    9829.
