  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1698.     758.    1364.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     321.     648.     505.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.    1795.    1326.    1213.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3324.    3253.    3254.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     412.     138.     238.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     609.     585.     500.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    1708.     943.    1010.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.     859.     543.     694.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.     622.     949.     872.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.     810.     304.     776.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     232.     647.     468.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1834.    2465.    1985.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    2666.    1213.    2576.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     328.     654.     543.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.     895.     345.     825.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.     832.    1355.    1214.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     903.     240.     428.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.     745.     379.     727.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.    1170.    2329.    1468.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    2103.    1480.    1347.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.     902.     913.     924.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     506.     565.     587.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     265.     502.     441.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    1253.     294.     623.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1354.    2769.    1865.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1069.     574.    1028.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    2267.    6187.    3195.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.      85.     117.     243.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1986.    3929.    2364.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.     601.     443.     810.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     106.     691.     482.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    4458.    3880.    3821.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1420.    7149.    3057.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.     193.      56.     290.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    2261.    3638.    2281.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.     283.     123.     567.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1741.    2874.    1819.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2030.    1844.    1732.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.     200.    1548.     978.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    2141.    2784.    1847.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.     347.     123.     580.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    1797.    2277.    2043.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    1669.    2813.    2431.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    1966.    1356.    1366.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.     544.    1720.    1055.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.     944.    1124.     985.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     992.    1768.    1100.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    1189.     865.    1394.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    2473.    1622.    1510.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.     679.    2850.    1637.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    5665.    2833.    1411.    3303.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     872.     645.     703.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.     918.     923.     814.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.     915.    1362.    1168.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.     228.     213.     474.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    2157.    1822.    1464.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.     205.      69.     329.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.     940.     979.    1011.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     229.    1311.     577.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2621.    1994.    1998.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     162.     497.     270.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     945.     215.     488.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     250.     683.     475.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     454.     508.     532.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    3519.    3801.    2840.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     474.     965.     610.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    3591.    5032.    3855.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.     661.     370.     645.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    3534.    1859.    3180.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.     598.     126.     434.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    1283.     123.     716.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    1905.    1299.    2078.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.     607.     303.     563.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.     909.     133.     612.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     727.     865.     622.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.     288.    1453.     795.
