  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     640.    1603.     749.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     189.    1960.     717.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.     244.     975.     429.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     130.     437.     203.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     405.    1731.     775.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     599.    1238.     637.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.     370.    1639.     692.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     253.    1228.     497.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.     457.    1246.     579.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     585.    1651.     747.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     365.     707.     360.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     361.     755.     373.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.    1151.    3551.    1572.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.    1205.    3442.    1558.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     341.     726.     390.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.     127.    1191.     458.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.     136.    1826.     662.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     231.    1143.     463.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     336.    1415.     585.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.     573.    2957.    1184.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     241.    1075.     442.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     341.    1272.     552.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     296.    2032.     780.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.      53.    1075.     382.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     233.    1744.     690.
