  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     646.     353.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     382.    1834.     740.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     256.    1218.     492.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.     271.     195.     158.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     514.    1767.     762.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     617.    1122.     582.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.     783.    1229.     698.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    1905.     865.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    1446.     811.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1276.     642.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     763.     987.     584.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.      38.      66.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    3026.    1227.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     834.    4128.    1654.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     198.     484.     228.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     186.     614.     268.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     146.    7687.    2628.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     146.     188.     113.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     431.     434.     289.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     635.     265.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    3201.    1641.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     258.     190.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    3665.    1470.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     262.     140.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     286.    1059.     455.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.     147.    1012.     394.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1207.     615.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.     662.     722.     472.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.    1950.     810.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     753.    1276.     677.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     511.    2478.     996.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.      47.     927.     325.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     279.     284.     190.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     800.    1316.     706.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     144.     109.      85.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1838.    1140.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.      44.    1959.     674.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    1821.    2988.    1603.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     916.    1373.     766.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    2865.    1168.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.    1392.     557.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     325.    1076.     468.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     172.     208.     127.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     302.     143.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     785.     946.     727.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     134.      81.      72.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    3368.    1419.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     372.    3825.    1400.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     222.     124.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    1260.    1861.    1040.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.    1174.     482.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     501.    1027.     510.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.    1046.     399.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    4540.    5973.    3506.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     197.     466.     221.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1313.     896.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    3073.    1117.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.    1083.    2513.    1201.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     143.     394.     180.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     849.    1417.     755.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     571.     282.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     423.    1600.     675.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.    1284.    1254.     848.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.     786.     282.
