  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     381.    1602.     664.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.    1179.    6626.    2606.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.    1462.    5532.    2338.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     810.    1900.     910.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.     743.    4133.    1637.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     763.    2247.    1006.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.    2392.    5101.    2649.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    1006.    3407.    1472.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    1520.    4374.    1965.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    2915.    1293.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.    1272.    2998.    1434.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     664.    1000.     555.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    1027.    5608.    2213.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     631.    8075.    2904.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     267.    2828.    1033.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     801.    4372.    1728.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     670.    9997.    3610.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     294.    2042.     839.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.    1050.    1677.     914.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     256.    3563.    1274.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.    1214.    2851.    1355.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     786.    3261.    1351.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    5310.    2242.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    1155.    3391.    1516.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.    1076.    5343.    2225.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     147.    7468.    2563.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     115.    1457.     524.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.    1543.    6957.    2861.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    1607.    5007.    2206.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    2505.    5524.    2677.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     568.    3851.    1477.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     172.    6026.    2068.
