  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.       1.      26.      12.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.       2.       4.      12.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.       0.       3.       4.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.      42.      59.      59.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.      88.      81.     110.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.      50.      90.      98.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.       1.      18.      11.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.      18.      26.      26.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.      37.      50.      35.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.      12.      14.      14.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.       8.       9.       7.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.      15.      21.      13.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     183.     212.     134.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.      48.      16.      29.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.       3.      10.       9.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      73.      48.      72.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.       8.      26.      17.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.       1.      47.      19.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.       4.      43.      24.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.       4.      34.      20.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.      48.      66.      46.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.       9.     112.      50.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      12.      16.      38.
