  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.     652.    2266.     996.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.     207.    3175.    1143.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     546.    1448.     708.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     289.    1767.     709.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.    1240.    3465.    1587.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.    2962.    4747.    2726.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.     883.    1772.     906.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     475.    1582.     688.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.    1871.    3119.    1666.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.    1073.    2332.    1146.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     588.    2234.    1064.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     309.    1220.     589.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     174.    1426.     559.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     508.    2224.     965.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     784.    1693.    1013.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     227.    2583.     986.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     379.    1718.     827.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     463.    1997.    1028.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.     550.    2031.     865.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     222.    1152.     467.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.     708.    2399.    1051.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.    1636.    3329.    1673.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.     995.    2449.    1168.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.     296.    1285.     548.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     225.    2180.     897.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     409.    1267.     591.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.     485.    2579.    1035.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     577.    2477.    1160.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.    1543.    5607.    2475.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.     138.    1366.     517.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     460.    3656.    1412.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     242.    1833.     771.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     100.    2064.     772.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.    1189.    2900.    1479.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.    1782.    6030.    2651.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.     274.    1086.     466.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     432.    1886.     823.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     230.    1373.     583.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     734.    4078.    1691.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.    2068.    5044.    2413.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     123.    2325.     869.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     649.    3519.    1427.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     160.    1064.     493.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     248.    1617.     651.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1534.    5424.    2877.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     768.    1935.     945.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.     463.    2074.     859.
