  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    7536.    3217.    4318.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    2422.    1981.    1792.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.    7615.    3443.    3815.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    7271.    3911.    4331.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    2623.    1142.    1396.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    2294.    1909.    1796.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    2330.    1429.    1788.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    2375.    1843.    2773.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8762.    4718.    2864.    5448.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6878.    3948.    1827.    4218.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4963.    1945.    2718.    3209.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8660.    5346.    4871.    6292.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    4554.    2690.    1421.    2888.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1152.    1298.    1233.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    2325.    1331.    1624.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2976.    3131.    2582.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    5319.    1618.    2506.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    3476.    1914.    2556.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    2866.    5071.    3649.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    3224.    1900.    2077.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2228.    2131.    2139.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2237.    3439.    2507.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2244.    3891.    2837.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2304.    2198.    1892.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4469.    2951.    7128.    4849.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    3079.    3260.    3751.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    2544.    8337.    4712.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    4178.     847.    1982.    2336.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    3959.    5483.    8780.    6074.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5044.    2461.    2426.    3310.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    1074.    2037.    1744.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    7208.    9220.    6310.    7580.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2086.    5684.    3336.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    1857.    1466.    2113.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    5528.    6810.    5452.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    1253.    2976.    2896.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    4415.    4808.    4271.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    5786.    3576.    2732.    4031.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    9223.    2930.    5913.    6022.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    5780.    6744.    4392.    5639.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6935.    3376.    1644.    3985.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    8243.    6453.    6059.    6918.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    5999.    4798.    5629.    5475.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    5763.    4780.    4622.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2946.    3998.    3160.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    3394.    5860.    6396.    5217.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    6870.    5358.    4427.    5552.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   10434.    5726.    1891.    6017.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    6289.    3587.    4692.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    5935.    3403.    4797.    4712.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   12117.    6130.    1767.    6671.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1699.    1598.    1656.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1337.    1791.    1436.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    1251.    2327.    2001.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.     508.    1334.     971.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    3356.    4331.    2910.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     597.     722.     657.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    1743.    2036.    1547.
