  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.    2829.    1699.    1543.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.    4327.   11320.    5230.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.   12583.   12602.    8444.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.    9241.    3969.    4412.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    6593.    4820.    3806.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    9604.    5515.    5041.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.   10361.    6621.    5717.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.    4293.    3563.    2623.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.    4795.    2509.    2453.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.    3099.    1682.    1596.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.    4646.    2785.    2628.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    4497.    1406.    2167.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.    3560.    6333.    3443.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.    2102.    6508.    2898.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.    1224.    1424.     927.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.    3317.    4709.    2679.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.    3653.    7060.    3586.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.    2701.    1511.    1524.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.    8251.    6175.    4827.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.    3805.    2543.    2122.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.    5257.    2479.    2583.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.    2142.    1302.    1158.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    5135.    4507.    3215.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.    6540.    3845.    3466.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    4969.   10556.    5506.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    4731.   13026.    6332.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.    1251.    1894.    1050.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    1952.    3165.    1859.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.    5297.   17647.    7717.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.    2334.    3745.    2049.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.    3652.   11268.    5082.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.    4186.   11742.    5357.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.    3021.    1723.    1619.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.    4502.    1463.    1997.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.    2687.    2158.    1758.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.    5753.    5216.    3664.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.    4038.   17203.    7216.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.    3520.    8265.    3945.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.    4286.    9836.    4847.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.    4037.    3796.    2622.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.    2136.    1365.    1303.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    4747.   18087.    7955.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.    3497.    4269.    2915.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.    2594.    1606.    1402.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    3052.    3119.    2400.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.    3054.    2734.    1936.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.    6475.   18121.    8212.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.    7110.    6813.    4703.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.    6596.    5194.    3934.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    9158.    7664.    7703.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.    3030.    1622.    1574.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.    6934.    5240.    4087.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.    4306.    5470.    3263.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.    3128.    1461.    1608.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.    2310.    1773.    1381.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    6928.    2799.    3248.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.    2575.    4996.    2554.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.    5229.    9680.    4977.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.    2220.    3205.    1815.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.    5348.    3193.    2850.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1165.     779.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.    4591.    5318.    3308.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.    3214.    4472.    2568.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.    3474.   17781.    7092.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.   11304.   14422.    8587.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.    5764.   11069.    5655.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    5340.   10257.    3548.    6382.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.    5122.    1957.    2524.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    6020.    5153.    4054.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.    3197.    1534.    1583.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.    2656.    1513.    1410.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.    3139.    2268.    1837.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.    2238.    2345.    1613.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.    5347.    5249.    3534.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    2761.    2009.    1595.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.    1322.    1350.     961.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.   12427.    8891.    7140.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.    5340.    7391.    4249.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.    4960.    1850.    2323.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.    4012.    1433.    1848.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.    2085.    5765.    2619.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.    1750.    6583.    2815.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.    8572.    7735.    5439.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    3864.    7276.    3714.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.    3242.    6592.    3284.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.    4575.    3469.    2682.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.    2440.    1369.    1309.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    9279.    6364.    5341.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.   13860.    9799.    7892.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.    5051.    2442.    2534.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    9229.    7357.    6512.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.    6464.   10241.    5574.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.    5604.    3518.    3049.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.    3719.    7371.    3763.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.    4647.    6807.    3856.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.    4228.    4801.    3014.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    1268.    1345.     872.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.    2050.    1724.    1277.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    3802.   10115.    4936.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    2850.   14237.    5697.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.    1215.    1850.    1039.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    3236.    5277.    2843.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    1397.    2903.    1574.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.    1310.    3402.    1580.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.    5393.    7707.    4387.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.   11362.   21465.   10960.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.    2646.   10118.    4257.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.    2898.    2386.    1762.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    8310.   10634.    6543.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.    3681.    1585.    1789.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.    6247.    3569.    3319.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.    5345.    5375.    3575.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    1354.    1273.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    2018.    1286.    1102.
