  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    1079.     750.     717.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.    1209.    3001.    1508.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.    1540.    2618.    1485.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.    2052.    1027.    1128.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.    2044.    3741.    2029.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    1730.    1161.    1063.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.    2352.    2232.    1707.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    1630.    1618.    1181.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    2390.    2034.    1573.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    2241.    2278.    1604.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.    1919.    1004.    1087.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     928.     111.     445.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.    1911.    4366.    2197.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.    1125.    3655.    1692.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     514.     705.     505.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.    1044.    1234.     860.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.    1254.   12288.    4631.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     821.     386.     541.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.    1238.     462.     673.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     620.     490.     468.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    2373.    1807.    1492.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.    1311.     441.     683.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    2058.    4324.    2225.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    1523.     919.     912.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1651.    2539.    1560.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     777.    2242.    1147.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     726.     254.     425.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     931.    1425.     928.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    1797.    5100.    2400.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.    4844.    6046.    3730.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.    1206.    2861.    1456.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     476.     534.     437.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.    1741.     939.    1002.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.    1499.     641.     812.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.    1073.     505.     636.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    3814.    3834.    2647.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     496.    1413.     744.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    3129.    4992.    2805.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.    1858.    1719.    1323.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    1975.    4643.    2304.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.    1035.     987.     776.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.    1305.    2001.    1205.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     606.     725.     550.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     681.     285.     420.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1080.     666.     742.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     700.     219.     404.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    2746.    6325.    3122.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.    1264.    4336.    1971.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    1650.     764.     903.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.    2245.    1972.    1516.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     955.    1798.    1016.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    1899.    1589.    1263.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    1330.    1625.    1083.
