  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5585.    4975.    2532.    2414.    3723.    4876.    2384.    3784.
     2       0.       0.       0.       0.       0.    4048.    2521.    3366.    3342.    3312.    2319.    2013.    2989.
     3       0.       0.       0.       0.       0.    4264.    4900.    3865.    3920.    4812.    4671.    4443.    4411.
     4       0.       0.       0.       0.       0.    7045.    6903.    4143.    3771.    5052.    3451.    1870.    4605.
     5       0.       0.       0.       0.       0.    2967.    3071.    2327.    1574.    2935.    4492.    6697.    3438.
     6       0.       0.       0.       0.       0.    3715.    3823.    2944.    3336.    4701.    3982.    2210.    3530.
     7       0.       0.       0.       0.       0.    3418.    4812.    3261.    4311.    4887.    3573.    5400.    4237.
     8       0.       0.       0.       0.       0.    4366.    4044.    2984.    3754.    3166.    4871.    5504.    4098.
     9       0.       0.       0.       0.       0.    4964.    4003.    3471.    2777.    2922.    2050.    1057.    3035.
    10       0.       0.       0.       0.       0.    5590.    4393.    2503.    3153.    3640.    4565.    3628.    3925.
    11       0.       0.       0.       0.       0.    4206.    2493.    2527.    1773.    2473.    2570.    2904.    2707.
    12       0.       0.       0.       0.       0.    6150.    5094.    3579.    3264.    3756.    4207.    2010.    4009.
    13       0.       0.       0.       0.       0.    7433.    5769.    2932.    2336.    3021.    2896.    3589.    3997.
    14       0.       0.       0.       0.       0.    4690.    2994.    4089.    5008.    6045.    4740.    3284.    4407.
    15       0.       0.       0.       0.       0.    5873.    4106.    2509.    2610.    2298.    3329.    2098.    3261.
    16       0.       0.       0.       0.       0.    5727.    3787.    3477.    2758.    5875.    4361.    2450.    4062.
    17       0.       0.       0.       0.       0.    2848.    2868.    2986.    1631.    2057.    1736.    1481.    2229.
    18       0.       0.       0.       0.       0.    5003.    3419.    2066.    1596.    4487.    2826.    3199.    3228.
    19       0.       0.       0.       0.       0.    4468.    4152.    3864.    3552.    3009.    2867.    1814.    3389.
    20       0.       0.       0.       0.       0.    4033.    4672.    3446.    4242.    5989.    5239.    5759.    4768.
    21       0.       0.       0.       0.       0.    5144.    4595.    3237.    1990.    2332.    2522.    2841.    3237.
    22       0.       0.       0.       0.       0.    4535.    3579.    2447.    2228.    3066.    1784.    1107.    2678.
    23       0.       0.       0.       0.       0.    4485.    2909.    3532.    3831.    4178.    5454.    3607.    3999.
    24       0.       0.       0.       0.       0.    3691.    3799.    2024.    1911.    2807.    2419.    3394.    2863.
    25       0.       0.       0.       0.       0.    5396.    4313.    4620.    5734.    5676.    5124.    5182.    5149.
