  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2979.    2732.    2286.    2170.    2383.    2500.    8434.    3355.
     2       0.       0.       0.       0.       0.    3042.    3065.    2755.    2495.    2665.    2905.   11308.    4033.
     3       0.       0.       0.       0.       0.    2872.    2804.    2467.    2701.    2957.    6116.   14137.    4865.
     4       0.       0.       0.       0.       0.    3121.    2903.    2363.    2001.    1897.    3944.   12482.    4102.
     5       0.       0.       0.       0.       0.    3782.    3468.    3113.    2918.    2978.    8209.   11131.    5085.
     6       0.       0.       0.       0.       0.    3308.    2879.    2349.    1831.    1854.    1599.    9664.    3355.
     7       0.       0.       0.       0.       0.    4358.    3867.    3285.    2908.    2360.    2000.    3732.    3216.
     8       0.       0.       0.       0.       0.    3061.    2869.    2390.    2158.    2329.    3805.    7389.    3429.
     9       0.       0.       0.       0.       0.    2943.    2884.    2458.    2722.    3383.    5374.    8003.    3967.
    10       0.       0.       0.       0.       0.    2654.    2571.    2279.    2334.    1889.    4068.    9726.    3646.
    11       0.       0.       0.       0.       0.    3736.    3406.    2816.    2644.    2494.    3366.    5402.    3409.
    12       0.       0.       0.       0.       0.    2544.    2180.    1598.    1183.     825.     588.    4378.    1899.
    13       0.       0.       0.       0.       0.    2815.    2696.    2500.    1963.    3093.    5892.   11076.    4291.
    14       0.       0.       0.       0.       0.    2859.    2655.    2498.    2151.    1740.    1871.    5528.    2757.
    15       0.       0.       0.       0.       0.    2742.    2369.    2170.    2293.    2975.    7183.   11440.    4453.
    16       0.       0.       0.       0.       0.    3217.    3075.    2702.    2237.    1958.    1656.    5527.    2910.
    17       0.       0.       0.       0.       0.    4049.    3490.    3361.    2649.    2519.    3055.    5853.    3568.
    18       0.       0.       0.       0.       0.    3759.    2931.    2506.    2268.    1839.    2581.    5531.    3059.
    19       0.       0.       0.       0.       0.    3273.    2929.    2251.    1961.    2239.    2973.   11362.    3855.
    20       0.       0.       0.       0.       0.    2818.    2242.    1926.    1818.    2432.    6633.    9139.    3858.
    21       0.       0.       0.       0.       0.    2742.    2752.    2380.    2609.    2970.    4586.    4101.    3163.
    22       0.       0.       0.       0.       0.    3209.    3152.    2747.    2885.    3885.    5598.   13761.    5034.
    23       0.       0.       0.       0.       0.    2636.    2539.    2408.    2280.    1919.    4033.   10612.    3775.
    24       0.       0.       0.       0.       0.    2981.    2697.    2401.    2173.    2363.    4971.   14564.    4593.
    25       0.       0.       0.       0.       0.    3928.    3400.    3073.    2197.    2749.    2497.    8012.    3694.
    26       0.       0.       0.       0.       0.    3689.    2625.    2559.    1969.    2170.    3318.    7651.    3426.
    27       0.       0.       0.       0.       0.    2790.    2188.    1748.    1409.     910.    2952.    4978.    2425.
    28       0.       0.       0.       0.       0.    3956.    3706.    3509.    3177.    3374.    4663.    9832.    4603.
    29       0.       0.       0.       0.       0.    3019.    2820.    2544.    2519.    2785.    3518.   10684.    3984.
    30       0.       0.       0.       0.       0.    3003.    3377.    2847.    2899.    3056.    4516.    8909.    4087.
    31       0.       0.       0.       0.       0.    3214.    2875.    2526.    2214.    3595.    6611.    8222.    4179.
    32       0.       0.       0.       0.       0.    2992.    2150.    2010.    2010.    1883.    5927.   11593.    4081.
    33       0.       0.       0.       0.       0.    3664.    3456.    2897.    2531.    3281.    6543.    9472.    4549.
    34       0.       0.       0.       0.       0.    3011.    2727.    2453.    1955.    2304.    3169.    5558.    3025.
    35       0.       0.       0.       0.       0.    3432.    2898.    2531.    2491.    2756.    3059.    4208.    3054.
    36       0.       0.       0.       0.       0.    2759.    2951.    2426.    2426.    1913.    1967.    2524.    2424.
    37       0.       0.       0.       0.       0.    3641.    2702.    2320.    2005.    1856.    2806.    5332.    2952.
    38       0.       0.       0.       0.       0.    3052.    2950.    2784.    2352.    3412.    4319.    4327.    3314.
    39       0.       0.       0.       0.       0.    3932.    3864.    3277.    3307.    4154.    6192.    7045.    4539.
    40       0.       0.       0.       0.       0.    2844.    2785.    2580.    2833.    3077.    4339.    7656.    3731.
    41       0.       0.       0.       0.       0.    3107.    2768.    2472.    2435.    3003.    6513.   12122.    4631.
