  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8520.    5809.    3518.    2092.    2948.    3499.    5682.    4581.
     2       0.       0.       0.       0.       0.    8337.    4996.    3662.    3055.    3179.    4378.    7129.    4962.
     3       0.       0.       0.       0.       0.    9171.    6215.    3344.    2283.    2889.    5498.    6200.    5086.
     4       0.       0.       0.       0.       0.    8669.    5395.    3185.    2238.    2419.    3493.    5394.    4399.
     5       0.       0.       0.       0.       0.    8566.    6115.    3981.    2900.    2908.    4720.    7536.    5246.
     6       0.       0.       0.       0.       0.    9909.    7803.    4612.    2955.    3013.    3221.    4286.    5114.
     7       0.       0.       0.       0.       0.    8199.    5583.    2958.    1591.    1816.    4079.    7555.    4540.
     8       0.       0.       0.       0.       0.    7831.    4977.    2750.    2140.    3057.    4978.    6242.    4568.
     9       0.       0.       0.       0.       0.    7866.    5685.    3192.    2844.    3541.    4212.    6166.    4787.
    10       0.       0.       0.       0.       0.    8649.    6120.    3509.    2813.    2511.    5308.    8481.    5342.
    11       0.       0.       0.       0.       0.    9432.    6256.    3753.    2214.    1729.    2458.    4029.    4267.
    12       0.       0.       0.       0.       0.    9541.    6170.    3102.    1974.    2345.    3987.    5488.    4658.
    13       0.       0.       0.       0.       0.    8619.    5054.    2971.    1650.    1973.    3878.    6754.    4414.
    14       0.       0.       0.       0.       0.    9336.    6338.    3997.    2729.    2622.    4190.    5081.    4899.
    15       0.       0.       0.       0.       0.   10171.    7169.    3904.    2460.    2477.    3517.    5803.    5072.
    16       0.       0.       0.       0.       0.    9089.    5644.    3801.    2905.    3267.    4181.    5888.    4968.
    17       0.       0.       0.       0.       0.    9415.    5985.    3662.    2363.    1848.    4067.    5571.    4702.
    18       0.       0.       0.       0.       0.    9608.    6112.    3640.    2442.    2994.    3912.    4939.    4807.
    19       0.       0.       0.       0.       0.    7684.    4955.    2910.    1498.    1808.    2439.    4263.    3651.
    20       0.       0.       0.       0.       0.    8405.    5237.    2641.    1311.    2718.    3004.    5678.    4142.
    21       0.       0.       0.       0.       0.    8766.    5988.    3636.    2524.    2318.    3030.    4877.    4449.
    22       0.       0.       0.       0.       0.    8632.    6408.    3775.    3132.    3884.    5404.    7161.    5485.
    23       0.       0.       0.       0.       0.    8994.    6396.    3853.    2192.    1799.    3409.    5448.    4585.
    24       0.       0.       0.       0.       0.    8833.    5621.    2957.    1900.    2117.    2195.    3824.    3921.
    25       0.       0.       0.       0.       0.    9060.    5400.    3534.    2475.    3048.    4780.    6753.    5007.
    26       0.       0.       0.       0.       0.    8507.    5584.    2905.    1725.    2061.    3731.    7084.    4514.
    27       0.       0.       0.       0.       0.    8779.    5990.    3810.    3218.    2971.    4695.    7696.    5308.
    28       0.       0.       0.       0.       0.    9359.    6225.    3946.    2927.    3170.    3343.    4181.    4736.
    29       0.       0.       0.       0.       0.    9493.    7017.    5111.    4122.    4030.    4176.    7109.    5865.
    30       0.       0.       0.       0.       0.    8459.    4682.    2672.    1853.    1884.    3023.    3846.    3774.
    31       0.       0.       0.       0.       0.    9025.    6020.    4291.    2564.    2702.    5006.    8061.    5381.
    32       0.       0.       0.       0.       0.    9408.    6006.    3689.    2335.    1989.    2699.    7302.    4775.
    33       0.       0.       0.       0.       0.    8942.    4834.    3133.    1939.    1961.    2360.    3144.    3759.
    34       0.       0.       0.       0.       0.    9855.    7167.    4266.    2773.    3448.    4715.    7501.    5675.
    35       0.       0.       0.       0.       0.    8882.    6686.    4800.    3676.    3280.    5063.    7538.    5703.
    36       0.       0.       0.       0.       0.    8594.    5248.    2467.    1939.    2523.    3869.    5548.    4313.
    37       0.       0.       0.       0.       0.    8944.    6040.    3663.    2340.    2355.    5056.    9802.    5457.
    38       0.       0.       0.       0.       0.    9350.    5762.    3268.    2151.    3426.    4022.    6181.    4880.
